Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51610,"Falls Church city, Virginia",4807,3129,2601,103,425,1678,1457,431,1755,943,2.46,3.07,11808,4433,5063,155,61,15,3384,8002,8870,11702,11840,9451,9041,2841,6200,410,2389,2389,2799,410,2389,2389,596,810,333,8,463,179,11055,11840,603,156,60,66,278,1663,291,39,1868,192,47,1541,626,107,176,470,8,343,431,608,61,265,141,148,33,171,0
51620,"Franklin city, Virginia",3472,2266,1399,65,802,1206,1107,528,1123,1108,2.43,3.08,8422,2977,3869,149,106,50,2113,5708,6528,8408,8570,8328,8221,6176,2045,107,242,242,349,107,242,242,18,71,0,0,153,0,7992,8570,1488,0,0,25,11,897,208,39,480,0,42,463,188,22,32,159,17,0,116,127,0,1177,17,9,0,36,272
51630,"Fredericksburg city, Virginia",9341,4888,3167,419,1302,4453,3632,894,2672,1839,2.29,3.09,21420,8967,10950,333,352,156,7864,13793,19076,23768,24015,22000,21161,11426,9735,839,2015,2015,2854,839,2015,2015,132,351,176,0,1296,60,22522,24015,2632,171,46,40,112,2679,479,95,2648,36,107,2932,1453,8,90,352,26,39,442,520,61,177,116,19,38,121,245
51640,"Galax city, Virginia",3525,1685,1074,90,521,1840,1511,652,779,1285,1.92,2.54,6772,2699,3255,58,84,0,1263,5348,5716,6913,6959,6612,6590,4183,2407,22,347,347,369,22,347,347,0,0,0,0,347,0,6704,6959,1194,0,14,15,150,547,52,0,540,0,0,739,68,0,0,14,0,44,194,83,0,0,16,0,0,26,0
51650,"Hampton city, Virginia",52667,32998,22828,1874,8296,19669,16500,4902,16529,11775,2.53,3.20,133345,52923,59109,1503,3696,1635,39688,88773,101150,136663,138148,130849,127894,69025,58869,2955,7299,7299,10254,2955,7299,7299,1280,2931,684,15,2218,171,129165,138148,10551,510,170,104,746,11293,1955,395,11438,439,312,9309,4012,61,780,1790,155,343,1883,2371,113,1385,731,147,268,591,1505
51660,"Harrisonburg city, Virginia",15179,7990,5862,714,1414,7189,3798,1251,3933,2668,2.65,3.02,40150,19423,22831,648,427,288,23305,20866,40933,47600,48230,41414,39775,24095,15680,1639,6816,6816,8455,1639,6816,6816,849,1622,596,19,3623,107,45833,48230,14549,488,29,72,228,3298,810,532,5744,71,126,3199,1316,57,264,645,76,412,678,885,85,696,499,947,87,269,56
51670,"Hopewell city, Virginia",8859,5034,2907,482,1645,3825,3233,1130,2400,2366,2.53,3.33,22383,7992,9878,289,682,260,4830,14818,16602,22131,22562,21553,21240,16263,4977,313,1009,1009,1322,313,1009,1009,191,119,35,0,664,0,20925,22562,2345,59,70,12,105,3357,216,59,1541,62,69,1932,431,0,67,121,19,17,71,431,46,175,37,71,0,64,41
51678,"Lexington city, Virginia",1727,833,707,0,126,894,720,367,411,634,2.07,2.89,3581,4028,2332,17,86,19,4266,2559,6230,6998,6998,6629,6497,3322,3175,132,369,369,501,132,369,369,52,186,0,8,123,0,6708,6998,737,34,20,0,79,983,261,6,1542,23,21,924,555,0,22,114,10,33,663,387,23,19,48,42,31,182,12
51680,"Lynchburg city, Virginia",28513,16308,11591,1127,3590,12205,9626,3667,7961,7423,2.34,3.03,66678,28693,33911,1069,1246,519,26365,43227,59853,73757,74849,71493,70956,45150,25806,537,3356,3356,3893,537,3356,3356,455,1563,256,14,730,338,70321,74849,6767,128,431,179,1029,11153,1732,177,9670,141,299,7428,2463,119,575,845,90,344,2312,1953,40,690,765,113,177,533,379
51683,"Manassas city, Virginia",11872,8674,6394,772,1508,3198,2520,603,4918,1767,3.08,3.56,36566,13869,14173,594,542,221,10386,22615,26270,36271,36811,27809,27129,14834,12295,680,9002,9002,9682,680,9002,9002,507,1323,259,26,6723,164,33635,36811,2456,218,78,98,304,3361,435,287,4356,118,73,4207,1136,84,210,846,139,216,670,712,64,600,211,196,90,245,113
51685,"Manassas Park city, Virginia",4238,3156,2310,265,581,1082,902,248,1854,592,3.25,3.79,13759,5060,5145,205,348,73,3875,8370,9680,13547,13759,9494,9205,5187,4018,289,4265,4265,4554,289,4265,4265,284,1033,277,0,2671,0,12435,13759,678,231,0,8,175,664,208,27,1118,119,15,865,311,21,196,107,64,0,136,239,11,277,84,91,24,0,14
51690,"Martinsville city, Virginia",5958,3611,2144,362,1105,2347,2084,809,1939,1791,2.23,2.92,13301,4943,6442,119,557,197,3241,9869,10879,13769,13882,13458,13356,10077,3279,102,424,424,526,102,424,424,78,94,59,0,193,0,12957,13882,1305,36,50,8,105,1404,174,0,1134,0,16,1004,202,5,57,56,34,34,324,195,0,221,11,8,0,66,28
51700,"Newport News city, Virginia",69977,45141,29363,3637,12141,24836,19801,5824,24124,13962,2.48,3.04,173705,68342,75532,3318,3839,2085,52667,112195,127839,178033,181009,168414,162969,83824,79145,5445,12595,12595,18040,5445,12595,12595,2063,3828,1177,10,5359,158,167471,181009,9387,548,317,231,1546,16065,2659,788,18595,573,419,15003,6523,267,870,2560,653,1076,2631,3478,255,2791,1194,321,166,1147,1803
51710,"Norfolk city, Virginia",85076,49550,29995,4703,14852,35526,28387,7649,26944,16565,2.60,3.35,220892,102515,95543,3937,5484,2495,66559,142878,166851,238384,241943,225481,221587,119638,101949,3894,16462,16462,20356,3894,16462,16462,1880,6915,1310,37,5940,380,225077,241943,24685,990,355,408,1857,17259,5148,701,21630,1279,1041,18670,7732,394,1401,3935,589,1257,4291,4078,310,7514,1421,132,327,1352,3233
51720,"Norton city, Virginia",1750,944,620,65,259,806,646,206,497,407,2.22,3.01,3891,1409,1787,0,101,53,998,2620,2988,3934,3934,3918,3918,2920,998,0,16,16,16,0,16,16,0,16,0,0,0,0,3807,3934,438,0,0,0,47,297,42,0,188,0,92,645,147,0,0,49,0,0,168,108,0,0,0,0,0,30,10
51730,"Petersburg city, Virginia",12179,6766,3365,446,2955,5413,4212,1561,2926,3402,2.59,3.48,31565,12153,14566,308,1029,366,6649,21676,25072,31885,32337,31241,30942,25397,5545,299,1096,1096,1395,299,1096,1096,170,185,28,7,706,0,30277,32337,869,8,25,0,158,1724,233,6,649,15,20,700,307,0,36,72,13,39,150,219,9,392,27,9,42,47,102
51735,"Poquoson city, Virginia",4525,3696,3002,247,447,829,753,385,1748,1229,2.66,2.96,12018,4767,5010,126,314,55,3305,8283,8905,11984,12097,11513,11210,6512,4698,303,584,584,887,303,584,584,162,262,37,10,87,26,11594,12097,1150,116,50,27,265,2340,409,59,2189,153,6,1994,712,0,232,287,58,126,306,449,26,0,271,7,37,35,0
51740,"Portsmouth city, Virginia",36899,23605,13657,2177,7771,13294,11089,3610,12272,9448,2.46,3.09,90852,36480,40411,1785,3215,1374,25003,62530,68468,94504,96066,93248,92340,60246,32094,908,2818,2818,3726,908,2818,2818,313,760,592,27,1054,72,88999,96066,9376,76,145,140,640,6956,1320,371,6196,208,153,7234,2246,14,345,1014,10,181,1265,1328,63,1537,274,149,99,630,558
51750,"Radford city, Virginia",5644,2342,1665,181,496,3302,2180,557,1107,1107,2.31,2.91,13047,6832,7882,143,81,26,9045,6489,14279,16204,16374,15285,15131,10021,5110,154,1089,1089,1243,154,1089,1089,241,472,194,13,152,17,15846,16374,1568,8,39,58,231,1843,387,86,3595,129,46,2873,813,34,112,385,8,347,437,452,31,237,80,59,11,379,5
51760,"Richmond city, Virginia",83615,40222,20382,3983,15857,43393,33584,8427,20684,17209,2.31,3.14,192805,79769,90238,2861,3517,1187,56263,128776,163341,200405,203165,188732,186722,126077,60645,2010,14433,14433,16443,2010,14433,14433,1697,3283,1719,32,7292,410,190040,203165,7989,1170,323,445,1054,17306,3416,506,15116,483,559,13508,5931,356,618,3326,237,1033,3760,4819,357,3495,919,469,339,1361,1019
51770,"Roanoke city, Virginia",42892,23326,13810,1807,7709,19566,16713,5439,10931,10366,2.20,2.93,94148,36807,41785,1282,2105,1213,22084,66771,75122,95220,96264,90120,89490,64201,25289,630,6144,6144,6774,630,6144,6144,424,1598,615,9,3347,151,89606,96264,10429,516,33,65,1247,11585,1793,193,11064,302,113,8815,2371,125,478,900,121,207,4130,1431,122,1443,462,72,80,580,779
51775,"Salem city, Virginia",9944,6229,4520,409,1300,3715,3111,1286,2847,2927,2.31,2.90,22970,9703,11126,294,398,153,6921,16378,19767,24518,24733,23424,23306,16322,6984,118,1309,1309,1427,118,1309,1309,389,397,91,16,413,3,23421,24733,3980,224,22,26,356,3942,500,36,3970,23,11,2984,695,10,79,210,0,38,737,842,17,153,168,44,50,311,96
51790,"Staunton city, Virginia",10517,5840,4246,351,1243,4677,4140,1648,2439,3163,2.10,2.83,22059,8837,11220,136,469,211,5370,16799,19243,23704,23835,23125,23003,16952,6051,122,710,710,832,122,710,710,308,143,3,11,236,9,22514,23835,4900,53,41,44,422,2696,521,95,3714,79,14,2116,861,6,66,333,8,72,1396,715,0,67,334,71,28,148,40
51800,"Suffolk city, Virginia",30305,22530,16467,1257,4806,7775,6609,2265,11981,6748,2.72,3.20,82449,30941,34303,1209,2467,1035,23101,54887,59251,82389,83465,81183,79656,50625,29031,1527,2282,2282,3809,1527,2282,2282,472,876,248,15,570,101,77527,83465,12289,357,103,419,689,8185,1563,298,7741,210,37,6468,2570,83,601,965,225,230,1643,1602,0,1296,322,177,70,219,685
51810,"Virginia Beach city, Virginia",164041,112295,84093,6551,21651,51746,39204,11991,59322,32634,2.60,3.11,426714,169459,180439,6337,9832,3920,120450,283791,305608,431129,436979,398888,387526,169315,218211,11362,38091,38091,49453,11362,38091,38091,7080,19756,1586,241,8461,967,407796,436979,53241,1883,1793,1174,6514,46041,11658,2942,61102,3057,1716,53967,29421,1003,3055,12195,1526,3594,9951,11694,902,27060,3784,849,1238,4057,4169
51820,"Waynesboro city, Virginia",8750,5613,4034,343,1236,3137,2529,1256,2502,2637,2.39,2.89,20872,7959,8888,245,301,176,4671,14427,16091,20713,21006,20236,19957,14209,5748,279,770,770,1049,279,770,770,211,128,0,0,419,12,19590,21006,3706,2,16,26,311,3061,571,65,3641,23,35,2353,544,0,88,240,0,138,1052,575,15,52,150,86,0,256,65
51830,"Williamsburg city, Virginia",4206,2076,1608,121,347,2130,1536,558,657,1249,2.06,2.67,8644,5668,6931,61,38,8,7149,6250,12292,13686,13741,12320,12014,4719,7295,306,1421,1421,1727,306,1421,1421,330,549,33,0,488,21,13372,13741,618,27,48,107,138,2170,540,64,2838,159,81,1964,1382,64,89,421,14,332,566,442,38,63,240,6,35,188,103
51840,"Winchester city, Virginia",10147,5614,3822,431,1361,4533,3588,1157,2989,2539,2.47,3.25,25057,10229,11076,274,600,206,6204,17015,20230,25757,26117,23200,22874,13237,9637,326,2917,2917,3243,326,2917,2917,105,351,120,0,2295,46,24338,26117,2570,109,60,9,353,3048,487,69,4854,114,56,2899,1153,18,133,453,64,99,919,638,22,157,160,73,14,179,282
54001,"Barbour County, West Virginia",6210,4401,3392,361,648,1809,1676,787,1557,1960,2.56,3.07,15914,6586,6863,113,310,89,3870,11272,12805,16240,16373,16330,16316,13143,3173,14,43,43,57,14,43,43,13,15,2,0,0,13,15446,16373,2935,0,0,5,498,1854,166,20,4147,14,94,2102,580,40,21,502,0,25,600,517,7,2,92,29,0,38,12
54003,"Berkeley County, West Virginia",39303,27078,20404,2098,4576,12225,10048,2828,13456,8435,2.59,3.07,101611,39901,41244,1287,2164,969,25324,68870,76509,101732,102801,99295,98601,42203,56398,694,3506,3506,4200,694,3506,3506,627,714,49,0,1988,128,95620,102801,11050,46,237,172,1430,11596,1930,354,25706,264,372,14698,5704,147,347,1792,320,515,2354,2175,178,193,701,157,164,960,629
54005,"Boone County, West Virginia",9755,7031,5549,460,1022,2724,2455,1105,3414,2646,2.53,2.99,24640,9874,10219,224,698,440,4868,17321,19128,24458,24746,24707,24668,21591,3077,39,39,39,78,39,39,39,22,4,13,0,0,0,23224,24746,2930,32,0,13,927,2183,442,15,3716,64,189,2957,376,0,0,224,0,120,683,265,0,17,23,14,0,78,27
54007,"Braxton County, West Virginia",6087,3880,3151,276,453,2207,1857,771,1501,1950,2.26,2.83,13772,6182,5931,107,402,243,2681,10403,11559,14423,14541,14497,14484,12003,2481,13,44,44,57,13,44,44,4,13,0,0,18,9,13770,14541,1138,0,0,17,386,1767,187,9,3178,108,0,2327,250,4,90,148,0,44,489,75,11,30,223,25,0,66,0
54009,"Brooke County, West Virginia",9756,6482,4780,575,1127,3274,2921,1439,2529,3224,2.37,2.90,23084,9838,10589,247,347,75,5375,17193,19542,23935,24081,23827,23536,13970,9566,291,254,254,545,291,254,254,122,40,37,0,34,21,22996,24081,1676,30,196,20,634,2562,384,71,5292,338,315,4523,3890,36,26,1354,0,134,1256,678,348,37,118,102,77,392,4
54011,"Cabell County, West Virginia",40397,24963,17868,1551,5544,15434,12771,4819,10863,10952,2.29,2.88,92616,38590,41723,984,1407,743,25022,64763,77133,94963,95870,94084,93699,73216,20483,385,1786,1786,2171,385,1786,1786,287,1112,146,0,159,82,90464,95870,9915,647,112,51,1133,15670,1520,113,13956,342,320,15286,2923,61,241,1227,19,336,2904,2536,39,206,321,148,31,1002,79
54013,"Calhoun County, West Virginia",3146,2161,1589,243,329,985,938,377,852,1027,2.41,2.93,7588,3209,3179,82,172,61,1526,5542,6094,7541,7616,7614,7598,5684,1914,16,2,2,18,16,2,2,1,1,0,0,0,0,7192,7616,783,8,0,26,509,476,37,0,1710,0,0,1550,228,0,16,149,0,67,222,133,0,18,0,0,0,35,0
54015,"Clay County, West Virginia",3512,2509,2018,180,311,1003,936,521,1134,1085,2.69,3.22,9431,3796,3825,132,207,94,2199,6561,7214,9388,9508,9507,9507,8383,1124,0,1,1,1,0,1,1,0,0,0,0,1,0,8933,9508,1067,0,0,0,507,1326,63,0,1043,8,4,1747,83,2,0,15,0,42,228,425,0,0,0,35,0,66,1
54017,"Doddridge County, West Virginia",2823,2049,1470,208,371,774,685,392,801,913,2.77,3.32,7826,3625,3155,76,96,55,1658,5727,6366,8040,8097,8044,8030,5962,2068,14,53,53,67,14,53,53,53,0,0,0,0,0,7698,8097,1019,3,22,0,258,899,252,458,2093,3,14,1367,190,0,13,86,0,96,194,45,0,0,0,45,0,94,0
54019,"Fayette County, West Virginia",17801,12040,8867,917,2256,5761,4958,2293,5093,5576,2.47,2.98,43905,18873,19127,505,970,481,9931,32827,36409,45448,46031,45751,45562,37459,8103,189,280,280,469,189,280,280,62,110,5,0,55,48,43399,46031,4184,74,189,2,1375,4559,554,82,8000,124,631,7096,1580,21,15,598,10,160,1233,1051,18,20,139,10,17,478,60
54021,"Gilmer County, West Virginia",2420,1548,1190,111,247,872,700,352,597,795,2.62,3.23,6346,4516,2933,50,116,18,2389,5979,7233,8435,8522,8218,8117,5507,2610,101,304,304,405,101,304,304,52,21,20,0,211,0,8162,8522,858,63,3,3,186,765,98,11,1595,3,12,932,218,0,17,65,0,20,180,127,0,119,93,0,10,13,55
54023,"Grant County, West Virginia",4915,3452,2885,179,388,1463,1248,685,1330,1563,2.41,2.88,11821,4861,4986,188,119,23,2502,8568,9359,11844,11955,11917,11857,8163,3694,60,38,38,98,60,38,38,3,0,0,0,35,0,11310,11955,1464,7,0,20,94,679,233,6,3051,0,4,1001,227,0,28,37,7,22,122,131,0,22,6,231,0,8,13
54025,"Greenbrier County, West Virginia",15412,10009,7589,746,1674,5403,4607,2196,4196,5092,2.26,2.79,34874,14275,15364,347,735,397,7391,25632,28387,35226,35498,35347,35238,26210,9028,109,151,151,260,109,151,151,37,52,8,0,39,15,33578,35498,3377,16,79,21,629,4228,705,107,5444,101,198,6246,706,10,69,336,2,117,1802,1276,61,159,72,7,7,132,12
54027,"Hampshire County, West Virginia",10331,5592,4325,266,1001,4739,4411,1416,2307,2842,2.26,3.17,23299,9816,9578,100,225,158,5283,16716,18359,23611,23750,23576,23543,8415,15128,33,174,174,207,33,174,174,48,115,0,0,11,0,22562,23750,1922,8,38,9,772,1725,284,0,6759,39,24,2785,567,4,51,237,6,15,394,365,0,0,6,0,29,96,0
54029,"Hancock County, West Virginia",13149,8839,6653,666,1520,4310,3807,1736,3942,4020,2.31,2.81,30368,12209,13402,414,700,420,6215,22557,24461,30405,30732,30379,30244,13857,16387,135,353,353,488,135,353,353,198,76,12,9,8,50,29128,30732,2204,57,184,10,685,3899,420,50,6038,426,453,5950,4785,98,35,2303,43,379,1483,911,484,35,94,51,125,295,0
54031,"Hardy County, West Virginia",4829,3055,2430,230,395,1774,1575,507,897,1397,2.86,3.63,13821,5686,5653,113,169,71,2834,9534,10903,13771,13893,13650,13547,7558,5989,103,243,243,346,103,243,243,67,8,28,0,140,0,13184,13893,1234,0,13,0,184,2136,114,20,5183,0,55,1006,168,0,18,161,13,83,208,304,10,45,10,11,0,74,0
54033,"Harrison County, West Virginia",27696,18809,14283,1012,3514,8887,7869,3323,8320,8098,2.45,2.98,67730,27013,29385,930,1819,1074,14795,48536,53604,67770,68745,68216,67876,53751,14125,340,529,529,869,340,529,529,119,322,6,0,71,11,64708,68745,13546,306,112,61,2546,8262,1151,168,14150,150,543,12580,6772,160,161,1010,0,197,2156,1737,265,142,246,165,96,490,12
54035,"Jackson County, West Virginia",11483,8066,6333,534,1199,3417,2764,1232,3654,3430,2.51,3.00,28875,11579,12193,208,524,386,6796,20407,22492,28964,29161,29068,29042,23727,5315,26,93,93,119,26,93,93,50,13,0,0,5,25,27403,29161,4367,39,9,0,637,4408,537,50,5974,0,10,5296,792,0,58,294,5,84,1079,661,3,0,86,35,11,141,43
54037,"Jefferson County, West Virginia",19415,13928,11141,874,1913,5487,4222,1474,6368,4141,2.66,3.11,51563,20761,21645,569,1253,630,14335,35104,40240,52247,52874,51079,50368,16643,33725,711,1795,1795,2506,711,1795,1795,442,407,120,0,779,47,49461,52874,3912,21,207,126,840,8622,1123,194,13168,155,230,6781,2672,65,242,1352,57,394,848,1418,85,221,445,402,93,409,57
54039,"Kanawha County, West Virginia",82337,50461,37517,3102,9842,31876,27457,10328,21377,23645,2.31,2.96,189866,75585,84123,1870,3702,2057,41544,137838,152654,190791,192644,189688,188980,155784,33196,708,2956,2956,3664,708,2956,2956,595,1690,79,9,431,152,181800,192644,24186,1151,173,143,4068,27229,3609,332,28384,643,586,26809,6634,261,379,2104,245,755,6749,4847,181,466,1234,219,61,1486,180
54041,"Lewis County, West Virginia",6587,4340,3510,222,608,2247,1951,829,1723,2025,2.45,2.99,16116,6698,7004,133,285,172,2990,11855,13076,16251,16400,16272,16250,13428,2822,22,128,128,150,22,128,128,17,111,0,0,0,0,15496,16400,2214,8,23,0,312,1175,145,18,2289,3,14,1885,452,0,12,120,0,25,343,174,81,0,22,20,0,95,35
54043,"Lincoln County, West Virginia",8711,6523,4839,437,1247,2188,2051,878,3218,2447,2.49,2.87,21710,8711,9022,256,806,484,4096,15236,16826,21455,21777,21720,21679,18810,2869,41,57,57,98,41,57,57,35,22,0,0,0,0,20407,21777,6415,31,10,50,305,2719,275,0,2588,27,14,2982,510,0,0,201,0,73,657,215,19,0,18,0,0,0,5
54045,"Logan County, West Virginia",14660,10361,7744,767,1850,4299,3580,1577,4272,4158,2.45,2.90,35922,14978,15487,273,942,699,7209,26330,29071,36285,36564,36429,36383,31341,5042,46,135,135,181,46,135,135,3,101,9,0,22,0,34660,36564,2683,58,42,2,1074,2713,263,29,5204,68,457,5663,1223,21,13,114,3,125,673,360,4,0,24,15,0,241,30
54047,"McDowell County, West Virginia",8292,5376,3936,409,1031,2916,2579,1200,2130,2693,2.62,3.30,21708,9031,9589,158,782,507,3869,15986,17752,22118,22262,22222,22197,18756,3441,25,40,40,65,25,40,40,6,23,1,0,0,10,21040,22262,1545,0,3,0,448,2139,71,1,2621,67,85,3063,657,0,32,94,0,3,256,63,28,669,21,9,11,76,0
54049,"Marion County, West Virginia",22794,14888,11288,988,2612,7906,6477,2883,6595,6699,2.42,2.98,55153,22778,24445,659,1135,539,12966,39222,45175,55734,56416,55734,55453,45459,9994,281,682,682,963,281,682,682,196,222,0,6,246,12,53373,56416,5177,72,235,44,2564,6611,1334,45,13945,21,870,10733,5800,79,128,2332,14,374,1695,907,198,21,443,108,20,398,31
54051,"Marshall County, West Virginia",13915,9365,7260,698,1407,4550,3914,1953,4057,4294,2.34,2.82,32574,13373,14222,314,548,261,7501,23800,26162,32863,33163,32954,32893,26201,6692,61,209,209,270,61,209,209,37,123,0,0,27,22,31443,33163,3248,219,90,22,700,4277,586,17,9523,263,255,6042,2087,106,60,2064,24,156,1242,595,201,2,73,103,51,525,0
54053,"Mason County, West Virginia",10715,7351,5712,326,1313,3364,2832,1135,3208,3121,2.47,2.95,26449,10642,11707,258,579,226,5828,19356,21281,26927,27152,27021,26878,16957,9921,143,131,131,274,143,131,131,59,3,23,0,19,27,25589,27152,2675,22,56,0,720,2361,426,35,5571,60,44,3334,653,0,62,114,11,12,389,623,15,7,7,81,24,290,3
54055,"Mercer County, West Virginia",25611,16194,12644,1017,2533,9417,8251,3579,6959,8212,2.38,3.01,61041,24254,27292,809,2142,1002,13635,43853,49235,61339,62077,61383,61246,48321,12925,137,694,694,831,137,694,694,113,453,29,0,99,0,58486,62077,6954,164,66,41,1301,7985,801,33,8094,160,683,10218,2409,23,71,538,63,244,1432,1294,31,67,113,39,6,219,0
54057,"Mineral County, West Virginia",11276,7065,5550,313,1202,4211,3846,1831,2910,3542,2.42,3.13,27316,11297,11850,246,484,143,6330,19389,22046,27722,27970,27888,27868,9779,18089,20,82,82,102,20,82,82,53,15,0,0,10,4,26418,27970,2351,5,30,78,1089,3039,439,44,9108,5,153,4521,1458,0,80,518,11,37,463,875,13,78,9,10,12,346,0
54059,"Mingo County, West Virginia",10776,7358,5430,574,1354,3418,2953,1021,3106,2758,2.48,3.01,26734,10619,11346,212,956,627,5553,18767,20902,26553,26859,26787,26770,18775,7995,17,72,72,89,17,72,72,0,72,0,0,0,0,25164,26859,2564,13,0,0,444,1986,206,0,2050,0,50,3241,632,0,31,50,0,56,307,170,0,3,64,0,0,72,0
54061,"Monongalia County, West Virginia",35266,18606,14813,1272,2521,16660,12562,2344,8153,6314,2.47,3.22,87156,42197,39819,1000,1103,556,35503,53772,79265,93611,94489,90370,89800,56400,33400,570,4119,4119,4689,570,4119,4119,764,2234,485,13,511,112,90228,94489,7517,1075,324,88,1955,11449,2001,131,23397,633,1134,16863,10486,248,540,4472,164,971,3066,2425,906,483,753,204,331,1498,184
54063,"Monroe County, West Virginia",5615,3839,3177,253,409,1776,1512,579,1335,1753,2.40,2.93,13463,5483,5709,151,223,60,2599,9766,10661,13415,13526,13472,13421,8842,4579,51,54,54,105,51,54,54,31,16,0,0,0,7,12774,13526,1332,7,0,6,458,1978,326,19,2376,0,50,2267,131,0,12,61,19,23,640,459,13,23,110,39,0,47,0
54065,"Morgan County, West Virginia",7171,3874,3062,258,554,3297,3005,1195,1349,2155,2.43,3.42,17395,7108,7357,173,138,78,3596,12746,13802,17262,17513,17410,17318,5822,11496,92,103,103,195,92,103,103,54,27,0,0,12,10,16570,17513,1972,38,43,32,284,1940,822,21,4086,9,16,1977,606,13,49,153,0,0,371,483,3,0,55,36,0,53,0
54067,"Nicholas County, West Virginia",10149,7593,6233,500,860,2556,2374,1196,2896,3257,2.57,3.01,26041,10549,11164,275,576,198,5287,18738,20596,25879,26208,26118,26054,22697,3357,64,90,90,154,64,90,90,0,19,0,0,71,0,24663,26208,2982,9,0,6,504,3411,487,7,4329,41,33,5462,645,0,0,310,0,9,876,363,21,0,47,7,5,71,105
54069,"Ohio County, West Virginia",18624,11080,8708,456,1916,7544,6763,2770,4686,5770,2.25,2.96,41958,17443,20018,430,750,340,11222,30890,35817,44009,44452,43896,43768,32423,11345,128,556,556,684,128,556,556,226,214,17,0,64,35,42211,44452,2339,577,275,114,611,5702,978,35,14753,624,498,8941,3877,194,46,3227,20,198,1391,1081,259,102,234,254,273,447,15
54071,"Pendleton County, West Virginia",3305,2140,1777,98,265,1165,1024,601,865,1218,2.28,2.86,7551,3282,3225,99,188,75,1215,5696,6104,7647,7725,7677,7637,4018,3619,40,48,48,88,40,48,48,37,0,0,0,6,5,7319,7725,519,0,0,0,25,560,87,24,2280,0,3,562,129,0,5,34,0,57,101,97,0,67,22,26,12,49,0
54073,"Pleasants County, West Virginia",2630,1735,1424,87,224,895,772,403,760,809,2.76,3.53,7264,3363,2955,94,285,108,1769,5463,6004,7528,7653,7642,7626,5669,1957,16,11,11,27,16,11,11,11,0,0,0,0,0,7255,7653,932,21,0,22,121,966,171,0,1398,0,0,912,259,0,45,28,0,15,183,235,0,0,5,0,0,193,5
54075,"Pocahontas County, West Virginia",3819,2568,2140,182,246,1251,1099,523,1001,1226,2.20,2.68,8395,3795,3701,124,165,121,1460,6646,7206,8687,8780,8634,8610,6241,2369,24,146,146,170,24,146,146,104,19,0,0,23,0,8376,8780,945,0,0,0,360,1255,209,10,2322,21,22,1645,130,0,10,46,5,8,312,574,0,0,2,28,0,18,5
