Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51620,"Franklin city, Virginia",3532,2412,1457,75,880,1120,1002,454,1099,1114,2.38,2.92,8389,2935,3837,151,63,14,2165,5655,6478,8392,8531,8343,8249,6436,1813,94,188,188,282,94,188,188,34,56,0,0,98,0,7892,8531,1512,0,0,13,34,989,133,24,421,8,52,520,101,19,7,103,0,0,56,151,0,670,24,0,0,32,232
51630,"Fredericksburg city, Virginia",9705,4896,3065,363,1468,4809,3902,937,2657,1853,2.30,3.12,22336,9285,11281,415,379,181,7879,14399,19781,24615,24932,22711,21836,11895,9941,875,2221,2221,3096,875,2221,2221,219,357,225,0,1370,50,23185,24932,2167,188,78,28,198,2800,548,102,2859,84,160,3011,1350,0,68,466,51,81,438,479,49,242,114,26,22,169,232
51640,"Galax city, Virginia",3354,1775,1088,94,593,1579,1366,590,860,1176,2.00,2.65,6710,2538,3224,112,71,20,1322,5234,5550,6865,6942,6519,6514,4345,2169,5,423,423,428,5,423,423,7,3,0,0,413,0,6634,6942,1179,0,10,17,179,511,60,0,615,0,0,673,77,0,0,15,0,26,199,87,12,0,16,0,0,63,0
51650,"Hampton city, Virginia",52547,33622,22734,1949,8939,18925,15960,4968,16564,12113,2.53,3.16,132849,52827,58958,1703,3423,1415,39497,88747,101100,135970,137471,130691,127748,69720,58028,2943,6780,6780,9723,2943,6780,6780,1100,2873,566,12,2096,133,128642,137471,9944,634,259,90,797,11054,1848,390,10934,374,271,9162,3965,58,945,1541,141,308,1398,2369,105,1344,620,70,187,521,1460
51660,"Harrisonburg city, Virginia",15334,7937,5845,817,1275,7397,3697,1200,4111,2617,2.69,3.05,41266,19698,22874,641,327,183,23794,21495,41448,48430,49043,41752,39767,24218,15549,1985,7291,7291,9276,1985,7291,7291,756,1824,532,10,4057,112,46612,49043,15319,580,38,62,213,3175,710,471,5508,97,100,3013,1312,78,272,717,103,495,443,777,79,672,468,1088,106,297,78
51670,"Hopewell city, Virginia",8686,5077,2936,476,1665,3609,3107,1244,2505,2523,2.57,3.35,22305,7996,9671,341,747,319,4906,14734,16436,22104,22501,21633,21331,15987,5344,302,868,868,1170,302,868,868,196,125,28,0,519,0,20643,22501,2896,70,30,0,81,2795,229,71,1136,82,104,1650,422,0,92,87,2,29,57,319,20,302,56,44,0,87,50
51678,"Lexington city, Virginia",1801,923,766,0,157,878,733,338,402,612,2.01,2.70,3620,4080,2256,16,73,23,4211,2625,6238,6988,6990,6580,6485,3218,3267,95,410,410,505,95,410,410,69,205,3,8,125,0,6756,6990,651,39,15,16,82,979,237,5,1397,20,21,898,582,0,27,129,10,19,450,489,25,23,67,63,20,144,20
51680,"Lynchburg city, Virginia",28466,15961,11132,949,3880,12505,9988,3637,7932,7436,2.35,3.08,67004,28984,34389,1263,1360,530,27220,43581,60646,74448,75657,71988,71499,45548,25951,489,3669,3669,4158,489,3669,3669,501,1768,320,18,782,280,71135,75657,6872,173,384,153,907,11690,1802,194,9649,172,319,7571,2755,98,470,836,120,299,2070,1789,69,731,587,120,145,582,483
51683,"Manassas city, Virginia",12011,8891,6509,766,1616,3120,2541,561,5035,1848,3.14,3.62,37748,14314,14750,680,842,421,10920,23306,27180,37264,37943,28497,27802,15809,11993,695,9446,9446,10141,695,9446,9446,532,1759,214,18,6857,66,34755,37943,2034,445,42,54,253,3011,540,304,3831,107,77,4186,1414,71,111,881,133,234,455,700,80,563,134,122,50,254,62
51685,"Manassas Park city, Virginia",4277,3249,2312,183,754,1028,862,257,1945,622,3.37,3.91,14409,5328,5541,178,429,117,4000,8868,10226,14237,14409,9825,9578,5532,4046,247,4584,4584,4831,247,4584,4584,318,1154,299,0,2813,0,13096,14409,748,193,0,7,307,746,200,32,1228,73,20,954,451,12,117,95,91,0,78,219,23,288,62,30,9,0,22
51690,"Martinsville city, Virginia",6005,3433,2024,242,1167,2572,2245,901,1775,1819,2.22,2.98,13318,4938,6558,230,426,191,3222,9899,10974,13684,13854,13227,13115,9512,3603,112,627,627,739,112,627,627,80,128,61,0,352,6,13034,13854,1350,10,46,20,51,1607,172,0,1098,15,17,760,287,0,79,45,23,26,213,178,0,124,9,9,0,58,21
51700,"Newport News city, Virginia",69467,43850,28296,3291,12263,25617,20881,6033,23287,14327,2.49,3.10,173053,68487,75529,2982,3825,2038,52630,112562,128275,178090,180831,168420,162492,84467,78025,5928,12411,12411,18339,5928,12411,12411,2014,3735,1007,7,5370,278,167330,180831,10054,526,300,189,1561,15880,2867,783,17555,770,448,14788,6608,240,1023,2851,531,1246,1726,3386,222,2597,1120,316,152,1114,1653
51710,"Norfolk city, Virginia",85247,49451,29626,4730,15095,35796,28063,7515,27102,16635,2.60,3.35,221894,103724,95720,4109,5913,2786,68202,144060,169148,239535,243056,227025,222805,120431,102374,4220,16031,16031,20251,4220,16031,16031,1887,6486,1399,225,5675,359,226213,243056,24741,1189,475,426,2017,16953,5091,726,20862,1002,824,19421,8800,415,1262,4010,688,1269,2785,4204,330,8444,1283,174,300,1170,3038
51720,"Norton city, Virginia",1701,959,635,75,249,742,588,191,469,414,2.31,3.11,3927,1371,1798,0,137,88,973,2614,3019,3971,3971,3916,3916,2738,1178,0,55,55,55,0,55,55,0,0,0,0,55,0,3816,3971,584,0,0,0,26,285,32,0,153,0,149,554,170,0,0,40,0,0,149,100,0,0,0,0,0,30,0
51730,"Petersburg city, Virginia",12236,7180,3298,440,3442,5056,4206,1582,2977,3500,2.57,3.36,31408,12058,14511,346,1021,304,6268,21695,25008,31778,32226,30992,30686,24841,5845,306,1234,1234,1540,306,1234,1234,176,251,21,6,780,0,30021,32226,907,9,35,0,128,1672,243,12,764,4,10,675,325,0,37,49,15,35,110,190,1,593,35,20,39,65,175
51735,"Poquoson city, Virginia",4592,3623,2982,225,416,969,869,426,1672,1308,2.62,2.98,12036,4792,5075,137,293,43,3214,8382,9038,11982,12110,11518,11220,6807,4413,298,592,592,890,298,592,592,158,286,22,10,98,18,11625,12110,1456,91,53,20,321,2147,409,21,2016,152,7,1663,584,0,124,346,23,140,305,440,42,0,193,0,26,20,0
51740,"Portsmouth city, Virginia",36788,23716,13581,2116,8019,13072,11057,3763,12185,9635,2.48,3.11,91401,36311,40322,1712,3171,1319,25129,62604,69140,94322,95786,93166,92403,60855,31548,763,2620,2620,3383,763,2620,2620,318,789,416,15,1024,58,88717,95786,10191,64,189,80,645,6506,1159,377,5666,178,120,6706,2161,35,396,885,47,186,796,1312,72,1358,404,130,180,659,641
51750,"Radford city, Virginia",5624,2551,1693,155,703,3073,1988,534,1169,1095,2.38,2.87,13379,6960,7715,89,85,26,9104,6753,14182,16364,16511,15555,15465,10369,5096,90,956,956,1046,90,956,956,227,381,146,0,180,22,15960,16511,1979,11,42,28,173,1624,358,76,2876,163,51,2500,683,23,138,384,0,244,423,368,40,186,65,32,12,227,16
51760,"Richmond city, Virginia",83775,39608,20332,3641,15635,44167,33995,8838,20355,17470,2.33,3.18,194882,80749,91173,2862,3561,1271,56033,131135,165603,202488,205348,190105,188152,127796,60356,1953,15243,15243,17196,1953,15243,15243,1788,3293,1839,49,7866,408,192061,205348,8075,1060,276,526,1113,16710,3378,531,15052,594,402,13829,5815,285,611,3051,176,954,2996,4285,359,3570,955,410,337,1185,1337
51770,"Roanoke city, Virginia",42644,23279,13715,1800,7764,19365,16619,5449,10999,10369,2.22,2.96,94610,37053,41781,1446,2110,1135,21366,67192,75473,95480,96742,90466,89751,64645,25106,715,6276,6276,6991,715,6276,6276,349,1768,745,10,3270,134,89847,96742,9351,299,45,106,1014,11512,1811,85,11641,264,95,9502,2200,100,489,937,86,183,3590,1414,66,1810,437,101,42,557,806
51775,"Salem city, Virginia",9953,6113,4472,396,1245,3840,3096,1170,2897,2735,2.31,2.90,22967,9706,11182,223,404,132,7103,16451,19891,24640,24792,23512,23415,16035,7380,97,1280,1280,1377,97,1280,1280,343,329,106,20,438,44,23560,24792,4044,185,35,72,469,3842,549,22,4141,74,10,2537,594,13,63,357,8,55,690,788,20,200,198,42,46,353,70
51790,"Staunton city, Virginia",10613,6121,4410,337,1374,4492,3952,1689,2618,3326,2.11,2.78,22369,8814,11281,217,402,241,5395,16865,19303,23741,23906,23255,23104,16452,6652,151,651,651,802,151,651,651,285,180,0,12,165,9,22581,23906,4714,37,36,69,379,2637,722,80,4033,83,22,2327,942,6,55,384,27,65,1230,615,0,98,274,91,21,311,64
51800,"Suffolk city, Virginia",30502,22545,16388,1397,4760,7957,6864,2407,11836,6974,2.73,3.22,83229,31304,34721,1061,2592,1155,23707,55370,60203,83025,84216,81721,80351,51440,28911,1370,2495,2495,3865,1370,2495,2495,476,955,261,9,742,52,78368,84216,12508,331,207,327,766,8434,1776,214,7767,249,39,5987,2301,77,376,942,176,252,1153,1517,0,1002,266,205,110,244,802
51810,"Virginia Beach city, Virginia",164226,112794,84194,6154,22446,51432,39223,12160,59125,33735,2.61,3.12,428751,171174,181780,6417,10049,3863,120581,286993,309182,433860,439528,401395,389979,171936,218043,11416,38133,38133,49549,11416,38133,38133,7206,20007,1726,251,7969,974,410322,439528,55579,1819,1590,1125,5829,43336,11682,3125,60164,2575,1713,52081,29956,958,3160,12270,1757,3475,6504,10874,949,31185,3591,889,1134,4240,4689
51820,"Waynesboro city, Virginia",8734,5536,3827,412,1297,3198,2613,1351,2814,2725,2.39,2.94,20885,7829,8977,324,395,225,4801,14377,16040,20745,21030,20073,19746,14147,5599,327,957,957,1284,327,957,957,237,145,20,0,535,20,19600,21030,3930,21,16,24,260,3155,777,79,3449,77,55,2420,677,0,116,203,27,100,842,630,14,58,209,57,0,244,97
51830,"Williamsburg city, Virginia",4281,2293,1775,133,385,1988,1511,501,708,1263,2.20,2.67,9420,5921,7104,52,26,16,7277,6721,12667,14157,14207,12949,12597,5391,7206,352,1258,1258,1610,352,1258,1258,305,449,66,0,406,32,13962,14207,833,67,113,72,120,2105,481,70,2710,158,88,1645,1330,68,191,482,20,330,366,591,61,68,219,3,56,187,75
51840,"Winchester city, Virginia",10454,5852,3873,495,1484,4602,3619,1210,3052,2593,2.42,3.13,25279,10375,11037,297,524,172,6460,17180,20364,26007,26330,23056,22571,12904,9667,485,3274,3274,3759,485,3274,3274,203,376,109,0,2494,92,24539,26330,2381,124,81,5,383,2944,411,101,4847,75,51,3163,1344,10,146,547,73,155,545,505,33,162,151,53,7,214,281
54001,"Barbour County, West Virginia",6206,4365,3469,278,618,1841,1703,829,1576,1961,2.58,3.12,16009,6553,6935,132,233,29,3869,11290,12851,16338,16472,16401,16389,13207,3182,12,71,71,83,12,71,71,17,45,2,0,0,7,15546,16472,2384,0,27,6,479,1677,208,20,3741,24,97,1666,541,10,23,291,0,46,397,557,5,2,49,35,0,128,15
54003,"Berkeley County, West Virginia",39992,28044,20803,2175,5066,11948,10025,2938,13819,8943,2.58,3.03,103260,40458,42093,1464,2141,966,25671,70130,77974,103271,104410,100974,100177,41093,59084,797,3436,3436,4233,797,3436,3436,632,803,38,0,1765,198,97253,104410,11287,37,200,136,1535,10430,1636,429,24260,288,465,14116,5500,226,491,2050,225,541,1600,2143,131,150,705,81,170,971,351
54005,"Boone County, West Virginia",9755,7017,5521,455,1041,2738,2443,1070,3457,2645,2.51,2.97,24504,9813,10165,242,808,534,4768,17216,19009,24290,24617,24596,24571,21383,3188,25,21,21,46,25,21,21,8,3,10,0,0,0,23095,24617,3215,51,0,13,948,2105,388,0,3381,64,160,3313,325,0,0,158,7,53,577,300,0,17,25,22,34,90,27
54007,"Braxton County, West Virginia",6009,3823,3127,280,416,2186,1849,841,1406,1982,2.31,2.91,13856,6120,5998,100,426,282,2627,10394,11577,14412,14531,14479,14465,12091,2374,14,52,52,66,14,52,52,13,16,0,0,14,9,13755,14531,1244,0,0,24,359,1809,176,11,3244,114,0,2497,223,4,73,99,0,39,323,77,13,22,277,31,0,82,0
54009,"Brooke County, West Virginia",9911,6592,4846,619,1127,3319,2926,1390,2517,3262,2.32,2.82,23020,9878,10554,299,357,95,5378,17217,19583,23843,24021,23790,23621,13837,9784,169,231,231,400,169,231,231,112,33,26,0,33,27,22968,24021,1807,24,157,14,618,2629,405,81,5186,250,339,4464,4097,41,42,1219,0,156,935,533,248,26,122,103,88,321,18
54011,"Cabell County, West Virginia",40484,24544,17552,1620,5372,15940,13196,4754,10964,11020,2.29,2.91,92792,38740,41693,1100,1343,807,25213,65218,77349,95137,96240,94367,93965,72408,21557,402,1873,1873,2275,402,1873,1873,291,1105,185,0,214,78,90660,96240,9881,773,55,55,1068,15905,1856,142,14325,341,303,15550,2676,40,277,1370,138,343,2135,2465,39,207,287,150,42,1196,64
54013,"Calhoun County, West Virginia",3182,2136,1552,274,310,1046,946,478,816,1111,2.38,2.87,7586,3223,3156,93,178,72,1605,5478,6086,7537,7613,7602,7587,5611,1976,15,11,11,26,15,11,11,8,3,0,0,0,0,7186,7613,867,17,0,21,370,441,56,0,1825,0,0,1583,231,0,10,130,0,38,119,90,0,11,0,0,0,34,0
54015,"Clay County, West Virginia",3441,2442,2036,132,274,999,895,467,1044,1053,2.72,3.30,9357,3768,3790,155,135,94,2227,6518,7166,9297,9432,9392,9392,8000,1392,0,40,40,40,0,40,40,39,0,0,0,1,0,8857,9432,1258,0,0,0,423,1113,39,0,926,7,7,1863,92,0,0,79,0,18,143,243,0,0,0,41,0,64,1
54017,"Doddridge County, West Virginia",2773,1958,1405,196,357,815,715,396,794,941,2.80,3.37,7771,3674,3094,81,88,56,1760,5737,6372,8099,8147,8097,8055,5807,2248,42,50,50,92,42,50,50,43,0,0,0,0,7,7772,8147,983,2,28,37,345,884,168,426,2096,8,14,1310,167,0,11,122,0,67,150,75,2,0,32,52,0,81,0
54019,"Fayette County, West Virginia",17733,11917,8678,819,2420,5816,5057,2351,5050,5601,2.48,3.01,43928,18940,19093,496,944,522,9677,32889,36436,45486,46000,45754,45613,36932,8681,141,246,246,387,141,246,246,55,89,6,0,40,56,43365,46000,5282,80,173,3,1081,4485,503,87,7300,77,709,6549,1468,27,11,654,39,182,950,1014,17,19,123,64,21,296,62
54021,"Gilmer County, West Virginia",2539,1567,1205,92,270,972,784,381,548,867,2.51,3.15,6375,4595,2976,62,64,28,2316,6175,7359,8528,8623,8330,8258,5363,2895,72,293,293,365,72,293,293,44,20,17,0,212,0,8258,8623,758,74,3,13,178,903,87,0,1865,8,10,1077,207,0,25,102,0,35,160,88,0,107,112,0,5,9,43
54023,"Grant County, West Virginia",4673,3242,2686,196,360,1431,1260,691,1275,1535,2.52,3.05,11796,4823,5010,176,67,10,2603,8557,9347,11757,11929,11913,11845,8279,3566,68,16,16,84,68,16,16,0,0,0,0,16,0,11303,11929,1459,8,0,18,183,692,199,7,3085,11,4,1056,308,0,30,62,4,15,117,150,0,46,22,267,0,15,12
54025,"Greenbrier County, West Virginia",15397,10077,7484,761,1832,5320,4513,2136,4299,5118,2.27,2.80,34923,14443,15311,299,825,424,7389,25770,28499,35310,35572,35339,35242,25853,9389,97,233,233,330,97,233,233,28,75,36,0,73,21,33731,35572,3321,44,119,24,632,4153,473,73,5535,154,114,5915,873,17,74,325,2,62,1438,1217,78,111,61,6,6,113,25
54027,"Hampshire County, West Virginia",10563,5017,3824,218,975,5546,5159,1552,2042,2933,2.20,3.37,23276,9899,9608,137,324,242,5138,16832,18485,23571,23791,23645,23644,8331,15313,1,146,146,147,1,146,146,46,85,0,0,15,0,22604,23791,2203,30,29,10,910,1312,163,37,6269,40,5,2719,525,8,18,281,7,10,233,445,0,0,8,50,44,98,0
54029,"Hancock County, West Virginia",12989,8706,6482,703,1521,4283,3851,1822,3671,4159,2.33,2.84,30264,12124,13383,430,571,269,6223,22532,24419,30240,30594,30322,30171,13939,16232,151,272,272,423,151,272,272,151,70,11,7,7,26,29047,30594,2552,22,175,7,587,3546,403,44,5681,395,447,5814,4624,89,39,2266,43,490,1145,632,548,24,54,78,85,303,0
54031,"Hardy County, West Virginia",4764,2856,2332,260,264,1908,1725,663,848,1544,2.90,3.84,13838,5659,5641,71,182,87,3136,9429,10778,13830,13912,13624,13545,7535,6010,79,288,288,367,79,288,288,101,17,85,0,85,0,13187,13912,1369,0,14,0,113,2046,129,14,5384,0,0,859,144,0,14,117,16,80,179,220,8,102,46,0,0,79,0
54033,"Harrison County, West Virginia",27761,18789,14052,976,3761,8972,7893,3409,8619,8169,2.45,3.00,67993,27129,29414,991,1813,1021,14835,48780,53762,67996,68959,68337,67975,53763,14212,362,622,622,984,362,622,622,163,335,7,0,115,2,64914,68959,14359,219,101,66,2228,7451,1100,136,13600,136,581,12114,7310,155,164,1083,0,155,2044,1859,325,123,323,182,25,427,17
54035,"Jackson County, West Virginia",11399,7796,6153,436,1207,3603,2975,1390,3539,3589,2.54,3.09,28943,11505,12167,217,535,400,6694,20290,22436,28963,29206,29091,29058,23473,5585,33,115,115,148,33,115,115,81,0,14,0,0,20,27346,29206,3571,24,6,0,565,4256,793,44,6173,0,26,5075,756,0,37,147,2,66,743,847,14,0,70,38,12,78,108
54037,"Jefferson County, West Virginia",19824,13939,11136,795,2008,5885,4486,1664,6538,4362,2.63,3.11,52227,20959,21996,569,1351,622,14543,35617,40855,52984,53545,51335,50548,17115,33433,787,2210,2210,2997,787,2210,2210,529,543,100,0,969,69,50201,53545,3380,57,211,107,864,8324,1260,179,13114,208,235,7554,3088,77,231,1236,86,471,719,1510,116,224,512,220,125,430,112
54039,"Kanawha County, West Virginia",82961,50690,37207,3317,10166,32271,27777,10637,21601,23998,2.29,2.93,189727,75702,83948,1771,3763,2066,40920,137855,152761,190764,192572,189546,188852,154889,33963,694,3026,3026,3720,694,3026,3026,511,1834,52,16,419,194,181712,192572,23492,1193,247,128,3928,27468,3149,286,29205,723,726,26984,6725,153,454,2145,111,661,5466,5154,200,517,1441,192,76,1576,192
54041,"Lewis County, West Virginia",6570,4294,3421,247,626,2276,1929,863,1659,2058,2.45,3.01,16103,6716,6941,141,284,163,3035,11827,13043,16252,16389,16263,16234,13354,2880,29,126,126,155,29,126,126,37,77,0,0,12,0,15490,16389,2210,9,16,0,294,1199,244,23,2142,5,14,1773,245,0,11,193,0,24,280,220,103,0,53,0,0,189,30
54043,"Lincoln County, West Virginia",8500,6269,4682,446,1141,2231,2051,886,3008,2460,2.55,2.97,21648,8676,9003,216,691,343,4126,15197,16802,21466,21714,21641,21593,18446,3147,48,73,73,121,48,73,73,49,24,0,0,0,0,20388,21714,6139,46,13,55,291,2734,291,72,2512,22,16,3678,511,0,0,137,0,80,450,176,19,0,3,0,0,0,0
54045,"Logan County, West Virginia",14802,10532,7887,837,1808,4270,3561,1631,4546,4337,2.42,2.86,35855,14942,15430,352,1029,758,7046,26314,29004,36187,36508,36375,36308,31211,5097,67,133,133,200,67,133,133,3,102,3,0,25,0,34643,36508,2996,49,63,42,973,2692,244,3,5294,122,434,5577,923,18,20,166,0,123,502,276,6,0,21,0,0,182,30
54047,"McDowell County, West Virginia",8348,5504,4012,445,1047,2844,2473,1132,2237,2688,2.57,3.19,21447,8966,9398,199,764,487,3718,15864,17548,21793,21966,21922,21899,17956,3943,23,44,44,67,23,44,44,17,26,1,0,0,0,20751,21966,1418,0,6,0,477,1753,78,1,2216,63,84,2920,597,0,28,68,10,50,183,69,32,552,24,13,10,42,0
54049,"Marion County, West Virginia",22761,14940,11175,983,2782,7821,6513,3034,6410,6897,2.42,2.99,55176,22746,24373,645,1166,655,13129,39094,45093,55789,56460,55783,55539,45218,10321,244,677,677,921,244,677,677,215,190,5,12,220,35,53343,56460,3755,107,223,15,2784,6645,1488,62,13930,34,817,11170,6259,43,133,2348,20,290,1486,1017,203,17,263,81,12,339,48
54051,"Marshall County, West Virginia",14068,9468,7392,723,1353,4600,3996,1867,3982,4303,2.31,2.78,32436,13341,14194,404,513,202,7130,23734,26177,32636,32993,32766,32718,26184,6534,48,227,227,275,48,227,227,24,130,0,0,63,10,31290,32993,3651,217,67,13,730,4050,529,17,9615,251,214,6335,1759,101,30,1943,25,174,848,559,222,9,85,129,67,550,0
54053,"Mason County, West Virginia",10381,7088,5485,292,1311,3293,2764,1271,3118,3228,2.55,3.09,26518,10705,11754,246,957,357,5954,19474,21334,26999,27242,27130,26937,16802,10135,193,112,112,305,193,112,112,79,0,3,0,20,10,25663,27242,3094,22,47,0,633,2324,476,14,5327,40,39,3608,702,0,71,66,1,22,303,567,23,10,9,101,25,296,3
54055,"Mercer County, West Virginia",25784,16394,12877,894,2623,9390,8114,3531,7076,8194,2.37,2.98,61178,24308,27340,763,1930,964,13729,43885,49333,61565,62251,61577,61371,48420,12951,206,674,674,880,206,674,674,114,390,50,0,120,0,58568,62251,6951,296,80,35,1414,8271,749,23,8283,220,520,10008,2497,20,99,527,121,262,1148,1315,12,77,180,52,6,237,0
54057,"Mineral County, West Virginia",11183,6499,5104,319,1076,4684,4402,1974,2575,3612,2.44,3.35,27339,11346,11897,375,534,206,6107,19489,22198,27690,28049,27965,27938,9577,18361,27,84,84,111,27,84,84,61,11,0,0,6,6,26525,28049,2749,7,18,62,1006,2976,492,57,7975,5,134,3565,1484,0,76,550,0,51,295,749,14,13,57,9,17,251,0
54059,"Mingo County, West Virginia",10873,7378,5450,539,1389,3495,3140,1142,3169,2848,2.44,2.98,26540,10564,11198,250,879,600,5563,18722,20771,26369,26660,26548,26531,18615,7916,17,112,112,129,17,112,112,0,79,0,0,33,0,24994,26660,2679,21,0,0,393,2007,136,0,2264,0,54,3630,567,0,27,52,0,96,234,215,0,3,36,0,0,71,0
54061,"Monongalia County, West Virginia",35777,18516,14787,1165,2564,17261,13255,2486,7805,6465,2.49,3.27,89152,43134,40488,1168,1074,500,35764,55433,80889,95487,96417,92025,91442,57405,34037,583,4392,4392,4975,583,4392,4392,602,2574,613,18,432,153,91951,96417,7803,1166,291,186,2134,10963,1992,165,23420,623,1027,17490,10605,276,585,4349,109,985,2377,2545,864,558,652,133,269,1551,139
54063,"Monroe County, West Virginia",5614,3933,3183,213,537,1681,1406,553,1330,1807,2.40,2.88,13454,5532,5687,134,258,102,2526,9775,10691,13400,13528,13484,13440,8998,4442,44,44,44,88,44,44,44,36,0,0,0,0,8,12795,13528,1208,8,9,15,380,1755,342,2,2398,0,20,2716,155,0,30,136,23,20,569,377,16,32,139,25,0,41,0
54065,"Morgan County, West Virginia",7306,3695,2967,173,555,3611,3345,1264,1341,2241,2.38,3.53,17392,7140,7384,120,132,73,3688,12784,13855,17222,17507,17309,17220,5860,11360,89,198,198,287,89,198,198,82,85,0,0,21,10,16708,17507,2072,44,69,22,230,1943,288,21,3355,17,7,1833,373,13,41,164,0,29,448,581,3,0,27,42,0,71,0
54067,"Nicholas County, West Virginia",10366,7645,6121,607,917,2721,2434,1225,2924,3310,2.51,2.95,26035,10481,11343,243,657,191,5181,18678,20786,25909,26201,25859,25797,22184,3613,62,342,342,404,62,342,342,18,138,0,0,186,0,24678,26201,2888,7,0,0,544,3540,594,7,4097,39,85,5735,537,0,0,290,0,26,628,304,21,0,26,11,4,122,112
54069,"Ohio County, West Virginia",18508,10798,8210,516,2072,7710,6883,2805,4601,5892,2.26,3.00,41919,17420,19891,445,636,304,11058,30769,35728,43840,44307,43689,43514,32076,11438,175,618,618,793,175,618,618,277,229,13,0,84,15,42008,44307,2313,687,299,57,691,5443,1006,48,14621,308,528,9272,3967,158,62,3132,32,299,1104,1121,256,89,218,204,274,502,13
54071,"Pendleton County, West Virginia",3355,2107,1738,110,259,1248,1102,596,802,1228,2.23,2.84,7489,3299,3185,94,182,64,1241,5686,6090,7597,7666,7640,7604,3883,3721,36,26,26,62,36,26,26,13,0,0,0,8,5,7292,7666,583,0,0,0,19,541,70,20,2402,0,8,528,186,0,32,24,0,18,73,140,0,60,42,42,14,49,0
54073,"Pleasants County, West Virginia",2726,1842,1547,68,227,884,761,387,774,844,2.63,3.26,7171,3409,2951,82,214,87,1613,5481,6038,7514,7630,7614,7596,5558,2038,18,16,16,34,18,16,16,16,0,0,0,0,0,7222,7630,1120,6,0,34,123,903,199,0,1496,1,3,947,294,0,47,61,0,25,167,218,0,0,10,0,0,184,11
54075,"Pocahontas County, West Virginia",3783,2545,2110,173,262,1238,1072,516,1014,1222,2.21,2.69,8376,3825,3633,104,163,113,1432,6613,7179,8663,8750,8681,8662,6065,2597,19,69,69,88,19,69,69,41,12,0,0,16,0,8343,8750,912,10,0,10,322,1333,205,12,2183,46,22,1755,153,0,9,56,6,45,263,570,0,0,10,44,0,28,6
54077,"Preston County, West Virginia",12780,8891,7262,593,1036,3889,3215,1378,3795,3748,2.44,2.90,31173,14431,13639,375,751,480,6278,24405,26819,33085,33471,33096,32909,23475,9434,187,375,375,562,187,375,375,107,36,28,0,195,9,31690,33471,3587,79,58,23,978,3176,471,32,8434,36,150,4405,1615,43,26,642,0,45,567,476,63,86,51,42,46,307,16
