Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51620,"Franklin city, Virginia",3551,2283,1343,64,876,1268,1144,454,1037,1076,2.37,2.99,8401,2924,3850,143,92,42,2289,5674,6441,8368,8539,8288,8156,6440,1716,132,251,251,383,132,251,251,76,38,0,0,137,0,7943,8539,1547,0,0,14,33,830,127,0,338,7,72,466,46,46,7,55,0,0,34,250,0,221,13,0,0,23,287
51630,"Fredericksburg city, Virginia",9779,5170,3186,357,1627,4609,3715,993,2889,1855,2.38,3.17,23304,9642,11739,438,374,118,8374,14777,20563,25572,25931,23622,22700,12546,10154,922,2309,2309,3231,922,2309,2309,207,330,310,0,1410,52,24095,25931,1716,208,63,47,218,2392,575,118,3176,97,161,3320,1594,0,86,671,66,94,512,451,46,266,131,25,69,199,76
51640,"Galax city, Virginia",3018,1725,1171,90,464,1293,1170,469,797,1007,2.21,2.88,6677,2535,3140,134,95,32,1476,5087,5431,6880,6977,6513,6493,4324,2169,20,464,464,484,20,464,464,23,4,0,0,437,0,6542,6977,1298,0,0,16,156,441,27,0,695,0,0,759,82,0,0,15,0,24,216,66,12,0,16,0,0,72,0
51650,"Hampton city, Virginia",52511,33370,22286,1979,9105,19141,16108,5267,15967,12550,2.52,3.16,132480,52725,58874,1605,3406,1491,38959,89058,101632,135301,136957,130112,127116,68719,58397,2996,6845,6845,9841,2996,6845,6845,1024,2820,703,14,2152,132,128303,136957,9892,855,254,120,791,10664,1686,462,10847,365,202,8721,4566,67,985,1430,77,302,1257,2598,98,1220,647,117,199,451,1249
51660,"Harrisonburg city, Virginia",15701,8135,5709,884,1542,7566,3857,1161,4338,2714,2.70,3.06,42342,20051,23288,606,489,130,23955,22633,42111,49388,49926,42605,40559,25043,15516,2046,7321,7321,9367,2046,7321,7321,743,1892,357,0,4221,108,47421,49926,13927,889,66,65,268,3117,590,390,5823,95,175,3296,1385,102,233,794,66,514,550,647,76,451,333,950,178,201,63
51670,"Hopewell city, Virginia",8766,5300,2796,554,1950,3466,3054,1115,2717,2455,2.53,3.25,22221,7957,9702,289,679,286,4954,14789,16644,22146,22429,21396,21093,15581,5512,303,1033,1033,1336,303,1033,1033,261,184,65,0,505,18,20601,22429,2857,137,18,4,103,2338,182,73,1282,67,0,1509,394,0,95,148,68,13,208,264,100,219,51,33,0,67,125
51678,"Lexington city, Virginia",1709,855,677,0,178,854,732,407,404,601,2.05,2.77,3500,4145,2264,20,84,21,4347,2309,6189,7017,7026,6662,6595,3292,3303,67,364,364,431,67,364,364,23,225,2,8,106,0,6736,7026,669,46,10,11,58,1135,281,27,1282,15,33,914,673,0,19,177,13,16,393,503,28,3,87,46,14,142,0
51680,"Lynchburg city, Virginia",28556,16060,11000,1074,3986,12496,10200,3563,8112,7427,2.35,3.07,67066,29429,34532,1212,1247,451,28013,43361,61288,75415,76467,72650,72047,45714,26333,603,3817,3817,4420,603,3817,3817,331,1891,421,29,861,284,71883,76467,6805,96,315,171,1022,11687,1525,391,9786,167,274,7685,3053,108,472,821,112,260,1997,1743,64,896,492,159,117,667,550
51683,"Manassas city, Virginia",12072,9054,6473,811,1770,3018,2383,619,5065,1941,3.24,3.69,39167,14906,15150,631,719,341,11231,24305,28252,38609,39317,29280,28606,16686,11920,674,10037,10037,10711,674,10037,10037,533,1778,349,11,7283,83,35983,39317,2089,305,26,77,232,3078,672,242,4091,141,88,4445,1713,64,90,905,226,199,363,835,79,516,205,119,99,217,153
51685,"Manassas Park city, Virginia",4435,3331,2504,160,667,1104,957,380,1961,703,3.41,3.92,15125,5721,5705,142,358,84,4231,9347,10766,14912,15125,10340,10008,5510,4498,332,4785,4785,5117,332,4785,4785,283,1123,229,0,3150,0,13785,15125,814,95,23,12,243,726,334,44,1502,52,41,1235,462,23,125,111,110,0,45,341,28,280,139,20,8,0,68
51690,"Martinsville city, Virginia",5995,3408,1930,252,1226,2587,2354,996,1754,1908,2.22,3.02,13323,4931,6273,222,421,196,3147,9693,10749,13610,13808,13371,13304,9836,3468,67,437,437,504,67,437,437,84,23,61,0,262,7,12899,13808,1428,14,37,14,55,1663,184,0,1088,25,16,878,268,0,58,39,0,25,186,167,0,148,6,9,0,52,13
51700,"Newport News city, Virginia",69211,43720,27636,3337,12747,25491,20995,6068,23131,14791,2.50,3.10,172746,68818,75528,2832,3808,1796,52027,113407,129305,178512,181025,167745,161764,85203,76561,5981,13280,13280,19261,5981,13280,13280,2014,4189,945,56,5834,242,167500,181025,10791,650,417,175,1537,15124,2820,858,17282,654,475,14707,6402,246,933,2937,520,1310,2088,3439,236,2372,943,304,148,1055,1626
51710,"Norfolk city, Virginia",85557,49478,29373,4820,15285,36079,27852,7545,27169,16922,2.59,3.32,221365,104900,96030,4207,6107,2776,67618,146077,170925,240465,244090,228372,223799,120474,103325,4573,15718,15718,20291,4573,15718,15718,1964,6395,1445,282,5285,347,227400,244090,24713,1136,458,404,1902,16329,4822,742,20992,911,698,19574,8710,435,1103,3670,749,1630,2549,4203,281,7864,1118,149,314,864,2357
51720,"Norton city, Virginia",1706,902,573,73,256,804,649,168,401,380,2.31,3.22,3949,1367,1968,0,143,65,1033,2649,3185,3998,3998,3897,3897,2690,1207,0,101,101,101,0,101,101,10,0,0,0,91,0,3878,3998,657,0,0,0,20,229,26,0,211,0,152,576,133,0,0,25,0,10,119,130,0,0,0,0,0,0,0
51730,"Petersburg city, Virginia",12456,7283,3499,495,3289,5173,4317,1680,3229,3533,2.53,3.28,31482,12101,14551,319,1100,388,6285,21912,25208,31909,32326,31125,30684,24454,6230,441,1201,1201,1642,441,1201,1201,122,305,15,0,759,0,29853,32326,874,15,33,0,56,1752,149,9,915,9,4,665,258,0,46,95,18,33,149,178,5,499,23,19,46,73,147
51735,"Poquoson city, Virginia",4591,3421,2802,225,394,1170,1040,450,1476,1346,2.62,3.07,12051,4813,5056,119,283,15,3213,8326,9116,11958,12117,11623,11368,6893,4475,255,494,494,749,255,494,494,124,266,17,4,76,7,11629,12117,1628,74,47,23,307,2079,400,71,1878,123,11,1561,579,0,108,293,27,191,517,353,38,0,147,11,32,21,0
51740,"Portsmouth city, Virginia",36690,23689,13428,2148,8113,13001,10910,3796,11864,9748,2.52,3.14,92280,36395,40311,1555,3134,1287,24974,63051,70240,94546,95901,93356,92550,62225,30325,806,2545,2545,3351,806,2545,2545,323,809,454,16,889,54,88746,95901,11235,53,171,74,596,6234,1179,281,5272,143,150,6745,1870,55,306,961,96,211,847,1356,71,1280,390,165,169,686,530
51750,"Radford city, Virginia",5516,2409,1696,157,556,3107,1938,531,1201,958,2.49,2.99,13760,7092,7864,115,44,11,9304,6698,14384,16531,16705,16013,15935,11037,4898,78,692,692,770,78,692,692,118,184,150,0,219,21,16172,16705,1852,10,29,32,96,1628,308,79,2692,135,25,2327,586,14,128,300,0,165,400,379,27,249,37,60,12,244,67
51760,"Richmond city, Virginia",84833,40329,20579,3832,15918,44504,34110,9029,20798,17862,2.33,3.17,197412,82174,92397,2896,3844,1392,56167,135338,168645,205033,207878,193296,191064,128516,62548,2232,14582,14582,16814,2232,14582,14582,1619,3054,1691,62,7770,386,194637,207878,8208,989,258,447,1100,17214,3381,566,15235,511,437,14200,5908,188,656,2529,220,1072,3017,4188,293,3591,987,383,363,1268,1249
51770,"Roanoke city, Virginia",42494,23116,13770,1754,7592,19378,16485,5488,10816,10502,2.24,2.98,95202,37235,41885,1577,2119,993,21254,67687,75912,96011,97355,90940,90224,65055,25169,716,6415,6415,7131,716,6415,6415,289,1860,971,10,3136,149,90288,97355,9168,333,58,167,1265,11475,1833,122,11560,216,100,9368,2187,79,399,1012,100,358,3223,1367,91,1947,543,113,45,524,872
51775,"Salem city, Virginia",9908,6226,4666,409,1151,3682,2936,1093,2857,2788,2.32,2.92,23029,9848,11169,151,370,171,7143,16623,19971,24809,24950,23716,23561,16254,7307,155,1234,1234,1389,155,1234,1234,295,323,68,14,491,43,23718,24950,4086,158,32,74,482,3930,468,20,4546,51,9,2574,651,14,66,353,39,80,870,862,24,209,174,46,18,315,119
51790,"Staunton city, Virginia",10495,5939,4136,477,1326,4556,4049,1831,2499,3463,2.15,2.86,22545,8749,11452,142,450,252,5261,16896,19378,23850,23989,23237,23107,16156,6951,130,752,752,882,130,752,752,270,210,15,0,209,48,22639,23989,4913,53,12,37,337,2839,746,99,3986,64,65,2649,1133,14,64,340,16,56,1103,556,0,143,322,78,18,295,51
51800,"Suffolk city, Virginia",30492,22396,16028,1340,5028,8096,6899,2462,11469,7328,2.75,3.25,83888,31611,34975,1039,2430,1076,24611,55724,61117,83742,84842,82100,80590,50620,29970,1510,2742,2742,4252,1510,2742,2742,586,830,388,10,833,95,79066,84842,11776,168,212,142,611,8913,1900,288,7811,187,39,5774,2155,69,465,775,179,295,1087,1434,9,1299,364,117,96,310,871
51810,"Virginia Beach city, Virginia",164944,112631,83318,6201,23112,52313,39979,12665,58459,35121,2.62,3.14,431891,172475,183078,6137,10306,3781,119912,290492,315001,436301,442151,403569,392118,175684,216434,11451,38582,38582,50033,11451,38582,38582,6881,20480,1956,206,8165,894,412652,442151,58913,1352,1582,1163,5027,41908,11528,2771,59384,2491,1832,50772,28966,912,3539,11754,1741,3470,6733,10709,973,33954,3312,763,1047,3655,4455
51820,"Waynesboro city, Virginia",8708,5370,3690,427,1253,3338,2801,1385,2617,2691,2.41,2.98,20948,7864,8961,305,385,189,4859,14430,16076,20816,21099,20382,20094,14225,5869,288,717,717,1005,288,717,717,193,147,50,0,294,33,19752,21099,4733,17,33,12,269,3052,562,74,3550,82,26,2308,718,0,122,157,25,94,777,573,14,35,211,65,0,93,108
51830,"Williamsburg city, Virginia",4391,2276,1709,158,409,2115,1684,607,787,1350,2.29,2.81,10060,6137,7204,49,33,22,7208,6990,13032,14446,14579,13369,13111,5867,7244,258,1210,1210,1468,258,1210,1210,375,412,59,0,341,23,14213,14579,738,59,108,83,161,2143,450,80,2490,278,93,1812,1216,104,253,484,21,246,356,502,37,77,186,14,184,202,65
51840,"Winchester city, Virginia",10393,5666,3768,517,1381,4727,3683,1251,2853,2741,2.46,3.22,25576,10435,11075,290,486,197,6546,17372,20491,26215,26587,23514,22869,13346,9523,645,3073,3073,3718,645,3073,3073,367,421,82,0,2121,82,24773,26587,2873,219,84,6,229,2948,419,94,4629,51,89,2859,1308,19,93,534,64,123,606,537,45,96,161,31,9,252,318
54001,"Barbour County, West Virginia",6099,4299,3456,236,607,1800,1625,763,1556,1929,2.65,3.22,16173,6602,7103,137,306,110,3974,11347,13077,16474,16655,16583,16566,13376,3190,17,72,72,89,17,72,72,21,44,2,0,0,5,15760,16655,2367,0,20,0,495,1738,222,17,3944,21,29,2049,649,32,24,290,0,63,398,630,5,2,66,31,0,155,14
54003,"Berkeley County, West Virginia",40447,28434,21052,2311,5071,12013,10090,3070,14047,9361,2.59,3.03,104732,41184,42704,1453,2429,1119,26063,71265,79329,104734,105812,102184,101283,41594,59689,901,3628,3628,4529,901,3628,3628,691,940,165,14,1617,201,98753,105812,10102,49,223,102,1560,10201,1716,394,22741,381,545,14239,5226,186,445,1741,181,593,1652,2312,138,320,555,267,171,1013,307
54005,"Boone County, West Virginia",9559,6864,5361,400,1103,2695,2397,1041,3314,2641,2.55,3.00,24397,9714,10202,289,797,505,4861,17111,18927,24211,24517,24483,24426,21270,3156,57,34,34,91,57,34,34,6,2,12,0,14,0,23012,24517,3301,98,0,15,835,2134,444,0,3186,58,143,3307,334,0,0,171,6,56,620,274,0,0,22,28,41,108,21
54007,"Braxton County, West Virginia",5780,3845,3118,284,443,1935,1700,778,1219,1953,2.42,2.99,13959,6144,5996,112,456,284,2647,10439,11609,14392,14524,14470,14454,11997,2457,16,54,54,70,16,54,54,10,19,0,0,13,12,13755,14524,1405,0,0,2,337,1702,210,23,2752,25,0,2201,319,8,76,155,0,47,334,97,25,6,310,8,0,68,0
54009,"Brooke County, West Virginia",9968,6521,4810,518,1193,3447,3055,1308,2631,3265,2.30,2.84,22940,9826,10551,196,448,90,5287,17187,19518,23840,23932,23669,23551,13900,9651,118,263,263,381,118,263,263,118,45,23,7,38,32,22924,23932,1867,27,129,13,694,2839,276,89,5315,120,274,4411,4143,9,30,1209,0,151,947,634,170,23,101,89,104,259,17
54011,"Cabell County, West Virginia",40144,24174,17088,1692,5394,15970,13206,4744,10598,11074,2.32,2.95,93028,38731,41855,980,1469,838,25227,65323,77544,95481,96604,94590,94105,71657,22448,485,2014,2014,2499,485,2014,2014,345,1076,197,0,331,65,91000,96604,9986,751,41,82,1203,15040,1774,126,13610,445,293,14781,2596,67,208,1457,199,445,2001,2109,38,208,283,117,65,1098,99
54013,"Calhoun County, West Virginia",3141,2101,1608,178,315,1040,921,511,797,1136,2.41,2.92,7579,3218,3154,103,192,84,1550,5528,6083,7506,7603,7580,7564,5539,2025,16,23,23,39,16,23,23,13,4,0,0,0,6,7180,7603,1036,7,0,17,249,392,46,0,1704,0,0,1510,160,0,0,169,0,44,156,89,0,12,0,0,0,34,0
54015,"Clay County, West Virginia",3435,2434,2084,84,266,1001,875,451,994,1080,2.70,3.26,9273,3811,3768,151,149,103,2161,6532,7183,9257,9352,9313,9313,7983,1330,0,39,39,39,0,39,39,37,0,0,0,2,0,8789,9352,1459,0,0,0,492,1071,43,0,845,8,0,1895,28,0,0,129,0,23,102,274,0,0,0,0,0,45,28
54017,"Doddridge County, West Virginia",2778,1930,1465,148,317,848,740,386,705,954,2.80,3.41,7768,3729,3163,69,93,57,1585,5793,6501,8177,8213,8161,8086,5883,2203,75,52,52,127,75,52,52,39,7,0,0,0,6,7861,8213,1005,3,20,26,458,903,163,0,2181,8,0,1458,202,0,9,138,0,10,194,43,2,0,91,43,0,71,0
54019,"Fayette County, West Virginia",17250,11508,8198,866,2444,5742,4941,2279,4805,5573,2.54,3.10,43867,18940,19026,488,1245,717,9273,32869,36389,45371,45889,45620,45506,37086,8420,114,269,269,383,114,269,269,65,59,6,0,62,77,43232,45889,5381,33,172,0,994,4538,527,104,7073,59,689,7058,1491,135,12,703,27,149,1191,1522,22,92,115,54,2,255,31
54021,"Gilmer County, West Virginia",2590,1615,1304,106,205,975,766,346,576,831,2.49,3.05,6451,4620,3032,53,36,10,2351,6169,7429,8607,8678,8378,8312,5086,3226,66,300,300,366,66,300,300,28,19,16,0,237,0,8313,8678,811,70,3,11,161,909,89,0,1528,12,8,1178,396,0,28,74,0,17,138,93,3,101,93,2,4,15,70
54023,"Grant County, West Virginia",4449,3022,2500,174,348,1427,1189,663,1153,1534,2.64,3.18,11737,4884,4974,145,160,12,2469,8585,9396,11697,11869,11852,11814,7919,3895,38,17,17,55,38,17,17,8,0,0,0,9,0,11264,11869,1447,0,0,16,200,662,184,21,3381,13,63,942,301,0,35,77,6,17,66,124,0,43,39,233,0,11,1
54025,"Greenbrier County, West Virginia",15409,10005,7387,757,1861,5404,4649,2176,4236,5213,2.27,2.81,34915,14552,15322,282,796,358,7375,25791,28561,35360,35588,35265,35076,26079,8997,189,323,323,512,189,323,323,11,93,60,0,121,38,33781,35588,3307,48,127,18,557,3983,516,73,5671,117,132,5982,953,16,92,381,1,99,1268,1178,115,70,44,4,5,152,29
54027,"Hampshire County, West Virginia",10570,4657,3548,268,841,5913,5636,1700,1768,3090,2.19,3.56,23196,10022,9588,130,313,218,5076,16925,18610,23556,23746,23649,23647,8109,15538,2,97,97,99,2,97,97,37,42,0,0,18,0,22594,23746,2225,41,28,14,824,1237,180,67,5961,37,16,2715,480,9,12,311,9,2,244,411,5,0,25,51,37,33,0
54029,"Hancock County, West Virginia",12890,8542,6272,677,1593,4348,3861,1741,3624,4130,2.34,2.86,30216,12094,13312,439,557,266,6125,22360,24306,30138,30517,30169,30017,13976,16041,152,348,348,500,152,348,348,143,77,26,10,72,20,28907,30517,2707,110,198,12,535,3572,478,47,5457,367,389,5960,4257,108,0,2391,23,411,1038,717,542,21,69,33,37,402,7
54031,"Hardy County, West Virginia",5020,3094,2384,290,420,1926,1767,660,984,1628,2.76,3.61,13846,5760,5779,99,178,74,2956,9866,11014,13768,13922,13631,13487,6810,6677,144,291,291,435,144,291,291,60,40,69,0,122,0,13166,13922,1470,0,14,0,149,2254,168,10,5519,0,0,1096,138,0,14,159,14,55,156,169,8,105,43,0,0,75,0
54033,"Harrison County, West Virginia",27599,18520,13963,1042,3515,9079,8030,3393,8385,8217,2.47,3.04,68153,27191,29438,882,1744,962,14833,48995,53978,68216,69078,68415,68101,54177,13924,314,663,663,977,314,663,663,179,319,8,0,139,18,65013,69078,16908,198,138,44,2161,7269,967,114,13182,155,582,11954,7361,61,190,1342,0,133,2020,1637,353,114,368,248,24,507,27
54035,"Jackson County, West Virginia",11459,7810,6132,406,1272,3649,3128,1429,3333,3668,2.53,3.07,28993,11496,12231,255,584,420,6364,20369,22519,28965,29229,29099,29055,23806,5249,44,130,130,174,44,130,130,90,0,14,0,0,26,27327,29229,3798,9,7,0,497,3748,722,50,5779,0,25,5149,821,0,39,161,3,73,583,1044,20,0,122,232,0,348,119
54037,"Jefferson County, West Virginia",19889,14034,11162,843,2029,5855,4507,1607,6587,4588,2.65,3.13,52771,21196,22287,542,1383,643,14663,36039,41421,53577,54131,51480,50566,17091,33475,914,2651,2651,3565,914,2651,2651,455,761,107,0,1242,86,50877,54131,3450,67,220,218,974,7833,1249,68,13252,202,264,8101,2745,86,354,1219,65,423,898,1774,86,218,460,215,137,438,138
54039,"Kanawha County, West Virginia",82756,50847,36937,3664,10246,31909,27479,10570,22011,24203,2.29,2.91,189328,75772,83680,1668,3417,2043,40611,137590,152697,190613,192311,189422,188669,154803,33866,753,2889,2889,3642,753,2889,2889,489,1752,87,58,355,148,181519,192311,23957,1127,210,201,3949,27270,2644,448,29651,699,837,24753,6392,125,543,2576,114,578,5522,5309,185,877,1073,258,129,1501,148
54041,"Lewis County, West Virginia",6451,4342,3340,323,679,2109,1807,808,1743,2061,2.50,3.00,16108,6694,6919,156,216,112,2965,11827,13036,16263,16411,16268,16223,13221,3002,45,143,143,188,45,143,143,41,83,0,0,19,0,15464,16411,2420,10,14,0,349,1101,232,18,2310,13,20,1910,228,0,9,239,0,35,379,255,90,0,40,0,0,181,0
54043,"Lincoln County, West Virginia",8416,6112,4554,465,1093,2304,2125,1006,2888,2459,2.57,3.04,21595,8648,8960,218,675,400,4183,15182,16762,21439,21660,21613,21553,18363,3190,60,47,47,107,60,47,47,15,32,0,0,0,0,20342,21660,4963,45,13,0,307,3174,260,78,2328,23,0,3617,436,0,0,91,0,95,435,241,12,0,3,0,0,36,0
54045,"Logan County, West Virginia",14699,10392,7571,856,1965,4307,3589,1582,4352,4355,2.43,2.88,35790,14882,15408,304,1174,764,6861,26289,28965,36177,36442,36320,36259,30892,5367,61,122,122,183,61,122,122,3,86,2,0,31,0,34525,36442,3317,46,109,43,825,2752,235,2,5476,79,435,6275,1046,33,40,201,0,158,491,303,5,0,17,0,0,197,34
54047,"McDowell County, West Virginia",8229,5394,3883,429,1082,2835,2454,1052,2179,2664,2.54,3.17,20863,8855,9225,188,707,472,3558,15699,17304,21442,21651,21513,21501,17154,4347,12,138,138,150,12,138,138,13,12,2,0,111,0,20438,21651,1112,0,6,0,463,1973,139,1,2437,19,86,2611,571,0,24,110,12,40,152,83,31,469,24,16,12,15,15
54049,"Marion County, West Virginia",22593,14742,10994,1007,2741,7851,6532,3089,6244,7014,2.45,3.03,55376,22946,24372,605,1189,645,12983,39283,45367,55992,56666,55963,55684,45277,10407,279,703,703,982,279,703,703,149,245,17,0,251,41,53476,56666,5391,116,163,16,2748,6911,1466,45,13141,40,602,10435,6178,19,76,2425,25,249,1339,887,229,24,259,98,14,410,56
54051,"Marshall County, West Virginia",14042,9395,7380,619,1396,4647,4058,1963,4032,4354,2.30,2.78,32327,13274,14166,221,615,239,7163,23677,26133,32658,32840,32586,32514,26025,6489,72,254,254,326,72,254,254,53,122,0,0,78,1,31172,32840,3849,202,62,0,735,4057,490,17,9572,301,305,6083,1813,99,11,1813,0,182,854,738,219,21,27,117,62,442,0
54053,"Mason County, West Virginia",10609,7295,5522,391,1382,3314,2863,1316,3154,3297,2.50,3.02,26554,10700,11841,207,872,354,5973,19402,21286,27018,27271,27173,26978,17199,9779,195,98,98,293,195,98,98,65,0,4,0,22,7,25770,27271,3624,16,40,0,530,2604,575,16,5234,55,27,4008,529,0,95,175,1,18,216,487,15,15,3,89,38,366,15
54055,"Mercer County, West Virginia",25641,16640,12798,971,2871,9001,7919,3586,7307,8336,2.38,2.96,61094,24356,27296,759,1805,1048,13831,43757,49323,61567,62261,61463,61211,48292,12919,252,798,798,1050,252,798,798,137,428,45,0,188,0,58521,62261,6984,316,113,14,1382,9307,710,29,8298,192,632,9707,2217,16,166,484,194,303,1326,1186,13,62,218,44,8,179,17
54057,"Mineral County, West Virginia",11180,6251,4801,252,1198,4929,4675,1905,2507,3630,2.44,3.43,27269,11311,11869,457,490,211,6114,19440,22187,27660,28015,27948,27926,9162,18764,22,67,67,89,22,67,67,39,18,0,0,0,10,26502,28015,2546,0,10,60,852,2634,471,52,7945,1,114,3452,1293,0,107,562,0,95,288,624,0,16,76,0,19,262,0
54059,"Mingo County, West Virginia",10827,7592,5627,565,1400,3235,2890,1083,3070,2848,2.43,2.91,26348,10482,11099,252,831,567,5476,18630,20643,26178,26460,26310,26299,18865,7434,11,150,150,161,11,150,150,0,107,0,0,43,0,24854,26460,2621,13,10,0,257,2037,179,17,2439,0,51,3809,576,0,29,15,6,114,169,300,0,3,28,0,0,0,0
54061,"Monongalia County, West Virginia",36449,19147,14988,1230,2929,17302,13041,2545,8480,6641,2.50,3.24,91275,44135,41271,1198,1077,483,36428,57314,82766,97531,98483,94037,93428,58266,35162,609,4446,4446,5055,609,4446,4446,551,2618,576,18,476,207,93829,98483,7595,1284,379,165,2008,10952,2058,209,22995,602,1263,18750,10893,308,533,4513,102,863,2283,2406,896,483,786,139,271,1293,283
54063,"Monroe County, West Virginia",5648,4030,3142,202,686,1618,1359,545,1443,1876,2.38,2.79,13427,5529,5720,150,274,98,2525,9847,10733,13397,13512,13475,13472,9132,4340,3,37,37,40,3,37,37,29,0,0,0,0,8,12804,13512,1264,29,9,17,332,1465,239,16,2700,0,9,2191,129,0,29,118,3,18,632,372,9,20,105,45,0,43,4
54065,"Morgan County, West Virginia",7343,3872,3114,255,503,3471,3164,1287,1498,2313,2.37,3.33,17387,7225,7500,147,190,106,3371,12864,14020,17239,17502,17265,17205,6259,10946,60,237,237,297,60,237,237,79,70,0,13,56,19,16694,17502,1867,52,63,21,160,1577,281,40,3149,35,28,2077,510,13,42,257,0,41,274,548,0,0,134,42,0,108,0
54067,"Nicholas County, West Virginia",10657,7821,6270,584,967,2836,2506,1159,2942,3444,2.44,2.83,26005,10494,11300,244,585,266,5179,18712,20784,25882,26168,25806,25745,21993,3752,61,362,362,423,61,362,362,13,145,0,0,204,0,24673,26168,2530,7,0,0,665,3755,621,13,3934,11,78,5316,403,0,0,277,0,51,666,315,17,0,10,24,4,104,21
54069,"Ohio County, West Virginia",18553,10837,8228,526,2083,7716,6880,2718,4442,5835,2.25,2.98,41745,17451,19770,393,707,358,10903,30709,35681,43756,44156,43512,43315,32008,11307,197,644,644,841,197,644,644,246,261,21,0,76,40,41908,44156,2610,674,257,72,622,5160,812,72,14273,301,448,9331,4156,55,79,3213,26,314,929,1130,318,97,216,128,246,448,16
54071,"Pendleton County, West Virginia",3274,2091,1737,101,253,1183,1014,555,694,1256,2.27,2.86,7440,3249,3167,84,73,45,1271,5612,6072,7514,7603,7586,7526,3758,3768,60,17,17,77,60,17,17,11,0,0,0,0,6,7230,7603,621,0,0,0,44,481,97,18,2145,0,7,469,117,0,33,25,11,5,89,127,0,23,44,75,12,39,0
54073,"Pleasants County, West Virginia",2747,1957,1663,92,202,790,680,332,786,865,2.58,3.11,7083,3425,2959,77,202,65,1572,5469,6067,7507,7602,7577,7558,5487,2071,19,25,25,44,19,25,25,16,0,0,0,0,9,7227,7602,1211,6,0,26,200,913,169,20,1528,1,2,946,261,0,34,29,0,27,138,200,0,0,5,0,0,157,20
54075,"Pocahontas County, West Virginia",3694,2418,2047,138,233,1276,1100,536,856,1253,2.26,2.82,8364,3832,3606,67,152,86,1434,6575,7157,8631,8723,8695,8673,6115,2558,22,28,28,50,22,28,28,0,0,0,0,28,0,8329,8723,780,11,0,17,417,1322,131,16,2020,62,22,1921,152,0,8,51,7,46,164,538,7,0,9,39,0,30,7
54077,"Preston County, West Virginia",12697,8831,7268,599,964,3866,3235,1421,3753,3767,2.48,2.95,31450,14560,13682,297,712,433,6293,24596,26952,33357,33666,33311,33114,23565,9549,197,355,355,552,197,355,355,111,49,24,0,171,0,31870,33666,4650,77,55,20,902,3177,516,35,8136,40,110,4399,1581,40,35,771,0,31,510,480,84,71,66,37,62,302,13
