Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51630,"Fredericksburg city, Virginia",10271,5491,3342,244,1905,4780,3865,1038,3074,2146,2.45,3.31,25169,10203,12633,377,404,20,8680,16441,21938,27362,27853,25304,24690,12974,11716,614,2549,2549,3163,614,2549,2549,392,622,338,0,1188,9,25859,27853,1394,323,124,68,233,2580,900,125,3140,163,164,3320,1545,52,67,666,69,206,460,592,16,201,218,42,371,202,122
51640,"Galax city, Virginia",2767,1736,1085,228,423,1031,965,493,783,958,2.33,2.93,6452,2566,3077,51,72,47,1422,4941,5369,6804,6858,6125,6078,4131,1947,47,733,733,780,47,733,733,31,17,20,0,665,0,6511,6858,1557,0,0,0,133,489,60,0,525,0,0,335,186,0,8,0,0,0,135,124,8,11,16,0,0,57,0
51650,"Hampton city, Virginia",53656,32733,20342,2394,9997,20923,16996,5670,15674,13887,2.47,3.12,132353,53129,58701,1779,3593,1470,38368,90364,102565,135156,136789,130465,126844,67507,59337,3621,6324,6324,9945,3621,6324,6324,955,2754,797,0,1747,71,128317,136789,8253,1020,211,116,936,8965,1672,471,10021,278,154,8330,4279,107,558,1414,191,213,1428,2214,150,1734,478,95,335,468,1191
51660,"Harrisonburg city, Virginia",16626,8526,5605,947,1974,8100,4807,1447,4768,2970,2.68,3.06,44633,21197,23689,484,679,227,23987,25193,43652,51552,51979,43362,41772,25009,16763,1590,8617,8617,10207,1590,8617,8617,796,2520,382,0,4818,101,49434,51979,6179,1171,124,59,395,3538,783,182,8197,179,237,4278,2335,75,245,1190,30,561,937,953,19,513,300,928,424,271,24
51670,"Hopewell city, Virginia",8866,5490,2894,647,1949,3376,2894,1215,2966,2635,2.49,3.19,22089,7997,9514,240,492,202,5448,14820,16524,22126,22332,21316,20829,15418,5411,487,1016,1016,1503,487,1016,1016,228,270,47,0,390,81,20674,22332,2172,179,42,18,121,950,336,28,1608,17,20,1101,350,0,23,168,35,5,487,223,121,50,49,0,0,7,45
51678,"Lexington city, Virginia",1856,793,630,8,155,1063,913,509,276,777,1.91,2.77,3549,3916,2721,9,28,28,4404,2533,6306,6996,7036,6759,6724,3064,3660,35,277,277,312,35,277,277,45,189,33,0,10,0,6863,7036,389,20,43,41,44,1322,323,70,1312,16,39,998,553,0,26,264,0,37,144,534,17,33,86,22,59,92,6
51680,"Lynchburg city, Virginia",28282,16290,10536,1121,4633,11992,9328,3566,8071,7748,2.41,3.05,68198,30370,35521,1370,949,357,28840,44000,63514,77422,78755,74144,73110,45751,27359,1034,4611,4611,5645,1034,4611,4611,362,1817,791,40,1235,366,74062,78755,6265,109,197,129,1170,9795,1441,389,9883,163,219,7666,3659,91,792,1032,144,203,2052,1454,123,1186,573,197,109,709,619
51683,"Manassas city, Virginia",12430,9476,7477,528,1471,2954,2394,723,5023,2369,3.31,3.80,41091,15685,16062,743,1334,327,10992,26230,30073,40431,41149,29757,28789,16699,12090,968,11392,11392,12360,968,11392,11392,530,2146,723,42,7890,61,37741,41149,1876,468,26,128,303,2872,613,167,4129,116,29,3780,1474,81,184,1024,108,128,337,660,121,815,186,12,113,176,331
51685,"Manassas Park city, Virginia",4730,3420,2655,204,561,1310,985,296,2132,816,3.35,3.89,15827,6303,5888,94,499,200,4708,10243,11477,15742,15827,10567,10081,5539,4542,486,5260,5260,5746,486,5260,5260,250,1274,160,0,3576,0,14674,15827,804,85,88,13,165,536,222,163,1389,0,23,1564,638,0,23,230,41,0,51,282,19,266,109,0,38,103,276
51690,"Martinsville city, Virginia",5787,3336,2055,146,1135,2451,2174,932,1583,2083,2.28,3.00,13168,4924,6047,290,491,175,3111,9458,10504,13330,13551,13148,13072,8730,4342,76,403,403,479,76,403,403,78,30,35,0,253,7,12633,13551,2010,20,0,10,121,1133,195,0,771,38,0,660,151,0,21,75,0,0,105,213,0,122,0,0,0,94,5
51700,"Newport News city, Virginia",69247,42383,26372,3636,12375,26864,22409,6273,21767,15859,2.50,3.16,172993,69633,75879,2315,4074,1788,50337,115809,131007,179570,181606,168719,163196,88652,74544,5523,12887,12887,18410,5523,12887,12887,2001,4458,991,46,5071,320,168245,181606,10134,692,315,337,1999,14908,2910,826,17702,738,465,14788,6058,89,917,2651,423,849,2667,3729,242,2593,1138,195,176,1137,1787
51710,"Norfolk city, Virginia",87367,50685,30479,4428,15778,36682,28617,8146,27528,18163,2.52,3.22,219876,106182,96538,3963,5799,2356,68248,150374,172274,242107,245724,228244,223557,121837,101720,4687,17480,17480,22167,4687,17480,17480,2303,6742,2034,137,5949,315,228962,245724,19195,1133,324,451,2074,13705,4242,1108,19317,850,582,18697,8298,245,1293,3345,511,1227,2237,3523,328,5271,1154,260,409,1009,1935
51720,"Norton city, Virginia",1858,940,564,144,232,918,803,339,484,506,2.11,2.93,3921,1439,1837,72,118,40,764,2800,3170,3914,3978,3791,3769,2703,1066,22,187,187,209,22,187,187,9,110,0,0,68,0,3618,3978,1162,5,0,17,2,116,87,16,383,21,36,419,112,0,0,28,15,9,55,56,0,0,0,0,0,8,0
51730,"Petersburg city, Virginia",13175,7311,3483,534,3294,5864,4974,1719,3374,3719,2.36,3.13,31158,11936,14472,432,860,429,6426,22112,25105,31584,31997,30889,30322,22754,7568,567,1108,1108,1675,567,1108,1108,108,278,63,0,659,0,29756,31997,1152,48,21,0,76,889,147,24,1180,32,24,840,202,0,57,94,4,80,137,133,0,596,10,7,34,106,284
51735,"Poquoson city, Virginia",4610,3318,2792,93,433,1292,1073,495,1441,1483,2.61,3.12,12016,4854,5064,92,206,28,3177,8493,9191,11964,12068,11709,11436,7010,4426,273,359,359,632,273,359,359,87,200,17,13,42,0,11583,12068,1549,16,49,0,281,2160,426,62,1841,84,61,1126,538,0,88,349,0,69,489,319,21,17,70,9,16,82,0
51740,"Portsmouth city, Virginia",36840,23009,12841,2167,8001,13831,11636,4098,11557,9923,2.53,3.21,93217,36396,40326,1328,2635,1115,24627,63473,70912,94583,96071,93475,92368,62654,29714,1107,2596,2596,3703,1107,2596,2596,436,915,168,39,989,49,88819,96071,11632,81,219,38,546,5685,1160,272,5157,350,248,5160,1830,120,270,1024,155,187,601,1003,75,3842,306,73,154,329,583
51750,"Radford city, Virginia",5604,2449,1692,155,602,3155,1830,584,1195,1015,2.53,3.01,14183,7717,7846,115,215,157,9329,7481,15182,17092,17186,16556,16339,11695,4644,217,630,630,847,217,630,630,111,235,160,0,93,31,16705,17186,2083,51,5,15,87,1320,331,64,2369,19,48,1645,912,40,101,305,19,42,456,389,0,354,21,45,4,102,152
51760,"Richmond city, Virginia",88958,40638,21175,3575,15888,48320,37857,9916,20709,19125,2.31,3.21,205820,85738,96942,3088,4222,1707,55733,146548,176841,213961,216773,202693,199768,134323,65445,2925,14080,14080,17005,2925,14080,14080,1517,2995,1830,42,7412,284,203506,216773,7713,1105,372,399,1257,17145,3101,460,16161,679,651,13668,6636,201,941,2410,207,989,3381,4356,159,3487,1053,448,488,1414,1397
51770,"Roanoke city, Virginia",42541,23628,14202,2212,7214,18913,15655,5001,11648,10911,2.28,3.00,97159,38073,42726,1474,2019,904,21907,69292,77359,97882,99329,92029,90968,63993,26975,1061,7300,7300,8361,1061,7300,7300,609,2474,980,0,3115,122,92462,99329,11911,673,102,236,1196,8370,1436,334,10315,250,214,9943,1797,88,447,1356,102,418,2338,1727,32,1575,575,202,118,545,1285
51775,"Salem city, Virginia",10060,6244,4474,377,1393,3816,3263,1381,2919,3075,2.29,2.88,22992,9900,11352,289,454,195,6868,16975,20318,25036,25290,24486,24250,16820,7430,236,804,804,1040,236,804,804,199,295,59,0,201,50,23908,25290,4279,29,37,99,336,3438,446,55,4051,45,38,2914,765,10,41,440,67,103,982,545,7,131,130,110,15,206,71
51790,"Staunton city, Virginia",10383,5842,4227,388,1227,4541,3845,1726,2448,3590,2.21,2.89,22916,8940,11564,256,280,122,5273,17330,19709,23960,24234,23490,23294,15187,8107,196,744,744,940,196,744,744,164,199,204,0,149,28,22925,24234,3243,253,2,62,294,2481,708,53,4206,68,106,2677,1170,23,115,416,26,54,958,636,52,227,261,56,24,265,34
51800,"Suffolk city, Virginia",31741,23470,16525,1411,5534,8271,6889,2657,12011,8133,2.72,3.18,86279,32910,35985,1297,2619,1243,24274,57919,63555,85781,87061,83822,82430,53005,29425,1392,3239,3239,4631,1392,3239,3239,553,1188,105,0,1315,78,81252,87061,7891,144,257,96,887,7769,1660,430,8036,103,241,6042,2606,133,339,1097,188,295,948,1512,94,4703,430,122,162,385,1145
51810,"Virginia Beach city, Virginia",167509,115381,83975,7517,23889,52128,41017,14919,58863,39980,2.62,3.13,438919,177122,186917,6223,10992,4095,118611,301104,324124,443602,449733,409001,396813,181952,214861,12188,40732,40732,52920,12188,40732,40732,6540,21489,2209,119,9442,933,420406,449733,53172,1682,1025,1143,4429,42089,10925,2575,56883,3024,1685,50289,26667,839,3221,12341,1775,2824,6486,10821,739,23068,3693,738,1098,3665,4729
51820,"Waynesboro city, Virginia",9044,5497,3580,582,1335,3547,3059,1412,2816,2826,2.34,2.94,21193,7823,9152,362,872,398,4565,14662,16330,21102,21366,20286,20018,13842,6176,268,1080,1080,1348,268,1080,1080,129,210,46,0,635,60,19968,21366,3438,51,22,37,129,2575,375,54,2882,81,53,2074,841,14,67,184,40,13,687,549,11,150,135,98,63,139,0
51830,"Williamsburg city, Virginia",4627,2161,1737,108,316,2466,1929,657,838,1473,2.36,2.99,10906,5764,7801,182,69,45,7536,7318,13295,14823,14988,13629,13352,5870,7482,277,1359,1359,1636,277,1359,1359,442,522,155,21,168,51,14532,14988,660,103,136,62,227,2159,394,112,2706,320,95,2105,1052,131,246,561,77,313,306,573,22,102,230,39,225,134,166
51840,"Winchester city, Virginia",10596,6181,4157,603,1421,4415,3621,1364,3110,2970,2.49,3.25,26354,10740,11445,450,551,262,7038,18087,21130,26840,27349,24164,23488,14223,9265,676,3185,3185,3861,676,3185,3185,305,481,26,0,2360,13,25536,27349,3577,142,19,38,223,3774,389,161,4532,30,132,2771,1447,13,76,379,33,307,453,530,39,94,165,29,19,200,374
54001,"Barbour County, West Virginia",6169,4178,3328,192,658,1991,1553,653,1670,2034,2.65,3.22,16347,6733,7326,154,292,100,4037,11405,13439,16706,16892,16844,16777,12908,3869,67,48,48,115,67,48,48,15,33,0,0,0,0,16012,16892,3089,0,44,0,455,1414,187,11,4012,0,36,2565,848,18,75,256,0,94,266,348,3,0,31,14,22,206,10
54003,"Berkeley County, West Virginia",41720,29217,21445,2536,5236,12503,10215,3324,14091,10395,2.62,3.07,109487,43010,44999,1487,2375,792,27419,74900,83300,108906,110173,106445,104858,39513,65345,1587,3728,3728,5315,1587,3728,3728,598,965,337,61,1512,255,103145,110173,9430,552,217,221,1109,9757,1862,229,23201,215,550,14326,4842,185,673,1858,22,359,1393,1866,261,557,633,313,123,996,583
54005,"Boone County, West Virginia",9466,6593,4728,575,1290,2873,2424,1028,2991,2892,2.48,2.96,23518,9501,9857,237,604,404,4917,16675,18380,23386,23645,23584,23544,20666,2878,40,61,61,101,40,61,61,0,10,0,0,30,21,22314,23645,2713,121,66,0,585,2536,204,24,3144,81,42,3605,389,0,0,276,12,42,347,207,0,0,9,29,62,167,21
54007,"Braxton County, West Virginia",5417,3772,2989,292,491,1645,1438,763,1182,2086,2.60,3.14,14107,6025,6083,149,210,169,2714,10465,11543,14275,14463,14437,14355,11466,2889,82,26,26,108,82,26,26,9,0,0,0,15,2,13703,14463,1624,9,23,0,145,1454,139,14,2664,56,36,2198,332,14,0,262,0,18,520,285,10,0,29,8,0,97,0
54009,"Brooke County, West Virginia",9934,6271,4746,508,1017,3663,3165,1445,2448,3522,2.26,2.82,22493,9630,10471,264,456,132,5194,16845,19192,23281,23473,23251,23132,13258,9874,119,222,222,341,119,222,222,155,51,0,3,7,6,22482,23473,1923,21,80,12,411,3134,346,87,4854,261,265,3856,4142,20,43,1226,15,138,891,499,376,0,96,72,33,244,2
54011,"Cabell County, West Virginia",39954,22323,15981,1618,4724,17631,14343,5299,10207,11803,2.32,3.05,92743,38932,41554,1068,1911,896,24679,64310,77310,95594,96623,94997,94493,71235,23258,504,1626,1626,2130,504,1626,1626,260,926,129,0,282,29,90985,96623,11441,471,37,51,1485,12194,1653,132,12356,273,542,13496,2813,57,258,1295,172,263,2059,1652,115,238,129,44,48,793,108
54013,"Calhoun County, West Virginia",2913,1972,1634,110,228,941,768,412,671,1067,2.56,3.06,7459,3157,3116,72,74,47,1556,5441,6018,7412,7482,7421,7421,5846,1575,0,61,61,61,0,61,61,47,5,0,0,1,8,7096,7482,736,0,0,0,69,554,120,0,1579,0,10,1497,240,0,0,8,0,30,75,106,7,0,15,0,9,16,0
54015,"Clay County, West Virginia",3375,2330,1903,117,310,1045,774,358,952,1155,2.66,3.13,8963,3653,3704,135,211,49,1969,6350,6974,8967,9033,9011,9002,7478,1524,9,22,22,31,9,22,22,22,0,0,0,0,0,8522,9033,1177,10,0,0,222,1079,29,0,803,0,0,1555,76,0,0,117,0,0,114,226,0,0,76,0,0,0,29
54017,"Doddridge County, West Virginia",2625,1679,1409,79,191,946,816,338,514,988,2.95,3.76,7743,3863,3158,129,139,71,1644,5945,6782,8283,8363,8296,8243,6139,2104,53,67,67,120,53,67,67,7,41,0,0,4,15,8018,8363,884,2,26,67,424,803,67,0,1453,6,40,1505,388,0,9,116,0,0,166,64,2,8,88,16,0,65,4
54019,"Fayette County, West Virginia",17845,12121,9011,882,2228,5724,5106,2130,4889,5799,2.43,2.95,43412,18787,18590,527,1179,630,8883,32444,35784,44661,45192,44881,44714,36890,7824,167,311,311,478,167,311,311,25,54,10,15,119,88,42522,45192,4204,32,36,0,667,4354,403,22,5528,43,205,6196,1343,151,18,642,167,66,1129,1773,10,143,156,52,16,285,43
54021,"Gilmer County, West Virginia",2709,1743,1446,109,188,966,741,298,637,847,2.46,3.02,6661,4578,2938,35,19,17,1979,6020,7288,8463,8497,8278,8244,5007,3237,34,219,219,253,34,219,219,18,17,0,0,176,8,8164,8497,899,94,3,8,134,789,26,0,1297,24,4,1221,326,0,16,166,1,28,88,109,4,125,21,5,12,3,19
54023,"Grant County, West Virginia",4158,2802,2327,203,272,1356,1098,686,936,1728,2.80,3.46,11642,4970,4919,87,285,85,2172,8544,9461,11606,11770,11763,11686,6935,4751,77,7,7,84,77,7,7,7,0,0,0,0,0,11167,11770,1166,0,0,11,266,1024,153,14,5301,7,20,791,137,0,13,91,0,0,86,162,0,13,37,40,0,30,0
54025,"Greenbrier County, West Virginia",14944,9586,7156,793,1637,5358,4609,1983,4010,5356,2.34,2.91,34906,14520,15329,352,845,516,6637,26059,28566,35255,35580,35173,35009,26227,8782,164,407,407,571,164,407,407,106,100,47,0,125,29,33762,35580,3278,53,83,4,404,4130,486,28,5088,123,65,5365,807,6,83,465,17,24,1120,1215,96,56,35,18,151,171,23
54027,"Hampshire County, West Virginia",9977,5089,3728,343,1018,4888,4613,1640,1967,3351,2.29,3.34,22897,9986,9597,146,676,289,4688,16920,18642,23292,23455,23301,23278,7650,15628,23,154,154,177,23,154,154,52,41,0,0,31,30,22341,23455,2080,12,183,14,752,1858,358,73,5978,11,30,2777,457,9,133,169,0,16,201,412,17,0,138,61,51,109,0
54029,"Hancock County, West Virginia",12844,8116,6026,452,1638,4728,4171,1983,3026,4391,2.32,2.92,29779,12098,13134,270,552,284,6256,22077,24078,29736,30024,29557,29479,13873,15606,78,467,467,545,78,467,467,174,142,34,0,100,17,28521,30024,2290,134,206,0,446,3208,652,8,5737,219,311,5645,3736,10,16,2270,0,311,732,525,584,15,67,45,56,499,9
54031,"Hardy County, West Virginia",5350,3753,2854,378,521,1597,1425,611,1359,1837,2.59,3.05,13860,5756,5920,105,195,106,2645,10171,11114,13727,13942,13410,13265,6195,7070,145,532,532,677,145,532,532,58,220,89,0,165,0,13185,13942,1885,0,20,0,283,1482,164,0,5468,2,22,997,162,0,4,36,2,11,98,61,0,180,33,13,8,23,0
54033,"Harrison County, West Virginia",27652,17662,13208,1147,3307,9990,8703,3753,8144,8696,2.46,3.08,67908,27273,29260,744,1925,932,14237,48789,53942,68078,68775,68163,67855,54542,13313,308,612,612,920,308,612,612,138,281,25,11,138,19,64769,68775,17185,154,147,18,1519,7212,712,32,12244,350,451,11039,7025,12,145,1721,25,139,1886,1462,285,47,425,215,15,378,36
54035,"Jackson County, West Virginia",11190,7898,6349,401,1148,3292,2907,1424,3152,3893,2.59,3.13,29020,11646,12295,289,869,605,5626,20621,22825,28899,29199,28927,28803,23790,5013,124,272,272,396,124,272,272,98,152,22,0,0,0,27572,29199,3207,0,7,48,825,2925,848,15,5652,0,37,4214,337,83,39,179,0,10,765,1110,109,27,88,155,0,468,71
54037,"Jefferson County, West Virginia",20634,14516,11365,941,2210,6118,4596,1711,7000,5604,2.62,3.08,54072,21975,22960,597,1630,623,14636,37690,42715,55086,55531,52694,51827,16602,35225,867,2837,2837,3704,867,2837,2837,638,708,131,11,1231,118,52356,55531,3973,119,249,146,773,7405,1436,128,13453,321,256,9213,3406,98,462,1324,88,485,989,1772,206,122,463,164,180,511,218
54039,"Kanawha County, West Virginia",81708,50159,35746,3762,10651,31549,27039,10284,21861,25249,2.28,2.89,186256,75209,82331,1846,4550,2816,38584,136129,150850,187877,189636,186446,185750,150853,34897,696,3190,3190,3886,696,3190,3190,497,2025,162,75,362,69,179008,189636,24772,1400,238,132,3569,25847,2275,347,28003,457,848,24869,6648,138,618,2930,83,359,5630,4517,118,1288,1182,252,110,1476,200
54041,"Lewis County, West Virginia",6541,4502,3420,329,753,2039,1641,786,1927,2149,2.47,2.94,16154,6750,6834,175,458,323,3048,11833,13033,16241,16422,16182,16070,13227,2843,112,240,240,352,112,240,240,49,101,0,0,87,3,15424,16422,2174,18,0,0,200,1220,264,15,3106,39,59,1918,401,0,9,272,0,0,221,340,27,0,130,0,0,174,0
54043,"Lincoln County, West Virginia",7965,5370,4073,326,971,2595,2258,1035,2189,2602,2.69,3.35,21422,8592,8843,197,555,368,4121,15076,16646,21254,21482,21422,21404,18641,2763,18,60,60,78,18,60,60,0,50,0,0,10,0,20159,21482,4678,32,0,0,529,1764,286,74,1852,0,8,3160,158,0,0,43,0,0,170,228,0,0,0,3,0,229,0
54045,"Logan County, West Virginia",13976,9683,7183,850,1650,4293,3694,1793,4136,4570,2.47,2.98,34571,14327,14816,428,1215,712,6666,25308,27900,34791,35166,35009,34867,30099,4768,142,157,157,299,142,157,157,45,93,0,0,19,0,33199,35166,2962,32,77,45,529,2485,234,8,4907,59,225,6421,1053,2,48,326,0,66,501,396,0,0,36,0,0,112,0
54047,"McDowell County, West Virginia",7963,5373,3556,533,1284,2590,2188,860,2273,2676,2.36,2.83,18784,8714,8361,192,713,511,3090,15029,16428,20045,20273,20027,20027,14980,5047,0,246,246,246,0,246,246,20,0,0,0,226,0,19169,20273,494,30,5,0,437,1420,194,0,2442,20,39,2439,310,0,0,128,11,60,82,250,4,162,14,6,9,77,34
54049,"Marion County, West Virginia",22427,14792,11200,1065,2527,7635,6364,2914,6026,7272,2.47,3.01,55383,23007,24233,821,979,577,13384,38917,45317,56105,56716,56067,55705,45229,10476,362,649,649,1011,362,649,649,91,235,7,0,289,27,53425,56716,6071,88,144,5,2284,6648,853,85,12269,100,517,9736,6717,82,209,2006,14,149,1167,1469,167,57,123,88,13,499,57
54051,"Marshall County, West Virginia",13306,9029,7208,403,1418,4277,3591,1787,3409,4446,2.39,2.85,31864,13140,13806,211,456,273,6434,23340,25745,32106,32296,31995,31898,26136,5762,97,301,301,398,97,301,301,70,102,22,0,78,29,30638,32296,3759,238,85,6,629,2866,278,26,7922,84,219,6201,2141,70,61,1583,9,115,649,502,242,56,107,85,133,259,0
54053,"Mason County, West Virginia",10901,7431,5822,380,1229,3470,3076,1644,3233,3671,2.42,2.95,26406,10662,11786,289,935,512,5248,19476,21374,26777,27060,26884,26769,17456,9313,115,176,176,291,115,176,176,24,31,8,111,2,0,25607,27060,4228,53,14,0,417,1866,318,0,4654,41,113,3264,327,0,55,248,1,47,382,566,0,0,27,6,0,193,36
54055,"Mercer County, West Virginia",25062,16540,12041,1234,3265,8522,7318,3280,7175,8361,2.41,2.94,60333,24025,26981,715,1586,942,13253,43366,48817,60877,61476,60818,60608,47490,13118,210,658,658,868,210,658,658,112,289,57,0,185,15,57810,61476,7322,205,142,6,968,7495,588,65,7890,180,521,9122,1692,17,210,336,76,130,1548,1109,30,52,194,21,6,113,38
54057,"Mineral County, West Virginia",11289,6777,5050,496,1231,4512,4094,1472,2666,3676,2.37,3.15,26796,11298,11660,410,641,381,5623,19334,21937,27230,27606,27465,27348,8196,19152,117,141,141,258,117,141,141,31,89,0,15,6,0,26152,27606,2543,3,0,31,556,2037,286,30,6796,116,132,3581,1279,20,47,437,14,79,303,584,9,21,253,60,56,165,0
54059,"Mingo County, West Virginia",10853,7465,5484,458,1523,3388,3064,1412,3429,3228,2.35,2.84,25457,10034,10725,229,688,496,5211,17988,19851,25300,25549,25454,25426,17832,7594,28,95,95,123,28,95,95,0,23,0,0,72,0,23930,25549,1999,8,19,0,207,1546,128,26,2178,38,27,3437,697,0,0,21,15,35,177,285,0,4,34,0,0,14,0
54061,"Monongalia County, West Virginia",37820,20027,15407,1508,3112,17793,13348,3063,8842,7652,2.54,3.25,96179,45765,42911,955,1750,832,36367,62141,86159,101839,102827,97260,96544,61346,35198,716,5567,5567,6283,716,5567,5567,522,3734,405,42,723,141,97846,102827,8902,892,686,216,1753,10137,1856,192,19801,348,1325,15619,9775,239,551,4345,122,770,2506,2394,808,832,618,163,240,1082,422
54063,"Monroe County, West Virginia",5932,4169,3190,205,774,1763,1567,720,1704,2124,2.25,2.67,13370,5544,5712,180,134,98,2495,9909,10791,13378,13496,13430,13427,9097,4330,3,66,66,69,3,66,66,24,0,42,0,0,0,12828,13496,786,65,7,8,314,1446,166,23,2150,13,18,2096,221,10,35,172,3,37,668,473,0,42,78,29,0,114,28
54065,"Morgan County, West Virginia",7207,4292,3539,295,458,2915,2486,1179,1559,2654,2.41,3.11,17384,7265,7517,145,238,85,3227,12925,14080,17349,17514,17210,17154,5547,11607,56,304,304,360,56,304,304,75,58,0,14,135,22,16703,17514,1605,21,90,11,135,1988,277,43,3503,25,17,1982,565,17,31,299,0,66,210,391,0,0,172,38,0,126,43
54067,"Nicholas County, West Virginia",10752,7612,6081,501,1030,3140,2645,1347,2772,3636,2.38,2.81,25592,10313,11116,145,625,298,4907,18606,20567,25541,25743,25479,25384,21290,4094,95,264,264,359,95,264,264,67,141,32,9,15,0,24356,25743,2452,8,0,0,1058,3759,481,23,3992,16,44,5004,610,22,10,266,0,36,772,525,15,62,17,19,0,142,12
54069,"Ohio County, West Virginia",18519,10785,7886,639,2260,7734,6761,2935,4564,6184,2.21,2.87,40847,17302,19144,351,809,359,9544,30333,34935,42944,43257,42497,42301,30654,11647,196,760,760,956,196,760,760,280,301,12,0,141,26,40983,43257,4253,535,267,37,606,4052,640,37,12496,419,387,8489,4387,25,100,2940,14,417,1006,725,327,45,166,178,253,584,29
54071,"Pendleton County, West Virginia",3133,2035,1662,127,246,1098,999,558,699,1336,2.28,2.86,7141,3151,3079,107,110,59,1242,5462,5912,7228,7291,7257,7176,3512,3664,81,34,34,115,81,34,34,14,4,0,9,7,0,6972,7291,560,0,0,0,60,442,79,6,1718,0,5,433,174,12,32,19,7,0,61,289,0,8,41,78,0,40,0
54073,"Pleasants County, West Virginia",2863,2132,1683,141,308,731,585,319,861,960,2.46,2.81,7030,3429,3038,29,128,46,1463,5528,6143,7585,7612,7601,7596,5275,2321,5,11,11,16,5,11,11,3,0,0,0,0,8,7292,7612,1142,14,0,0,159,848,101,17,1528,15,2,981,219,0,3,67,0,21,97,173,6,0,22,0,0,7,0
54075,"Pocahontas County, West Virginia",3646,2286,1945,89,252,1360,1127,528,739,1371,2.28,2.88,8320,3844,3528,46,118,42,1441,6535,7099,8552,8620,8544,8531,6121,2410,13,76,76,89,13,76,76,9,0,0,0,63,4,8217,8620,881,11,8,16,332,1251,131,13,1859,26,7,1711,169,0,5,35,0,62,280,215,7,0,42,46,0,46,6
54077,"Preston County, West Virginia",12441,8675,6958,572,1145,3766,3123,1539,3358,4099,2.51,2.97,31241,14617,13747,364,533,280,6241,24754,27188,33448,33793,33454,33109,23076,10033,345,339,339,684,345,339,339,87,49,30,1,161,11,32002,33793,8086,93,102,29,919,3467,392,36,6833,38,90,3754,1362,6,18,708,30,173,497,480,89,39,70,36,46,138,31
54079,"Putnam County, West Virginia",21780,15680,12444,821,2415,6100,5295,2237,7402,6266,2.59,3.08,56473,22422,23559,696,1201,645,12440,39868,43575,56161,56743,56114,56015,46593,9422,99,629,629,728,99,629,629,120,394,15,0,79,21,53378,56743,10536,103,95,11,544,5489,812,38,6427,106,87,5111,1141,9,29,512,0,115,980,1329,59,68,148,125,26,187,0
