Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51630,"Fredericksburg city, Virginia",10080,5663,3449,261,1953,4417,3597,914,3176,1995,2.46,3.20,24819,10090,12408,377,389,63,8539,16063,21591,26965,27395,25145,24214,12870,11344,931,2250,2250,3181,931,2250,2250,293,477,170,0,1303,7,25436,27395,1746,301,96,72,199,2396,706,95,3195,99,123,3233,1301,16,88,603,76,179,565,648,31,266,193,17,323,146,163
51640,"Galax city, Virginia",2961,1790,1094,183,513,1171,1074,463,845,929,2.19,2.76,6476,2584,3104,42,87,48,1450,5009,5434,6848,6876,6166,6137,4113,2024,29,710,710,739,29,710,710,34,28,28,0,620,0,6572,6876,1215,0,0,0,152,491,52,0,619,0,0,432,195,0,0,0,0,0,114,118,11,16,0,0,0,73,0
51650,"Hampton city, Virginia",52940,32902,21015,2100,9787,20038,16530,5590,15911,13393,2.51,3.16,132683,53087,58765,1655,3634,1515,38449,89933,102273,135450,137081,130652,127322,68953,58369,3330,6429,6429,9759,3330,6429,6429,917,2807,714,0,1889,102,128378,137081,9877,1048,190,102,989,9225,1646,554,9913,481,183,7996,4392,93,668,1257,165,265,1477,2393,161,1429,518,105,295,361,1237
51660,"Harrisonburg city, Virginia",16409,8243,5689,991,1563,8166,4700,1322,4446,2834,2.69,3.13,44126,20774,23615,476,669,286,23928,24427,43230,50976,51388,42831,40971,24361,16610,1860,8557,8557,10417,1860,8557,8557,987,2363,507,0,4613,87,48890,51388,8297,1169,113,61,376,3596,760,219,7317,124,192,3839,2324,70,246,1166,59,581,697,906,16,678,314,857,449,279,40
51670,"Hopewell city, Virginia",8706,5201,2656,597,1948,3505,3051,1225,2694,2569,2.53,3.32,22035,8087,9402,311,409,159,5211,14819,16597,21888,22279,21231,20671,15390,5281,560,1048,1048,1608,560,1048,1048,195,318,81,0,378,76,20650,22279,2712,184,38,21,98,1417,305,41,1491,10,5,1304,337,0,17,215,50,6,344,247,100,115,70,0,0,10,79
51678,"Lexington city, Virginia",1638,790,586,0,204,848,751,422,385,638,2.04,2.83,3349,4164,2354,18,119,18,4782,2249,6214,7051,7071,6683,6598,3490,3108,85,388,388,473,85,388,388,43,317,22,0,6,0,6889,7071,529,32,37,7,46,1039,326,35,1403,18,23,883,677,0,19,216,0,30,371,441,8,22,69,29,43,77,0
51680,"Lynchburg city, Virginia",28528,16366,10779,955,4632,12162,9585,3592,8262,7734,2.37,3.02,67685,30104,35208,1353,998,356,29433,43635,62846,76873,78158,73775,72908,45526,27382,867,4383,4383,5250,867,4383,4383,328,1930,724,20,1009,372,73529,78158,6325,98,245,131,1173,10722,1573,343,9148,181,173,7839,3705,121,631,896,130,267,1894,1595,97,1180,501,183,110,713,702
51683,"Manassas city, Virginia",12433,9194,7076,537,1581,3239,2662,812,4740,2335,3.27,3.80,40687,15546,15849,731,1242,398,11298,25806,29653,40091,40743,29608,28856,16366,12490,752,11135,11135,11887,752,11135,11135,508,2048,676,39,7814,50,37412,40743,2126,312,22,121,320,3198,685,204,3928,192,30,3797,1456,55,222,1068,116,230,349,720,132,852,139,53,82,181,241
51685,"Manassas Park city, Virginia",4723,3383,2582,205,596,1340,1022,321,2097,791,3.31,3.93,15625,6191,5812,84,505,135,4310,9902,11291,15548,15625,10550,10042,5536,4506,508,5075,5075,5583,508,5075,5075,325,1155,167,0,3428,0,14421,15625,769,146,77,10,289,553,394,208,1457,21,15,1322,513,0,54,195,70,0,36,374,16,135,132,0,32,56,276
51690,"Martinsville city, Virginia",5857,3238,1894,197,1147,2619,2388,976,1568,2025,2.26,3.08,13250,4916,6148,273,503,206,3169,9513,10568,13442,13624,13193,13125,8994,4131,68,431,431,499,68,431,431,78,37,41,0,268,7,12726,13624,1777,36,0,9,150,1408,223,0,916,37,11,785,138,0,26,77,0,6,129,167,0,184,6,0,0,76,6
51700,"Newport News city, Virginia",69073,42756,26544,3703,12509,26317,21935,6297,22433,15488,2.50,3.13,172698,69377,75685,2500,4199,1901,51135,114982,130893,179209,181323,167839,162477,87887,74590,5362,13484,13484,18846,5362,13484,13484,2120,4656,738,51,5639,280,168083,181323,10973,637,410,221,2014,15224,3105,897,17651,780,486,15041,5937,88,920,2809,337,949,2503,3617,313,2376,1246,240,185,1118,2051
51710,"Norfolk city, Virginia",87045,50257,29863,4600,15794,36788,28307,7960,27173,17765,2.53,3.24,220461,105982,96323,4024,6176,2603,68903,149072,172246,241913,245452,228516,223679,120752,102927,4837,16936,16936,21773,4837,16936,16936,2144,6738,1713,224,5793,324,228614,245452,19938,1366,357,463,2023,14067,4361,1072,20495,848,604,18996,8415,299,1184,3519,635,1365,2254,3831,279,4892,1308,222,379,983,1929
51720,"Norton city, Virginia",1783,955,582,90,283,828,697,212,458,422,2.21,3.10,3949,1337,2022,51,184,65,888,2666,3212,3976,4007,3733,3706,2813,893,27,274,274,301,27,274,274,11,204,0,0,59,0,3685,4007,950,0,0,0,2,252,83,17,387,0,38,365,152,0,0,44,17,11,90,168,0,0,0,0,0,7,0
51730,"Petersburg city, Virginia",12803,7017,3458,468,3091,5786,4811,1629,3228,3554,2.44,3.26,31233,11998,14522,348,938,440,6355,22020,25181,31782,32123,31053,30533,23311,7222,520,1070,1070,1590,520,1070,1070,135,307,15,0,613,0,29794,32123,1152,18,13,0,72,1018,159,25,1251,31,30,803,166,0,62,85,21,17,156,139,3,577,12,16,63,119,225
51735,"Poquoson city, Virginia",4642,3424,2906,126,392,1218,1027,462,1372,1437,2.59,3.06,12026,4849,5061,112,182,20,3250,8417,9223,11975,12077,11608,11395,6791,4604,213,469,469,682,213,469,469,98,284,18,9,60,0,11654,12077,1617,50,63,11,349,2310,379,61,1850,119,70,1344,607,0,94,287,27,72,486,320,32,18,65,11,13,69,0
51740,"Portsmouth city, Virginia",36757,23230,13210,2009,8011,13527,11595,4125,11692,9837,2.54,3.23,93229,36406,40338,1404,2633,1121,24922,63396,71189,94633,96135,93642,92758,62934,29824,884,2493,2493,3377,884,2493,2493,367,809,259,58,944,56,88879,96135,10609,91,173,52,623,5923,1228,299,5310,143,201,5679,1831,110,408,1047,108,163,680,1339,42,3831,249,75,153,525,594
51750,"Radford city, Virginia",5477,2397,1705,121,571,3080,1881,517,1109,955,2.57,3.14,14090,7382,7859,64,239,144,9788,7024,14676,16987,17057,16505,16399,11468,4931,106,552,552,658,106,552,552,137,234,94,0,70,17,16563,17057,1443,18,16,12,219,1395,394,98,2641,18,38,2074,688,25,90,288,11,93,505,309,0,342,52,54,0,224,73
51760,"Richmond city, Virginia",87224,40598,20834,3937,15827,46626,36406,9687,20642,18620,2.33,3.22,202931,84634,95209,2988,4242,1680,55505,143240,174163,210885,213735,199191,196725,131745,64980,2466,14544,14544,17010,2466,14544,14544,1490,3127,1808,52,7725,342,200345,213735,7738,974,313,446,1191,17708,3207,528,16130,663,530,14255,5853,191,857,2320,258,1070,3198,4395,192,3712,1057,446,478,1415,1507
51770,"Roanoke city, Virginia",42239,23614,14175,2117,7322,18625,15439,5187,11259,10898,2.29,3.00,96623,37951,42232,1594,2077,1078,21631,68622,76936,97191,98736,91670,90773,64517,26256,897,7066,7066,7963,897,7066,7066,566,2261,1186,0,2924,129,91650,98736,12501,581,87,160,1309,9298,1625,327,10482,255,166,10031,2089,116,372,1257,88,386,2790,1643,58,1875,486,155,122,566,1482
51775,"Salem city, Virginia",10045,6327,4646,392,1289,3718,3192,1223,2948,2887,2.29,2.86,22988,9886,11345,289,419,177,6957,16888,20208,24907,25165,24138,23957,16614,7343,181,1027,1027,1208,181,1027,1027,257,358,60,21,292,39,23866,25165,4589,89,47,73,493,3711,397,51,4167,42,37,3172,655,13,78,380,46,118,1011,696,12,238,175,115,16,166,188
51790,"Staunton city, Virginia",10387,5818,4209,357,1252,4569,3817,1780,2428,3552,2.21,2.89,22909,8884,11571,241,312,129,5318,17175,19620,23936,24193,23529,23398,15795,7603,131,664,664,795,131,664,664,171,246,37,0,176,34,22895,24193,3642,37,12,63,305,2720,742,72,4228,72,115,2476,881,10,64,382,29,47,853,555,40,120,244,53,26,268,55
51800,"Suffolk city, Virginia",30990,22797,16183,1266,5348,8193,6913,2677,11789,7770,2.75,3.25,85329,32366,35586,1206,2599,1212,24389,57071,62742,84958,86184,83010,81649,53226,28423,1361,3174,3174,4535,1361,3174,3174,551,1105,271,20,1127,100,80549,86184,8040,137,201,63,779,8603,1768,258,7752,234,173,6122,2655,122,519,939,150,279,995,1463,94,3797,325,134,177,387,1283
51810,"Virginia Beach city, Virginia",166242,114380,83801,7209,23370,51862,40414,14113,59577,38017,2.63,3.14,437368,176070,186042,6736,10645,4056,119788,298183,322285,441794,448290,409208,397546,181580,215966,11662,39082,39082,50744,11662,39082,39082,6322,21169,2036,120,8525,910,418517,448290,59057,1770,1164,1070,4853,41393,10816,2359,58513,2807,1713,51317,27084,862,3563,12510,1891,3059,6134,10740,886,28584,3485,727,1050,3937,4637
51820,"Waynesboro city, Virginia",9031,5672,3685,580,1407,3359,2793,1337,2981,2801,2.32,2.83,20977,7797,9089,368,520,165,4469,14555,16165,20818,21150,20074,19802,14644,5158,272,1076,1076,1348,272,1076,1076,196,181,48,0,601,50,19649,21150,4045,32,28,27,186,2779,466,63,3031,77,29,1944,724,16,61,170,38,33,773,398,34,29,131,65,0,117,20
51830,"Williamsburg city, Virginia",4538,2172,1649,123,400,2366,1876,661,866,1430,2.37,3.06,10738,6062,7364,113,103,36,7218,7223,13084,14614,14754,13223,12987,5750,7237,236,1531,1531,1767,236,1531,1531,495,463,131,0,407,35,14240,14754,789,107,142,81,195,1989,400,103,2679,360,79,1941,923,112,227,566,93,328,227,507,34,83,207,37,201,162,157
51840,"Winchester city, Virginia",10608,6040,4103,542,1395,4568,3562,1298,2875,2839,2.47,3.24,26197,10767,11324,446,577,226,6926,17917,21010,26709,27168,24175,23482,13748,9734,693,2993,2993,3686,693,2993,2993,319,429,12,0,2212,21,25391,27168,3725,130,57,46,250,3209,392,130,4283,46,123,2866,1553,18,49,348,70,199,556,478,40,71,114,13,21,186,379
54001,"Barbour County, West Virginia",6041,4239,3340,209,690,1802,1472,685,1652,2031,2.68,3.19,16213,6667,7185,88,353,105,4043,11398,13239,16587,16731,16672,16645,12811,3834,27,59,59,86,27,59,59,23,36,0,0,0,0,15872,16731,3108,0,32,0,428,1641,191,28,4051,9,37,2245,662,37,75,301,0,87,311,361,9,0,34,20,24,204,10
54003,"Berkeley County, West Virginia",40991,28781,21120,2533,5128,12210,10029,3249,13940,10026,2.63,3.08,107873,42312,44365,1299,2420,874,27246,73466,82053,107576,108724,104941,103269,40309,62960,1672,3783,3783,5455,1672,3783,3783,793,987,311,49,1443,200,101753,108724,9817,351,166,168,1031,9972,1553,251,22559,197,460,14234,5315,165,596,1796,151,362,1316,1947,237,447,747,318,126,926,408
54005,"Boone County, West Virginia",9547,6692,5066,449,1177,2855,2510,1030,3121,2733,2.50,2.99,23876,9596,9970,223,686,415,4898,16804,18567,23786,24000,23949,23903,20852,3051,46,51,51,97,46,51,51,7,7,10,0,19,8,22585,24000,2681,147,63,0,624,2631,186,0,3363,58,40,3729,369,0,0,249,8,87,473,270,0,0,10,26,75,123,19
54007,"Braxton County, West Virginia",5607,3800,2987,340,473,1807,1591,727,1254,2016,2.51,3.06,14097,6048,5989,158,288,251,2645,10422,11498,14255,14466,14451,14392,11460,2932,59,15,15,74,59,15,15,10,0,0,0,4,1,13682,14466,1516,0,0,0,171,1428,153,15,2678,64,9,1976,341,14,0,179,0,58,393,169,12,7,217,9,0,109,0
54009,"Brooke County, West Virginia",10030,6345,4773,587,985,3685,3239,1425,2458,3459,2.26,2.83,22662,9715,10532,253,557,156,5300,16925,19332,23512,23665,23429,23290,13696,9594,139,236,236,375,139,236,236,176,28,16,4,9,3,22700,23665,2062,22,72,27,528,2705,323,83,5265,197,129,4198,4225,12,55,1247,0,173,937,429,167,16,118,118,53,250,8
54011,"Cabell County, West Virginia",39973,23048,16295,1812,4941,16925,13863,5057,10434,11627,2.32,3.01,92916,38824,41788,1057,1690,717,24770,64789,77476,95740,96824,94733,94187,71614,22573,546,2091,2091,2637,546,2091,2091,311,1196,120,0,384,80,91117,96824,11823,690,38,46,1609,13522,2045,115,12419,344,292,13869,2883,90,270,1344,194,305,2024,1809,110,289,172,45,54,999,127
54013,"Calhoun County, West Virginia",3090,2094,1648,151,295,996,842,488,811,1116,2.44,2.88,7534,3193,3139,75,93,52,1588,5465,6066,7517,7557,7497,7497,5761,1736,0,60,60,60,0,60,60,46,4,0,0,2,8,7268,7557,1037,0,0,0,71,367,76,0,1726,0,2,1777,224,0,0,64,0,21,85,79,0,0,2,0,0,9,0
54015,"Clay County, West Virginia",3460,2422,2010,113,299,1038,749,389,1039,1114,2.62,3.06,9060,3706,3740,179,250,125,1984,6428,7060,9028,9141,9112,9099,7775,1324,13,29,29,42,13,29,29,29,0,0,0,0,0,8591,9141,1252,9,0,0,291,946,39,0,808,8,0,1945,63,0,0,107,0,0,74,481,0,0,22,0,0,6,24
54017,"Doddridge County, West Virginia",2674,1760,1442,95,223,914,809,357,586,1014,2.85,3.54,7608,3813,3175,95,122,84,1526,5900,6679,8158,8201,8130,8073,5891,2182,57,71,71,128,57,71,71,43,13,0,0,0,15,7874,8201,1141,2,25,44,303,693,93,0,1577,6,36,1404,345,0,6,123,0,0,260,63,2,7,85,17,0,66,0
54019,"Fayette County, West Virginia",17669,12065,8814,831,2420,5604,4845,2059,5021,5652,2.47,2.98,43672,18920,18746,613,1256,645,8936,32756,36061,44939,45534,45271,45157,37212,7945,114,263,263,377,114,263,263,29,43,10,0,118,63,42841,45534,5218,29,37,0,588,4299,465,24,5604,53,201,6436,1408,128,0,625,176,56,1097,1695,8,133,113,53,8,190,54
54021,"Gilmer County, West Virginia",2744,1725,1443,97,185,1019,797,424,587,928,2.40,2.92,6595,4626,3021,38,13,12,2152,6093,7421,8609,8644,8359,8323,5095,3228,36,285,285,321,36,285,285,21,49,9,0,198,8,8280,8644,859,87,2,7,159,882,58,0,1284,20,11,1189,343,0,17,150,0,29,117,102,3,112,21,5,9,5,28
54023,"Grant County, West Virginia",4175,2770,2313,200,257,1405,1122,686,889,1681,2.80,3.46,11686,4919,4956,85,273,86,2338,8593,9422,11668,11815,11799,11766,7275,4491,33,16,16,49,33,16,16,9,0,0,0,7,0,11206,11815,1356,0,0,11,272,973,245,13,5071,7,30,836,248,0,8,126,4,0,26,176,0,13,46,197,0,15,2
54025,"Greenbrier County, West Virginia",15339,9873,7283,806,1784,5466,4719,2031,4165,5223,2.28,2.83,34984,14562,15351,319,784,402,6953,25999,28647,35375,35666,35210,35058,26210,8848,152,456,456,608,152,456,456,87,121,68,0,152,28,33796,35666,3526,86,65,3,462,3813,637,36,5143,80,115,5437,726,7,76,431,2,38,1094,1105,27,33,25,3,124,142,30
54027,"Hampshire County, West Virginia",10194,4588,3434,293,861,5606,5328,1775,1795,3239,2.25,3.54,22956,10078,9609,109,473,253,4801,16976,18725,23435,23542,23438,23415,7761,15654,23,104,104,127,23,104,104,42,8,0,0,20,34,22475,23542,2429,17,226,0,689,1887,427,57,5482,35,31,2633,532,7,62,250,7,4,208,477,14,0,53,56,67,105,0
54029,"Hancock County, West Virginia",12894,8289,6246,451,1592,4605,4102,1927,3185,4284,2.32,2.90,29964,12091,13257,352,529,268,6372,22189,24189,29887,30201,29747,29657,14204,15453,90,454,454,544,90,454,454,191,113,56,0,78,16,28745,30201,2350,135,147,12,511,2969,579,7,5729,225,409,5779,4128,52,8,2514,0,298,877,579,519,42,31,50,38,462,10
54031,"Hardy County, West Virginia",5156,3494,2651,447,396,1662,1476,605,1224,1769,2.69,3.24,13854,5827,5864,88,172,89,2731,10125,11075,13732,13936,13564,13420,6559,6861,144,372,372,516,144,372,372,56,65,109,0,142,0,13211,13936,2054,0,27,0,292,1595,122,0,5681,2,16,917,173,0,8,97,2,17,78,102,0,154,27,12,9,38,0
54033,"Harrison County, West Virginia",27502,17775,13668,962,3145,9727,8568,3690,7930,8567,2.48,3.12,68139,27254,29386,771,1793,738,14635,48867,54053,68234,68998,68388,68063,54689,13374,325,610,610,935,325,610,610,135,271,45,9,131,19,65012,68998,19815,167,145,2,1542,6737,765,93,12336,188,472,10458,6851,20,185,1470,28,156,2064,1470,337,56,455,272,41,330,39
54035,"Jackson County, West Virginia",11118,7669,6165,363,1141,3449,2956,1502,3260,3788,2.62,3.16,29080,11684,12270,296,981,708,5860,20642,22828,28956,29256,29072,29014,23850,5164,58,184,184,242,58,184,184,130,24,23,0,0,7,27545,29256,3145,9,8,0,491,3470,921,41,5607,0,21,4642,505,65,54,180,11,50,839,982,81,29,100,176,0,464,77
54037,"Jefferson County, West Virginia",20331,14353,10999,1046,2308,5978,4663,1745,6851,5308,2.65,3.11,53778,21727,22801,669,1564,565,14496,37200,42406,54676,55214,52332,51618,16616,35002,714,2882,2882,3596,714,2882,2882,536,860,89,2,1304,91,52075,55214,4274,73,234,210,947,7739,1365,84,13151,298,297,8957,3021,85,436,1383,74,453,939,1768,185,103,326,171,139,429,235
54039,"Kanawha County, West Virginia",82250,50964,35979,3918,11067,31286,26669,10151,22138,24791,2.28,2.87,187483,75491,82885,1716,3892,2324,39404,136646,151647,189096,190781,187470,186699,151651,35048,771,3311,3311,4082,771,3311,3311,519,2031,128,79,405,149,180040,190781,23501,1498,233,120,3631,26317,2444,459,28430,503,835,25674,6906,138,538,2690,110,453,5741,4630,161,994,1268,201,94,1631,186
54041,"Lewis County, West Virginia",6526,4383,3255,367,761,2143,1750,862,1818,2150,2.48,3.01,16166,6699,6875,152,375,259,3019,11822,13001,16283,16434,16248,16156,13199,2957,92,186,186,278,92,186,186,42,43,0,0,98,3,15441,16434,2437,0,0,0,246,1342,276,10,2967,32,49,1968,345,0,8,310,0,10,322,264,44,0,133,0,0,202,0
54043,"Lincoln County, West Virginia",7994,5462,4231,303,928,2532,2274,1005,2127,2576,2.69,3.33,21498,8620,8908,126,433,253,4263,15114,16722,21420,21560,21514,21485,18635,2850,29,46,46,75,29,46,46,0,37,0,0,9,0,20312,21560,5067,33,0,0,540,2154,232,76,1824,28,0,3018,205,0,0,125,0,0,235,313,0,0,0,3,0,141,0
54045,"Logan County, West Virginia",14043,9860,7350,808,1702,4183,3549,1583,4203,4307,2.50,3.00,35155,14499,15097,325,1287,755,6835,25704,28326,35472,35760,35610,35492,30513,4979,118,150,150,268,118,150,150,33,95,0,0,22,0,33772,35760,3337,33,70,46,698,2353,245,5,5362,92,280,6345,994,1,74,186,0,47,427,314,3,0,15,0,0,102,0
54047,"McDowell County, West Virginia",8180,5400,3621,518,1261,2780,2394,911,2227,2665,2.39,2.92,19558,8746,8674,160,847,591,3119,15321,16748,20561,20802,20591,20591,15668,4923,0,211,211,211,0,211,211,22,0,0,0,189,0,19538,20802,579,25,7,0,410,1470,216,0,2432,28,43,2656,332,0,0,134,11,50,105,275,9,166,13,15,13,85,38
54049,"Marion County, West Virginia",22481,14742,11120,1097,2525,7739,6446,2958,6021,7119,2.47,3.05,55566,22994,24256,658,784,487,12968,38965,45293,56179,56790,56183,55884,45645,10239,299,607,607,906,299,607,607,107,229,2,0,230,39,53379,56790,6142,118,196,5,2439,6753,1138,83,12024,108,503,9818,6898,72,103,1945,12,266,1186,1373,177,39,55,92,21,488,56
54051,"Marshall County, West Virginia",13569,9355,7506,566,1283,4214,3515,1626,3515,4287,2.36,2.77,32046,13187,13903,214,426,167,6860,23427,25859,32273,32480,32215,32151,26253,5898,64,265,265,329,64,265,265,77,84,0,0,72,32,30830,32480,4009,259,91,0,634,3073,336,38,8989,186,293,6121,2066,67,58,1635,0,141,598,500,185,37,111,90,120,294,0
54053,"Mason County, West Virginia",10838,7244,5496,352,1396,3594,3100,1551,3150,3562,2.44,3.00,26476,10730,11821,216,956,422,5646,19497,21401,26983,27177,27067,26971,17103,9868,96,110,110,206,96,110,110,61,27,5,0,17,0,25713,27177,3510,50,46,0,574,2137,326,0,5070,49,93,3586,341,0,90,286,1,23,309,600,0,0,30,23,16,308,39
54055,"Mercer County, West Virginia",25451,16753,12311,1125,3317,8698,7415,3316,7429,8387,2.39,2.92,60721,24158,27108,661,1822,1124,13328,43555,49059,61297,61891,61190,60957,48136,12821,233,701,701,934,233,701,701,123,299,57,0,205,17,58033,61891,6792,178,103,5,1128,8504,639,39,8268,153,579,9788,1871,12,152,419,223,224,1305,1221,28,38,130,35,0,177,22
54057,"Mineral County, West Virginia",11265,6435,4841,430,1164,4830,4569,1717,2577,3705,2.40,3.32,26980,11334,11708,440,576,302,5758,19415,22059,27443,27755,27650,27513,8126,19387,137,105,105,242,137,105,105,28,77,0,0,0,0,26317,27755,2874,4,0,32,526,2192,323,36,6535,52,142,3253,1250,22,86,539,0,86,268,538,10,1,254,82,44,153,0
54059,"Mingo County, West Virginia",10844,7572,5655,445,1472,3272,2914,1311,3227,3079,2.38,2.86,25842,10187,10934,166,649,473,5254,18299,20209,25710,25931,25753,25721,18285,7436,32,178,178,210,32,178,178,0,106,0,0,72,0,24335,25931,2269,12,14,0,202,1857,170,25,2526,12,24,3658,651,0,23,10,10,117,187,242,0,2,11,0,0,10,0
54061,"Monongalia County, West Virginia",37035,19381,14970,1327,3084,17654,13310,3024,8631,7298,2.56,3.34,94930,45323,42581,1149,1737,885,36777,60551,85365,100723,101668,96632,95918,61043,34875,714,5036,5036,5750,714,5036,5036,516,3303,320,20,676,201,96800,101668,8801,887,607,201,1830,10375,1926,125,20485,444,1434,16693,10195,253,562,4267,136,967,2220,2289,824,790,652,159,276,1225,384
54063,"Monroe County, West Virginia",5822,4124,3095,257,772,1698,1533,626,1544,2015,2.30,2.73,13411,5548,5720,162,134,90,2577,9907,10800,13409,13525,13425,13423,9239,4184,2,100,100,102,2,100,100,51,0,38,0,0,11,12841,13525,1049,59,9,16,262,1545,217,26,2295,0,0,1970,217,14,33,250,3,49,636,525,0,61,103,25,0,127,38
54065,"Morgan County, West Virginia",7348,4007,3317,233,457,3341,2943,1284,1451,2511,2.36,3.25,17348,7227,7516,149,205,76,3223,12864,14030,17291,17475,17201,17140,5625,11515,61,274,274,335,61,274,274,82,70,0,15,83,24,16695,17475,1640,12,64,35,148,1808,356,44,3380,29,16,2025,492,12,108,304,0,42,244,473,0,0,177,42,0,130,6
54067,"Nicholas County, West Virginia",10787,7576,6013,558,1005,3211,2728,1370,3025,3588,2.39,2.84,25779,10459,11002,187,802,329,5113,18588,20531,25695,25930,25826,25783,21809,3974,43,104,104,147,43,104,104,41,48,0,8,7,0,24456,25930,2624,8,0,0,833,3793,487,28,3778,11,42,5495,584,21,0,338,0,33,769,450,16,0,15,25,6,117,22
54069,"Ohio County, West Virginia",18408,10574,7902,660,2012,7834,6880,2863,4318,6030,2.24,2.95,41249,17424,19382,311,626,244,10139,30539,35288,43303,43637,42910,42752,31310,11442,158,727,727,885,158,727,727,268,323,13,0,98,25,41346,43637,3443,692,334,60,679,4373,683,34,13021,438,380,9141,4526,53,137,3007,26,369,977,854,367,79,179,173,271,683,39
54071,"Pendleton County, West Virginia",3095,2009,1698,102,209,1086,918,504,726,1281,2.35,2.94,7263,3178,3140,102,93,49,1312,5520,5986,7307,7402,7362,7291,3609,3682,71,40,40,111,71,40,40,14,3,0,9,14,0,7080,7402,623,0,0,0,39,597,77,15,1849,0,4,454,159,0,41,36,13,1,100,259,0,12,22,67,0,58,0
54073,"Pleasants County, West Virginia",2893,2090,1643,158,289,803,641,319,842,945,2.43,2.81,7016,3447,3012,45,148,38,1480,5535,6138,7583,7636,7623,7618,5439,2179,5,13,13,18,5,13,13,3,0,0,0,0,10,7280,7636,1070,15,0,13,167,896,199,19,1472,13,1,974,295,0,3,58,0,19,114,171,0,0,22,0,0,56,0
54075,"Pocahontas County, West Virginia",3737,2365,1991,119,255,1372,1128,509,835,1339,2.24,2.81,8376,3824,3595,69,153,89,1429,6590,7151,8596,8697,8636,8623,6181,2442,13,61,61,74,13,61,61,7,0,0,0,54,0,8255,8697,922,11,8,16,412,1283,102,20,2028,41,8,1832,152,0,4,57,7,41,266,292,8,0,23,27,0,40,12
54077,"Preston County, West Virginia",12472,8694,7085,598,1011,3778,3133,1521,3414,4000,2.52,3.00,31477,14657,13756,291,619,387,6119,24756,27174,33507,33809,33378,33129,23627,9502,249,431,431,680,249,431,431,78,56,11,0,275,11,32060,33809,7767,89,73,24,913,3442,368,29,7251,52,75,3601,1378,43,31,686,26,123,536,423,85,60,97,33,63,173,27
54079,"Putnam County, West Virginia",21707,15879,12747,855,2277,5828,4979,1955,7410,5956,2.60,3.03,56336,22179,23510,777,1096,646,12632,39710,43341,55891,56596,56030,55909,46331,9578,121,566,566,687,121,566,566,93,336,17,0,100,20,53254,56596,9092,172,70,24,733,5570,817,141,6110,82,116,5267,1129,11,27,550,0,71,817,1121,51,68,157,95,14,218,0
