USPS,GEOID,ANSICODE,NAME,INTPTLAT,INTPTLONG                                                                                                    
WY,56039,1605083,Teton County,44.04932,-110.588102
WY,56041,1605084,Uinta County,41.284726,-110.558947
WY,56043,1605085,Washakie County,43.878831,-107.669052
WY,56045,1605086,Weston County,43.846213,-104.57002
PR,72001,1804480,Adjuntas Municipio,18.18156,-66.758147
PR,72003,1804481,Aguada Municipio,18.375681,-67.183707
PR,72005,1804482,Aguadilla Municipio,18.480256,-67.14391
PR,72007,1804483,Aguas Buenas Municipio,18.256524,-66.128496
PR,72009,1804484,Aibonito Municipio,18.130647,-66.263974
PR,72011,1804485,AÒasco Municipio,18.286936,-67.131246
PR,72013,1804486,Arecibo Municipio,18.434031,-66.675084
PR,72015,1804487,Arroyo Municipio,17.97206,-66.041945
PR,72017,1804488,Barceloneta Municipio,18.469989,-66.55823
PR,72019,1804489,Barranquitas Municipio,18.199014,-66.309782
PR,72021,1804490,BayamÛn Municipio,18.349929,-66.167922
PR,72023,1804491,Cabo Rojo Municipio,18.008873,-67.209884
PR,72025,1804492,Caguas Municipio,18.211109,-66.050964
PR,72027,1804493,Camuy Municipio,18.445469,-66.863134
PR,72029,1804494,CanÛvanas Municipio,18.329829,-65.885142
PR,72031,1804495,Carolina Municipio,18.396776,-65.968778
PR,72033,1804496,CataÒo Municipio,18.442299,-66.145357
PR,72035,1804497,Cayey Municipio,18.103624,-66.151667
PR,72037,1804498,Ceiba Municipio,18.273749,-65.530895
PR,72039,1804499,Ciales Municipio,18.291088,-66.513306
PR,72041,1804500,Cidra Municipio,18.17427,-66.161335
PR,72043,1804501,Coamo Municipio,18.1038,-66.357586
PR,72045,1804502,ComerÌo Municipio,18.22504,-66.220298
PR,72047,1804503,Corozal Municipio,18.30391,-66.326179
PR,72049,1804504,Culebra Municipio,18.324241,-65.306741
PR,72051,1804505,Dorado Municipio,18.47326,-66.260394
PR,72053,1804506,Fajardo Municipio,18.386378,-65.588454
PR,72054,1804507,Florida Municipio,18.372551,-66.558341
PR,72055,1804508,Gu·nica Municipio,17.948052,-66.922989
PR,72057,1804509,Guayama Municipio,17.973929,-66.137467
PR,72059,1804510,Guayanilla Municipio,18.005263,-66.798356
PR,72061,1804511,Guaynabo Municipio,18.344357,-66.114056
PR,72063,1804512,Gurabo Municipio,18.272581,-65.981177
PR,72065,1804513,Hatillo Municipio,18.441141,-66.79821
PR,72067,1804514,Hormigueros Municipio,18.134644,-67.116158
PR,72069,1804515,Humacao Municipio,18.135403,-65.786229
PR,72071,1804516,Isabela Municipio,18.485062,-67.014142
PR,72073,1804517,Jayuya Municipio,18.211097,-66.586886
PR,72075,1804518,Juana DÌaz Municipio,17.998175,-66.491473
PR,72077,1804519,Juncos Municipio,18.224133,-65.908542
PR,72079,1804520,Lajas Municipio,17.978511,-67.040111
PR,72081,1804521,Lares Municipio,18.270899,-66.866375
PR,72083,1804522,Las MarÌas Municipio,18.227594,-66.97758
PR,72085,1804523,Las Piedras Municipio,18.187201,-65.871196
PR,72087,1804524,LoÌza Municipio,18.475039,-65.90328
PR,72089,1804525,Luquillo Municipio,18.36796,-65.709945
PR,72091,1804526,ManatÌ Municipio,18.449436,-66.489982
PR,72093,1804527,Maricao Municipio,18.173956,-66.935547
PR,72095,1804528,Maunabo Municipio,17.999786,-65.896403
PR,72097,1804529,Mayag¸ez Municipio,18.08385,-67.886337
PR,72099,1804530,Moca Municipio,18.377751,-67.080344
PR,72101,1804531,Morovis Municipio,18.318386,-66.418034
PR,72103,1804532,Naguabo Municipio,18.21107,-65.735749
PR,72105,1804533,Naranjito Municipio,18.289927,-66.25344
PR,72107,1804534,Orocovis Municipio,18.215975,-66.433971
PR,72109,1804535,Patillas Municipio,18.000311,-65.986642
PR,72111,1804536,PeÒuelas Municipio,18.026618,-66.728125
PR,72113,1804537,Ponce Municipio,18.001717,-66.606662
PR,72115,1804538,Quebradillas Municipio,18.466351,-66.927605
PR,72117,1804539,RincÛn Municipio,18.340562,-67.277302
PR,72119,1804540,RÌo Grande Municipio,18.376369,-65.798434
PR,72121,1804541,Sabana Grande Municipio,18.083,-66.943336
PR,72123,1804542,Salinas Municipio,17.971485,-66.262252
PR,72125,1804543,San Germ·n Municipio,18.1078,-67.037263
PR,72127,1804544,San Juan Municipio,18.422363,-66.068093
PR,72129,1804545,San Lorenzo Municipio,18.14713,-65.976289
PR,72131,1804546,San Sebasti·n Municipio,18.331409,-66.970678
PR,72133,1804547,Santa Isabel Municipio,17.952922,-66.387588
PR,72135,1804548,Toa Alta Municipio,18.364556,-66.244669
PR,72137,1804549,Toa Baja Municipio,18.456803,-66.193039
PR,72139,1804550,Trujillo Alto Municipio,18.337063,-66.000204
PR,72141,1804551,Utuado Municipio,18.270869,-66.702991
PR,72143,1804552,Vega Alta Municipio,18.436096,-66.336263
PR,72145,1804553,Vega Baja Municipio,18.455027,-66.397773
PR,72147,1804554,Vieques Municipio,18.125418,-65.432474
PR,72149,1804555,Villalba Municipio,18.129399,-66.473521
PR,72151,1804556,Yabucoa Municipio,18.056635,-65.862158
PR,72153,1804557,Yauco Municipio,18.085052,-66.858009
