Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51630,"Fredericksburg city, Virginia",9849,5440,3326,342,1772,4409,3512,817,2991,1898,2.44,3.17,24025,9836,12097,411,414,72,8547,15482,21141,26229,26632,24409,23402,12365,11037,1007,2223,2223,3230,1007,2223,2223,279,465,175,0,1253,51,24750,26632,1788,266,84,29,223,2104,675,112,2788,65,149,3222,1545,16,137,601,95,83,484,586,39,280,209,0,98,153,161
51640,"Galax city, Virginia",2968,1724,1132,135,457,1244,1121,399,740,887,2.24,2.91,6638,2675,3095,46,63,39,1470,4996,5422,6940,6981,6316,6287,4252,2035,29,665,665,694,29,665,665,33,15,9,0,608,0,6560,6981,1092,0,0,0,138,401,41,0,620,0,0,560,151,0,0,0,0,0,319,70,10,0,13,0,0,71,0
51650,"Hampton city, Virginia",52700,33105,21441,2069,9595,19595,16297,5467,15693,12916,2.51,3.14,132483,52889,58782,1588,3359,1517,38504,89527,102345,135288,136904,130153,126961,68789,58172,3192,6751,6751,9943,3192,6751,6751,1011,2637,812,13,2151,127,128312,136904,9987,949,218,115,921,9796,1710,425,10406,401,205,8832,4494,75,902,1469,123,325,1516,2328,139,1288,554,119,272,437,1350
51660,"Harrisonburg city, Virginia",15881,8048,5802,751,1495,7833,4181,1265,4157,2797,2.73,3.13,43412,20299,23671,519,597,173,24083,23420,42699,50380,50821,42953,41106,24682,16424,1847,7868,7868,9715,1847,7868,7868,938,2053,377,0,4420,80,48310,50821,10350,1151,128,61,312,3503,775,203,6520,121,226,3465,1813,98,255,1095,83,587,699,652,26,417,345,1038,326,293,47
51670,"Hopewell city, Virginia",8774,5449,2881,569,1999,3325,2943,1146,2903,2502,2.53,3.23,22158,8037,9507,324,577,223,4830,14838,16673,22042,22375,21289,20802,15444,5358,487,1086,1086,1573,487,1086,1086,270,234,69,0,469,44,20651,22375,3078,114,41,4,90,1963,251,56,1415,13,0,1381,353,0,36,163,18,10,282,212,112,201,38,0,0,64,58
51678,"Lexington city, Virginia",1727,857,697,0,160,870,713,396,375,637,2.09,2.80,3614,4088,2486,25,35,0,4519,2389,6286,7099,7114,6892,6821,3585,3236,71,222,222,293,71,222,222,35,157,2,0,28,0,6896,7114,630,36,24,8,83,1107,294,25,1348,19,38,997,715,0,28,201,24,25,360,531,0,2,56,51,33,94,0
51680,"Lynchburg city, Virginia",28424,16199,10837,969,4393,12225,9868,3641,8311,7610,2.38,3.06,67661,29805,34889,1308,1118,443,29066,43722,62153,76442,77626,73670,72915,45882,27033,755,3956,3956,4711,755,3956,3956,352,1834,591,10,843,326,72899,77626,6570,89,208,148,1198,11508,1580,384,9567,122,211,8084,3256,159,486,797,144,264,1958,1681,82,1119,565,150,118,662,608
51683,"Manassas city, Virginia",12274,9173,6801,598,1774,3101,2496,676,4978,2054,3.29,3.74,40332,15338,15655,640,969,369,11480,25239,29218,39774,40436,29568,28824,16838,11986,744,10868,10868,11612,744,10868,10868,566,2028,672,0,7565,37,37008,40436,2149,245,20,114,272,3330,637,187,4446,162,32,3985,1580,98,148,1125,246,209,309,768,134,808,210,115,65,173,80
51685,"Manassas Park city, Virginia",4526,3297,2523,127,647,1229,1077,346,2085,737,3.31,3.84,14992,5879,5780,90,540,197,3978,9785,10969,14901,14992,10138,9643,5250,4393,495,4854,4854,5349,495,4854,4854,372,1067,279,0,3136,0,13981,14992,756,211,32,7,289,622,397,52,1414,24,13,1172,474,0,45,135,75,0,46,359,20,284,165,15,11,0,53
51690,"Martinsville city, Virginia",5974,3315,1894,241,1180,2659,2471,990,1719,1987,2.23,3.05,13317,4883,6260,222,503,261,3337,9559,10631,13570,13745,13259,13248,9639,3609,11,486,486,497,11,486,486,70,29,77,0,303,7,12814,13745,1729,16,0,9,57,1538,195,0,865,43,13,784,108,0,51,83,0,23,165,194,0,185,7,11,0,76,21
51700,"Newport News city, Virginia",68987,42998,27079,3612,12307,25989,21704,6165,22699,15100,2.51,3.14,172979,69172,75604,2590,4026,1787,51661,114288,130332,179007,181362,167431,161677,85814,75863,5754,13931,13931,19685,5754,13931,13931,2195,4535,1138,35,5799,229,167840,181362,11278,838,480,222,1541,15014,2929,860,17710,748,398,14588,6381,232,949,2910,397,1141,2232,3401,299,2710,1281,290,168,1288,1903
51710,"Norfolk city, Virginia",86397,50026,29635,4665,15726,36371,28159,7807,27063,17435,2.56,3.28,221023,105299,96148,4203,6172,2663,68689,147486,172299,241052,244745,228042,223470,120902,102568,4572,16703,16703,21275,4572,16703,16703,2056,6797,1698,223,5622,307,227889,244745,20953,1385,392,343,1847,15912,4553,933,21163,980,751,19605,8623,309,1137,3520,592,1539,2697,3968,289,7092,1139,155,357,916,2402
51720,"Norton city, Virginia",1655,885,480,77,328,770,618,151,390,411,2.39,3.36,3962,1253,2076,31,231,132,983,2663,3194,3999,4015,3924,3924,2821,1103,0,91,91,91,0,91,91,11,0,0,0,80,0,3840,4015,724,0,0,0,2,220,28,17,350,0,319,588,71,0,0,38,10,11,83,148,0,0,0,0,0,6,0
51730,"Petersburg city, Virginia",12515,7197,3556,466,3175,5318,4402,1608,3265,3432,2.52,3.29,31582,12109,14608,368,1075,447,6322,22015,25241,31973,32439,31265,30739,23518,7221,526,1174,1174,1700,526,1174,1174,164,268,21,0,721,0,29903,32439,1087,22,15,0,52,1463,164,21,1214,26,12,754,222,0,67,104,14,43,188,116,3,559,20,16,78,77,205
51735,"Poquoson city, Virginia",4627,3507,2881,158,468,1120,970,457,1511,1392,2.60,3.03,12045,4879,5038,80,239,16,3303,8363,9202,12005,12103,11584,11348,6881,4467,236,519,519,755,236,519,519,143,266,24,5,81,0,11656,12103,1623,63,62,10,297,2337,472,61,1863,86,26,1377,713,0,110,295,25,49,478,307,31,24,79,13,30,55,0
51740,"Portsmouth city, Virginia",36764,23674,13659,2007,8008,13090,11160,3746,11641,9726,2.52,3.18,92751,36403,40280,1498,2669,1092,25264,63228,70782,94485,96007,93471,92655,62542,30113,816,2536,2536,3352,816,2536,2536,352,852,335,41,895,61,88790,96007,10524,105,216,65,576,5876,1231,269,5315,151,120,6470,1850,84,380,995,101,211,741,1341,105,1765,406,123,170,744,547
51750,"Radford city, Virginia",5333,2451,1659,163,629,2882,1766,517,1195,921,2.63,3.04,14005,7153,8021,76,218,130,9835,6977,14626,16912,16993,16318,16237,10680,5557,81,675,675,756,81,675,675,146,247,162,0,104,16,16492,16993,1777,16,20,13,85,1494,456,93,2654,46,24,2307,776,24,168,310,10,161,455,286,0,355,69,54,0,197,102
51760,"Richmond city, Virginia",85913,40413,20451,4010,15952,45500,35548,9666,20948,18428,2.33,3.21,200384,83578,93795,3060,4202,1618,56013,139277,171605,208257,211063,196268,193980,128964,65016,2288,14795,14795,17083,2288,14795,14795,1784,3067,1867,51,7724,302,197641,211063,7880,919,279,367,1034,18072,3271,475,15476,617,437,14258,5924,196,815,2429,234,1227,3143,4298,291,3753,1007,341,435,1120,1385
51770,"Roanoke city, Virginia",42549,23787,14534,2053,7200,18762,15916,5420,11156,10672,2.25,2.96,95849,37587,41999,1587,1931,1110,21267,68034,76396,96440,97949,90772,89913,64369,25544,859,7177,7177,8036,859,7177,7177,411,2133,1178,0,3273,182,90849,97949,11721,494,71,185,1230,10238,1710,249,10415,241,153,9434,2010,114,441,1224,65,356,2879,1443,40,2080,521,126,112,590,1259
51775,"Salem city, Virginia",9953,6200,4543,367,1290,3753,3198,1149,2812,2802,2.32,2.93,23080,9855,11236,182,423,149,7027,16784,20079,24895,25120,23877,23684,16204,7480,193,1243,1243,1436,193,1243,1243,305,357,93,18,425,45,23791,25120,4611,121,34,90,454,4000,464,30,4032,52,16,2849,686,13,86,390,52,80,909,722,18,282,168,90,15,301,161
51790,"Staunton city, Virginia",10503,5910,4249,341,1320,4593,3963,1855,2565,3516,2.17,2.87,22801,8692,11594,258,472,259,5399,16952,19530,23876,24132,23274,23155,16270,6885,119,858,858,977,119,858,858,260,236,48,0,260,54,22769,24132,4172,51,14,73,336,2576,626,68,4248,59,91,2558,886,13,79,374,20,30,1014,650,0,114,331,67,23,284,50
51800,"Suffolk city, Virginia",30798,22600,16052,1309,5239,8198,6968,2447,11518,7565,2.75,3.25,84547,31973,35271,1112,2761,1263,24773,56441,62073,84322,85477,82690,81300,52670,28630,1390,2787,2787,4177,1390,2787,2787,486,837,340,14,1020,90,79778,85477,9475,73,206,96,798,8695,1844,303,7869,192,59,6262,2526,118,538,789,150,263,988,1538,5,2365,353,122,184,297,1019
51810,"Virginia Beach city, Virginia",165296,114020,84548,6475,22997,51276,39497,13283,59064,36491,2.63,3.14,435012,174507,184570,6574,10342,3756,119503,294652,319836,439273,445623,406070,394916,177232,217684,11154,39553,39553,50707,11154,39553,39553,6643,20853,2080,170,8908,899,415876,445623,60720,1461,1334,1103,5125,40991,11090,2600,57631,2694,1872,49754,27002,815,3268,12152,1704,3221,6388,10546,868,32198,3446,568,1067,3704,4128
51820,"Waynesboro city, Virginia",8878,5589,3714,378,1497,3289,2857,1393,2709,2848,2.37,2.90,21009,7646,9208,324,417,200,4714,14347,16082,20863,21177,20308,20078,14510,5568,230,869,869,1099,230,869,869,162,140,35,0,471,61,19701,21177,4210,19,32,10,242,2864,615,72,3227,74,29,2040,707,0,84,175,46,50,795,474,25,22,163,62,0,107,108
51830,"Williamsburg city, Virginia",4365,2213,1620,153,440,2152,1745,661,869,1393,2.32,2.93,10144,5962,7154,59,26,18,6985,7128,12813,14245,14401,12945,12710,5700,7010,235,1456,1456,1691,235,1456,1456,468,454,123,0,385,26,13954,14401,729,118,85,128,156,2060,473,93,2423,341,66,1699,1151,68,234,493,24,247,337,481,24,88,178,35,173,237,89
51840,"Winchester city, Virginia",10692,6128,4199,514,1415,4564,3551,1277,3068,2812,2.44,3.16,26045,10731,11196,482,511,229,6753,17755,20803,26658,27031,24001,23404,13340,10064,597,3030,3030,3627,597,3030,3030,380,397,0,0,2190,63,25194,27031,3571,144,69,7,250,2955,331,137,4273,18,157,3028,1421,17,63,520,53,263,598,579,21,67,108,29,19,208,315
54001,"Barbour County, West Virginia",6179,4272,3413,212,647,1907,1675,778,1685,2001,2.63,3.18,16228,6604,7202,103,326,100,4064,11415,13192,16563,16723,16669,16629,13180,3449,40,54,54,94,40,54,54,13,41,0,0,0,0,15835,16723,3067,0,29,0,414,1613,208,27,3927,29,38,2300,609,35,87,298,0,111,292,488,6,0,60,28,25,203,9
54003,"Berkeley County, West Virginia",40614,28848,21060,2274,5514,11766,9716,3056,14015,9641,2.62,3.04,106341,41763,43546,1312,2316,849,26424,72387,80714,106245,107324,103320,102303,40276,62027,1017,4004,4004,5021,1017,4004,4004,671,873,337,38,1851,234,100271,107324,9442,97,133,105,1185,9712,1714,473,21780,275,458,13195,4646,193,507,1777,196,406,1487,1993,216,473,503,292,141,918,421
54005,"Boone County, West Virginia",9602,6947,5211,511,1225,2655,2332,1039,3332,2692,2.51,2.93,24134,9677,10049,204,793,485,4941,16946,18748,24042,24257,24208,24141,21025,3116,67,49,49,116,67,49,49,6,8,11,0,17,7,22792,24257,2812,135,57,15,669,2377,352,0,3411,54,91,3546,339,0,0,212,8,62,633,285,0,0,9,19,37,141,22
54007,"Braxton County, West Virginia",5652,3763,2981,310,472,1889,1658,781,1240,1985,2.48,3.05,14017,6083,6000,153,362,228,2668,10421,11540,14287,14492,14447,14415,11768,2647,32,45,45,77,32,45,45,9,28,0,0,6,2,13705,14492,1645,0,0,0,309,1582,168,24,2645,58,0,2289,235,11,7,109,0,58,243,115,26,4,272,8,0,61,0
54009,"Brooke County, West Virginia",10086,6553,4760,580,1213,3533,3121,1304,2582,3444,2.26,2.78,22799,9724,10565,271,540,126,5328,17061,19397,23659,23787,23513,23388,14040,9348,125,274,274,399,125,274,274,140,51,28,3,16,36,22787,23787,1751,21,107,12,590,2621,317,103,5601,310,184,4287,4048,13,60,1167,0,170,974,454,118,28,78,66,87,210,7
54011,"Cabell County, West Virginia",40220,23677,16480,1702,5495,16543,13515,4823,10746,11337,2.31,2.96,93025,38737,41886,893,1499,739,25217,65059,77535,95838,96826,94768,94284,71563,22721,484,2058,2058,2542,484,2058,2058,356,1109,135,0,352,106,91146,96826,11082,753,43,39,1507,14729,1889,117,13228,317,182,14349,2800,92,311,1370,157,403,1898,2037,40,288,239,106,38,1117,147
54013,"Calhoun County, West Virginia",3112,2117,1524,199,394,995,859,485,884,1098,2.43,2.85,7559,3225,3152,87,117,36,1521,5489,6094,7500,7583,7543,7543,5568,1975,0,40,40,40,0,40,40,28,6,0,0,1,5,7186,7583,996,7,0,0,174,365,58,0,1744,0,0,1631,231,0,0,139,0,34,64,65,0,11,0,0,0,35,0
54015,"Clay County, West Virginia",3486,2490,2106,106,278,996,770,397,1043,1116,2.62,3.09,9146,3701,3741,147,171,103,2037,6413,7072,9139,9226,9192,9192,8012,1180,0,34,34,34,0,34,34,34,0,0,0,0,0,8644,9226,1313,8,0,0,445,1014,69,0,836,8,0,1871,40,0,0,101,0,18,136,330,0,0,19,0,0,6,30
54017,"Doddridge County, West Virginia",2761,1883,1482,114,287,878,764,343,716,996,2.81,3.46,7759,3791,3209,66,124,51,1577,5870,6634,8254,8282,8220,8154,6077,2077,66,62,62,128,66,62,62,38,7,0,0,0,17,7940,8282,1203,3,22,40,350,816,124,0,1727,7,25,1629,171,0,8,92,0,0,183,48,2,7,83,46,0,110,0
54019,"Fayette County, West Virginia",17566,11903,8484,918,2501,5663,4842,2186,5056,5675,2.49,3.01,43746,18894,18996,569,1309,711,9222,32847,36304,45157,45709,45435,45341,37011,8330,94,274,274,368,94,274,274,68,50,13,0,61,82,43077,45709,5542,34,101,0,770,4464,432,97,6293,36,454,6584,1239,173,0,540,79,75,1277,1523,9,92,106,69,3,183,34
54021,"Gilmer County, West Virginia",2645,1621,1299,120,202,1024,785,336,562,829,2.49,3.08,6577,4713,2974,39,39,8,2318,6126,7467,8662,8706,8379,8323,5002,3321,56,327,327,383,56,327,327,14,35,29,0,249,0,8337,8706,813,66,2,8,170,944,79,0,1366,12,6,1032,330,0,36,107,0,28,118,112,3,148,82,3,7,16,78
54023,"Grant County, West Virginia",4256,2919,2421,192,306,1337,1085,645,1067,1571,2.75,3.31,11698,4906,4906,157,276,73,2359,8574,9336,11611,11829,11816,11788,7670,4118,28,13,13,41,28,13,13,6,0,0,0,7,0,11211,11829,1578,0,0,8,215,765,364,13,3868,9,45,801,390,0,26,97,5,0,16,195,0,12,46,246,0,11,2
54025,"Greenbrier County, West Virginia",15246,9741,7370,759,1612,5505,4754,2153,4054,5125,2.29,2.86,34937,14546,15329,302,730,327,7285,25950,28605,35366,35639,35275,35048,26106,8942,227,364,364,591,227,364,364,14,115,60,0,133,42,33782,35639,3553,81,151,2,593,3829,601,87,5064,125,128,5237,883,7,68,503,2,101,1179,1049,83,71,17,2,105,176,28
54027,"Hampshire County, West Virginia",10628,4595,3471,277,847,6033,5776,1819,1827,3193,2.17,3.54,23096,10064,9619,138,417,245,5078,16973,18695,23553,23674,23585,23583,7767,15816,2,89,89,91,2,89,89,48,17,0,0,24,0,22740,23674,2078,42,28,0,732,1481,344,73,5621,44,24,2617,452,7,50,322,9,4,251,372,16,0,27,46,59,119,0
54029,"Hancock County, West Virginia",12970,8501,6485,588,1428,4469,3937,1766,3392,4147,2.32,2.85,30101,12096,13277,398,516,240,6304,22295,24240,30015,30369,29978,29835,14218,15617,143,391,391,534,143,391,391,162,92,45,10,67,15,28851,30369,2327,152,168,11,355,3423,612,34,5386,241,398,5879,4284,48,0,2381,0,315,1075,740,533,35,76,37,26,452,8
54031,"Hardy County, West Virginia",5169,3297,2526,352,419,1872,1674,635,1085,1695,2.68,3.35,13876,5819,5824,64,171,77,2672,10189,11154,13715,13955,13551,13399,6688,6711,152,404,404,556,152,404,404,38,61,159,0,146,0,13210,13955,1951,0,14,0,149,1952,160,8,5434,0,0,1061,113,0,9,140,0,27,115,97,0,199,45,11,11,88,0
54033,"Harrison County, West Virginia",27755,18042,13825,971,3246,9713,8591,3544,8073,8418,2.46,3.08,68164,27306,29463,844,1852,973,14631,49149,54221,68232,69069,68374,68045,54267,13778,329,695,695,1024,329,695,695,153,370,24,7,123,18,65065,69069,19359,181,115,31,1624,6693,922,133,12294,243,596,10902,7024,66,189,1354,20,148,1847,1555,365,122,385,264,24,464,39
54035,"Jackson County, West Virginia",11242,7760,6046,426,1288,3482,3026,1496,3290,3738,2.58,3.13,29023,11579,12184,309,854,567,6284,20426,22596,28898,29229,29104,29080,23832,5248,24,125,125,149,24,125,125,102,0,15,0,0,8,27433,29229,3325,7,5,0,454,3357,822,16,5390,0,26,5144,568,0,53,193,3,36,612,973,19,0,87,180,0,315,87
54037,"Jefferson County, West Virginia",20126,14269,11095,982,2192,5857,4555,1681,6735,4961,2.64,3.10,53219,21441,22583,561,1476,554,14451,36579,41960,54151,54650,51893,50898,16415,34483,995,2757,2757,3752,995,2757,2757,448,880,143,0,1202,84,51490,54650,4018,55,267,210,923,7326,1138,76,12896,291,296,8546,3168,82,334,1134,44,468,933,1889,94,185,324,174,158,378,138
54039,"Kanawha County, West Virginia",82531,50937,36739,3703,10495,31594,27038,10315,21726,24364,2.29,2.90,188644,75725,83308,1753,3664,2111,40054,137254,152304,189932,191765,188610,187827,153530,34297,783,3155,3155,3938,783,3155,3155,566,1855,125,58,418,133,180971,191765,22468,1431,208,121,3684,27615,2596,420,28775,667,828,25399,7185,110,518,2967,109,605,5442,5119,150,1010,1254,238,146,1540,127
54041,"Lewis County, West Virginia",6476,4402,3424,246,732,2074,1741,811,1772,2075,2.49,2.97,16108,6747,6893,152,351,260,3053,11794,13003,16250,16412,16290,16195,13402,2793,95,122,122,217,95,122,122,42,60,0,0,20,0,15489,16412,2301,12,0,0,338,1153,247,16,2507,27,60,1730,246,0,10,326,0,7,470,241,82,0,23,0,0,207,0
54043,"Lincoln County, West Virginia",8128,5625,4323,392,910,2503,2285,1019,2584,2457,2.65,3.25,21536,8650,8929,175,649,414,4046,15159,16758,21391,21599,21548,21519,18502,3017,29,51,51,80,29,51,51,17,34,0,0,0,0,20341,21599,4628,31,0,0,336,2654,190,83,2002,23,0,3514,348,0,0,128,0,0,398,323,0,0,2,0,0,51,0
54045,"Logan County, West Virginia",14444,10144,7583,755,1806,4300,3600,1579,4392,4285,2.46,2.93,35549,14726,15270,345,1263,816,6935,26006,28696,35881,36169,36029,35921,30365,5556,108,140,140,248,108,140,140,3,93,0,0,44,0,34219,36169,3137,14,95,41,780,2620,227,3,5459,78,269,6377,1068,0,64,189,0,107,378,293,5,0,21,0,0,185,29
54047,"McDowell County, West Virginia",8386,5441,3765,495,1181,2945,2536,996,2245,2723,2.41,3.02,20238,8825,8891,194,798,547,3492,15495,16978,21083,21281,21090,21087,16264,4823,3,191,191,194,3,191,191,21,25,1,0,144,0,20038,21281,735,12,7,0,497,1725,219,0,2108,25,72,2574,418,0,24,132,11,47,99,195,28,260,15,16,11,74,15
54049,"Marion County, West Virginia",22596,14711,11023,1056,2632,7885,6577,3112,6121,7120,2.45,3.03,55430,22977,24345,590,1091,570,12982,39175,45350,56127,56698,56101,55779,45486,10293,322,597,597,919,322,597,597,117,256,1,0,186,37,53502,56698,6265,110,171,15,2652,7055,1220,37,12520,60,497,9929,6702,27,87,2511,20,268,1257,1028,196,40,171,69,23,413,59
54051,"Marshall County, West Virginia",13847,9223,7382,564,1277,4624,3812,1810,3769,4316,2.33,2.78,32239,13247,14011,199,492,210,7102,23554,25998,32531,32716,32468,32384,26243,6141,84,248,248,332,84,248,248,76,88,0,0,57,27,31029,32716,4000,215,94,0,686,3572,446,36,9151,234,308,6132,2145,94,24,1729,0,215,795,645,238,45,96,107,123,301,0
54053,"Mason County, West Virginia",10729,7476,5583,394,1499,3253,2807,1353,3206,3438,2.47,2.95,26498,10764,11779,237,947,487,5792,19498,21407,26970,27207,27074,26913,17346,9567,161,133,133,294,161,133,133,72,36,8,0,11,6,25744,27207,3788,44,49,0,563,2371,638,6,5443,59,41,3999,406,0,67,150,1,20,323,592,17,0,21,30,34,350,57
54055,"Mercer County, West Virginia",25590,16592,12393,1053,3146,8998,7799,3599,7476,8412,2.38,2.96,60976,24298,27210,724,1852,991,13831,43675,49226,61493,62161,61363,61134,48246,12888,229,798,798,1027,229,798,798,182,392,38,0,186,0,58327,62161,7194,241,140,5,1040,8837,774,25,8000,208,576,8778,1849,11,159,478,191,317,1359,1302,0,34,213,32,8,161,16
54057,"Mineral County, West Virginia",11148,6200,4651,368,1181,4948,4656,1813,2558,3647,2.44,3.44,27153,11260,11824,442,476,220,5989,19451,22122,27629,27912,27808,27685,8702,18983,123,104,104,227,123,104,104,50,33,0,0,0,21,26422,27912,2778,2,0,12,709,2276,358,25,6998,1,75,3116,1204,0,144,587,0,137,339,492,8,6,237,124,47,149,0
54059,"Mingo County, West Virginia",10836,7616,5778,477,1361,3220,2865,1097,3174,2897,2.41,2.87,26127,10385,10964,191,693,395,5365,18500,20447,26025,26229,26036,26026,18734,7292,10,193,193,203,10,193,193,0,121,0,0,72,0,24621,26229,2408,11,13,0,223,1720,155,23,2395,0,45,3664,720,0,40,10,8,104,213,241,0,3,33,0,0,0,0
54061,"Monongalia County, West Virginia",36857,19451,15086,1371,2994,17406,12762,2850,8468,7065,2.53,3.25,93332,44866,42081,1102,1407,626,36904,59117,84283,99559,100332,95668,95012,59524,35488,656,4664,4664,5320,656,4664,4664,509,2836,466,16,611,226,95519,100332,8576,1097,434,147,1895,10911,1875,139,20966,523,1507,17672,10581,341,527,4084,151,961,2248,2291,946,573,715,152,313,1266,328
54063,"Monroe County, West Virginia",5719,4120,3131,200,789,1599,1392,533,1567,1936,2.35,2.74,13425,5497,5721,131,216,93,2554,9840,10708,13411,13524,13483,13480,9406,4074,3,41,41,44,3,41,41,32,0,0,0,0,9,12810,13524,1176,28,7,17,283,1625,211,24,2488,0,9,2106,282,0,35,115,2,27,781,551,9,35,134,48,0,129,2
54065,"Morgan County, West Virginia",7358,3836,3153,234,449,3522,3132,1281,1443,2376,2.35,3.36,17326,7228,7489,157,173,66,3212,12839,13995,17216,17450,17207,17146,5942,11204,61,243,243,304,61,243,243,56,74,0,19,74,20,16673,17450,1823,36,82,23,173,1667,280,28,3175,37,30,2070,551,13,64,283,0,42,211,616,0,0,131,41,0,105,0
54067,"Nicholas County, West Virginia",10686,7599,6123,534,942,3087,2648,1199,2970,3449,2.43,2.86,25928,10430,11292,198,757,340,5239,18655,20767,25842,26090,25667,25604,21658,3946,63,423,423,486,63,423,423,17,187,0,7,212,0,24607,26090,2628,16,0,0,594,3712,600,28,3794,8,51,5005,487,0,0,416,0,32,929,349,14,0,0,23,5,116,22
54069,"Ohio County, West Virginia",18582,10899,8100,611,2188,7683,6834,2802,4398,5970,2.24,2.92,41541,17461,19563,388,645,291,10564,30681,35497,43547,43956,43298,43167,31859,11308,131,658,658,789,131,658,658,253,273,12,0,77,43,41671,43956,2792,617,317,48,674,4979,721,45,13571,427,402,8880,4117,56,69,3148,21,428,1004,991,330,70,187,167,253,489,20
54071,"Pendleton County, West Virginia",3199,2034,1688,139,207,1165,988,566,699,1285,2.30,2.92,7367,3218,3167,105,98,59,1293,5587,6039,7426,7525,7508,7448,3869,3579,60,17,17,77,60,17,17,0,6,0,0,11,0,7169,7525,652,0,0,0,44,567,109,18,1980,0,14,450,137,0,27,36,11,2,72,212,0,25,33,82,0,50,0
54073,"Pleasants County, West Virginia",2822,1983,1581,154,248,839,679,318,801,920,2.49,2.96,7026,3414,2979,72,209,95,1499,5478,6088,7514,7600,7572,7567,5596,1971,5,28,28,33,5,28,28,17,0,0,0,0,11,7215,7600,1088,14,0,19,170,828,203,21,1477,10,2,934,266,0,2,46,0,8,137,137,0,0,25,0,0,58,0
54075,"Pocahontas County, West Virginia",3719,2402,2045,127,230,1317,1086,525,872,1284,2.25,2.77,8364,3809,3647,69,196,130,1447,6619,7181,8600,8710,8680,8668,6215,2453,12,30,30,42,12,30,30,6,0,0,0,24,0,8309,8710,811,11,8,19,418,1274,131,6,2142,22,17,1825,125,0,0,44,6,42,230,460,6,0,7,31,0,39,6
54077,"Preston County, West Virginia",12610,8871,7257,612,1002,3739,3072,1440,3574,3858,2.50,2.94,31523,14611,13722,315,711,438,6074,24687,27065,33405,33720,33436,33202,23889,9313,234,284,284,518,234,284,284,72,56,0,0,156,0,31963,33720,6038,78,69,20,885,3303,393,56,7596,54,110,4055,1314,38,41,809,8,29,578,531,85,87,105,20,63,198,30
54079,"Putnam County, West Virginia",21453,15743,12675,827,2241,5710,4840,1930,7487,5822,2.62,3.04,56100,22217,23361,778,1179,690,12756,39603,43228,55745,56356,55717,55558,45995,9563,159,639,639,798,159,639,639,64,429,15,0,127,4,53138,56356,6032,161,55,22,740,5419,816,226,6108,84,137,4973,1119,23,57,566,0,82,828,945,87,41,247,101,0,188,0
