Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
51620,"Franklin city, Virginia",3524,2390,1489,91,810,1134,1071,534,1196,1062,2.36,2.95,8330,2984,3869,191,147,73,2111,5674,6514,8389,8549,8329,8251,6350,1901,78,220,220,298,78,220,220,12,49,0,0,159,0,7919,8549,1422,0,0,20,11,898,140,54,413,0,43,358,110,24,36,144,17,45,118,160,0,1406,4,10,0,32,261
51630,"Fredericksburg city, Virginia",9206,4490,2856,419,1215,4716,3885,985,2281,1918,2.27,3.21,20857,8697,10808,286,413,169,7398,13277,18644,23215,23375,21222,20751,11476,9275,471,2153,2153,2624,471,2153,2153,159,473,157,0,1310,54,21777,23375,2586,98,55,59,92,2749,408,85,2373,48,35,2501,1324,16,86,455,25,65,424,575,40,168,123,66,54,131,184
51640,"Galax city, Virginia",3326,1738,1047,99,592,1588,1340,606,817,1073,1.95,2.52,6471,2609,3353,49,95,25,1335,5281,5724,6903,6936,6518,6502,4499,2003,16,418,418,434,16,418,418,0,0,0,0,418,0,6736,6936,1362,0,9,9,99,487,40,0,530,0,15,662,36,0,0,39,0,32,162,124,0,0,9,0,0,36,0
51650,"Hampton city, Virginia",53283,33306,23120,1886,8300,19977,16731,4766,17002,11671,2.54,3.22,135222,53353,59227,1830,3457,1755,38876,89047,101829,137239,139046,131461,128355,68955,59400,3106,7585,7585,10691,3106,7585,7585,1441,2955,656,49,2308,176,129941,139046,11117,630,150,169,868,11579,1874,300,11524,245,349,9024,3745,41,718,2033,228,382,2249,2398,116,1581,654,146,203,747,1653
51660,"Harrisonburg city, Virginia",14965,7426,5493,595,1338,7539,4095,1265,3643,2681,2.56,3.01,38267,19069,22459,507,456,314,23337,20360,40150,46935,47406,41005,39717,23355,16362,1288,6401,6401,7689,1288,6401,6401,872,1424,557,48,3435,65,44997,47406,14504,348,52,17,268,2685,657,335,6413,84,116,3088,1542,68,315,710,74,419,905,806,95,543,471,999,106,289,38
51670,"Hopewell city, Virginia",8914,5343,3020,638,1685,3571,3096,1131,2566,2295,2.51,3.19,22349,7996,9840,202,658,303,5107,14739,16517,22166,22506,21506,21208,15970,5238,298,1000,1000,1298,298,1000,1000,139,151,0,0,710,0,20895,22506,2170,63,76,10,107,3554,249,66,1594,60,91,1956,410,0,77,174,25,16,157,352,17,49,45,67,0,110,39
51678,"Lexington city, Virginia",2108,973,827,0,146,1135,867,448,450,786,2.13,2.91,4480,3548,2740,5,57,23,3684,2987,6121,6990,6990,6584,6481,2624,3857,103,406,406,509,103,406,406,77,152,0,15,162,0,6615,6990,683,24,50,12,50,1162,166,3,1394,36,33,1088,369,43,57,201,16,16,365,362,19,19,103,27,15,144,35
51680,"Lynchburg city, Virginia",27875,16268,11333,1163,3772,11607,9255,3486,7757,7363,2.35,3.01,65378,28107,33488,1037,1125,561,25514,42759,58904,72697,73726,70611,70059,44349,25710,552,3115,3115,3667,552,3115,3115,448,1507,189,18,625,328,69240,73726,6756,172,245,182,911,10448,1740,253,10118,358,294,7852,2183,120,636,846,86,319,2370,2107,119,441,786,146,213,580,336
51683,"Manassas city, Virginia",11732,8777,6523,731,1523,2955,2213,538,5382,1721,3.06,3.44,35914,13682,13843,679,522,61,9672,22290,25711,35432,36067,27173,26462,14433,12029,711,8894,8894,9605,711,8894,8894,485,1380,216,17,6648,148,32914,36067,2399,353,67,113,330,3105,479,271,4744,78,28,4410,1270,78,205,873,104,153,696,692,43,533,193,134,150,222,159
51685,"Manassas Park city, Virginia",4206,3256,2321,274,661,950,778,182,1877,539,3.14,3.53,13195,4870,4920,212,346,108,3606,8090,9281,12965,13195,9318,9090,5022,4068,228,3877,3877,4105,228,3877,3877,132,914,220,0,2611,0,11868,13195,783,144,12,21,190,689,62,0,1255,64,16,960,310,34,146,128,27,11,160,153,33,290,73,112,20,0,36
51690,"Martinsville city, Virginia",5922,3566,2141,326,1099,2356,2093,806,1966,1794,2.25,2.97,13323,5043,6493,127,532,242,3246,9875,10981,13904,14029,13614,13480,10144,3336,134,415,415,549,134,415,415,75,115,40,0,185,0,13126,14029,1408,31,34,9,75,1447,191,0,931,10,9,1024,219,8,74,97,27,27,324,208,0,181,0,9,0,70,77
51700,"Newport News city, Virginia",70653,45282,29036,3523,12723,25371,20702,5928,24619,14110,2.45,3.03,172810,68536,75680,3040,3961,2037,52502,112043,126113,179048,181822,169316,163594,83625,79969,5722,12506,12506,18228,5722,12506,12506,2178,3828,1112,15,5110,263,168217,181822,8706,460,550,260,1675,15413,2791,809,19574,619,351,14391,6379,355,972,2621,716,1050,3100,3422,207,2685,1289,331,507,1112,1653
51710,"Norfolk city, Virginia",85061,50208,30498,4398,15312,34853,28383,7693,27449,16515,2.63,3.39,223635,102228,95493,4190,5004,2412,66489,142294,169088,238543,242143,225571,221430,121752,99678,4141,16572,16572,20713,4141,16572,16572,2291,6931,1237,37,5724,352,225119,242143,25600,922,439,653,1875,17520,5155,743,21168,1328,928,18649,7671,401,1317,3837,458,1240,3980,3912,545,7039,1308,140,343,1390,2891
51720,"Norton city, Virginia",1764,955,573,76,306,809,634,273,480,478,2.17,2.88,3820,1386,1840,7,114,76,953,2558,3030,3881,3886,3871,3871,2891,980,0,15,15,15,0,15,15,0,15,0,0,0,0,3718,3886,408,0,0,0,111,232,52,0,249,0,139,578,92,0,0,25,0,0,119,57,0,0,0,0,0,25,27
51730,"Petersburg city, Virginia",12305,7067,3561,648,2858,5238,4296,1651,3105,3527,2.58,3.44,31753,12083,14502,255,1010,340,6834,21562,24957,31851,32303,31218,31020,25497,5523,198,1085,1085,1283,198,1085,1085,134,179,86,12,666,8,30246,32303,724,9,89,0,58,1822,262,21,664,15,37,627,278,0,42,63,24,27,150,235,0,423,27,11,11,34,214
51735,"Poquoson city, Virginia",4524,3701,3052,223,426,823,678,404,1852,1250,2.67,2.96,12089,4775,4961,121,283,69,3403,8204,8845,11981,12099,11572,11295,6459,4836,277,527,527,804,277,527,527,162,206,45,10,84,20,11590,12099,1447,116,25,20,172,2413,350,68,2264,130,7,1834,513,0,168,350,20,122,341,419,9,16,199,8,38,52,0
51740,"Portsmouth city, Virginia",37325,23779,14145,2095,7539,13546,11156,3423,12385,9253,2.49,3.12,92964,36663,40628,1755,3334,1320,24929,62635,69691,95307,96785,94099,93290,61982,31308,809,2686,2686,3495,809,2686,2686,296,752,396,17,1155,70,89623,96785,9562,90,154,174,726,7031,1390,333,7191,192,127,7238,2382,11,354,911,30,222,1638,1150,64,1173,345,138,56,553,489
51750,"Radford city, Virginia",5667,2485,1697,169,619,3182,2068,561,1180,1167,2.22,2.79,12591,6732,7891,95,74,19,9006,6496,14232,16209,16318,15574,15411,10572,4839,163,744,744,907,163,744,744,149,279,148,20,127,21,15765,16318,1631,27,32,47,161,1738,475,69,3510,168,68,2651,912,37,128,373,12,196,561,567,32,181,70,51,31,197,13
51760,"Richmond city, Virginia",83498,40047,20625,3693,15729,43451,33951,8858,21171,17678,2.30,3.13,191703,78804,89742,2967,3658,1420,57255,127463,161672,199170,201828,187436,185218,125982,59236,2218,14392,14392,16610,2218,14392,14392,1814,3632,1635,34,6900,377,188805,201828,7748,1174,359,374,1217,17923,3218,530,15322,441,598,13244,6021,334,808,3121,214,1322,4401,4564,359,3456,1105,498,277,1390,1224
51770,"Roanoke city, Virginia",42833,23381,14012,1866,7503,19452,16679,5251,11057,10230,2.19,2.92,93771,36526,41780,1094,1990,1081,21928,66618,74717,94887,95793,89779,89167,64074,25093,612,6014,6014,6626,612,6014,6014,565,1423,450,11,3413,152,89391,95793,11233,465,104,52,1132,11748,1890,234,11454,316,222,8565,2083,82,489,939,103,196,3985,1714,97,1077,401,73,100,513,975
51775,"Salem city, Virginia",9890,6236,4572,406,1258,3654,3074,1287,2924,2990,2.30,2.85,22705,9699,11010,262,436,177,7049,16349,19698,24413,24641,23502,23339,15869,7470,163,1139,1139,1302,163,1139,1139,213,396,46,0,484,0,23408,24641,3300,102,12,55,332,3825,593,112,4254,54,26,3326,731,3,120,258,14,40,849,701,29,68,135,64,57,307,6
51790,"Staunton city, Virginia",10408,5807,4224,384,1199,4601,4063,1399,2475,2843,2.10,2.81,21806,8917,11225,122,415,187,5326,16897,19300,23674,23806,23030,22880,16597,6283,150,776,776,926,150,776,776,332,172,11,12,236,13,22557,23806,4752,41,49,63,442,2813,429,64,3725,96,14,2067,879,29,80,240,65,111,1505,857,0,52,386,138,25,177,14
51800,"Suffolk city, Virginia",30126,22888,16580,1296,5012,7238,6109,2077,12131,6615,2.70,3.13,81489,30339,34029,1312,2001,754,22334,54205,58239,81517,82544,80022,78647,50107,28540,1375,2522,2522,3897,1375,2522,2522,450,853,94,36,886,203,76531,82544,12434,230,100,280,701,7950,1510,438,7867,120,200,6482,2427,106,497,1075,177,255,1657,1459,13,1182,405,171,53,260,463
51810,"Virginia Beach city, Virginia",163944,112593,84808,6438,21347,51351,39453,11785,59727,31790,2.60,3.11,426379,168508,179533,6186,9269,3507,120421,281624,303719,430236,435996,397008,385808,166921,218887,11200,38988,38988,50188,11200,38988,38988,7157,19661,1617,288,9145,1120,406725,435996,47698,1830,1563,1106,6989,47398,12038,3266,59578,3185,1964,54157,29178,1067,3228,11914,1425,3863,10850,11456,774,21529,4008,1090,1201,3937,4049
51820,"Waynesboro city, Virginia",8546,5446,3682,374,1390,3100,2520,1070,2522,2424,2.41,2.94,20607,7856,8889,250,262,163,4494,14241,16006,20614,20885,20278,20029,13890,6139,249,607,607,856,249,607,607,95,101,0,0,393,18,19462,20885,3166,0,7,30,291,3139,532,61,3369,19,80,2628,479,0,107,266,0,107,903,608,0,65,205,63,0,371,90
51830,"Williamsburg city, Virginia",4069,2086,1619,128,339,1983,1555,599,708,1298,2.09,2.70,8524,5682,6600,40,29,7,6878,6229,11911,13366,13421,12276,11836,5144,6692,440,1145,1145,1585,440,1145,1145,169,477,44,0,445,10,13130,13421,426,63,79,82,125,2299,594,76,2758,124,70,1970,1156,75,85,444,24,344,522,529,82,90,219,7,50,231,117
51840,"Winchester city, Virginia",10221,5579,3731,372,1476,4642,3760,1169,2927,2487,2.43,3.23,24787,10246,10989,290,608,183,5964,17048,20149,25568,25953,22068,21833,13010,8823,235,3885,3885,4120,235,3885,3885,268,420,193,0,2950,54,24195,25953,2597,58,15,0,415,3019,466,72,4943,71,76,2677,1121,11,182,524,0,81,954,646,51,115,116,78,12,209,942
54001,"Barbour County, West Virginia",6219,4245,3304,341,600,1974,1805,851,1525,2004,2.57,3.16,15962,6525,6838,129,227,88,3810,11209,12688,16103,16256,16204,16163,12866,3297,41,52,52,93,41,52,52,10,20,9,0,0,13,15326,16256,3625,0,0,6,588,1787,225,0,3810,12,103,2212,649,23,35,469,0,29,658,451,0,9,111,19,0,50,10
54003,"Berkeley County, West Virginia",38730,26475,20223,2018,4234,12255,10026,3002,13291,8038,2.57,3.08,99414,39221,40331,1343,2035,1024,24940,67518,75021,99755,100910,97538,96944,42208,54736,594,3372,3372,3966,594,3372,3372,509,690,139,27,1856,151,93809,100910,10272,76,219,160,1857,12448,2224,352,27219,269,355,14922,5132,239,380,1992,304,487,2494,2246,225,292,598,144,135,886,571
54005,"Boone County, West Virginia",10023,7180,5697,491,992,2843,2552,1104,3340,2644,2.47,2.95,24779,9885,10263,198,749,501,4935,17385,19167,24593,24872,24846,24818,21694,3124,28,26,26,54,28,26,26,26,0,0,0,0,0,23327,24872,3296,14,26,14,950,2071,423,25,3837,68,215,3208,318,0,4,137,0,70,641,161,13,18,21,18,0,113,22
54007,"Braxton County, West Virginia",6028,3904,3198,213,493,2124,1742,792,1536,1989,2.30,2.86,13845,6161,5940,103,320,145,2753,10380,11519,14461,14558,14489,14436,11944,2492,53,69,69,122,53,69,69,2,46,0,0,11,10,13789,14558,1162,0,55,44,497,1708,199,8,2875,98,3,2184,394,0,101,119,0,10,533,230,27,9,110,20,0,52,0
54009,"Brooke County, West Virginia",9824,6578,4979,497,1102,3246,2918,1539,2596,3299,2.40,2.95,23599,9821,10675,302,332,82,5179,17382,19604,24011,24194,23992,23705,14414,9291,287,202,202,489,287,202,202,58,74,0,15,37,18,23065,24194,1748,30,144,0,731,2781,423,59,5208,296,350,4236,3965,16,26,1374,0,146,1426,679,431,0,104,67,54,448,0
54011,"Cabell County, West Virginia",40564,24695,18320,1395,4980,15869,13053,4980,10808,11041,2.30,2.92,93454,38478,41583,1060,1461,825,24972,64645,76857,94631,95526,93949,93616,72543,21073,333,1577,1577,1910,333,1577,1577,346,856,213,0,92,70,90156,95526,10238,463,120,63,1348,15799,1347,129,15165,239,337,16460,3027,47,243,875,12,318,3191,2815,74,345,344,160,42,848,34
54013,"Calhoun County, West Virginia",3030,2063,1537,238,288,967,876,313,786,1006,2.50,3.08,7578,3204,3160,139,226,107,1487,5498,6065,7483,7588,7587,7561,5669,1892,26,1,1,27,26,1,1,1,0,0,0,0,0,7169,7588,582,10,0,25,431,551,54,0,1696,0,0,1618,225,18,30,93,0,60,145,180,0,17,18,0,0,43,11
54015,"Clay County, West Virginia",3530,2428,1930,174,324,1102,1040,464,1095,965,2.63,3.23,9271,3737,3937,89,191,62,2162,6581,7254,9480,9572,9572,9572,8397,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,8998,9572,1053,0,0,0,477,1411,143,0,1267,0,17,1687,107,3,0,71,0,41,264,315,14,0,0,45,0,73,0
54017,"Doddridge County, West Virginia",2860,1999,1482,178,339,861,722,427,850,915,2.81,3.44,8035,3565,3132,71,79,48,1799,5604,6273,7975,8035,8015,7992,5770,2222,23,20,20,43,23,20,20,17,0,0,3,0,0,7633,8035,831,0,40,0,287,938,199,488,1951,0,16,1353,207,0,69,141,0,85,160,43,15,0,0,54,0,88,0
54019,"Fayette County, West Virginia",18140,12344,9215,911,2218,5796,5083,2464,5110,5814,2.43,2.92,44053,18973,19165,436,1025,454,10060,32771,36545,45684,46138,45787,45685,38115,7570,102,351,351,453,102,351,351,62,135,5,0,95,54,43513,46138,4388,80,146,49,1398,4989,495,55,7788,86,699,7140,1968,66,15,559,10,142,1052,957,26,27,153,31,9,546,61
54021,"Gilmer County, West Virginia",2460,1549,1155,88,306,911,732,262,627,701,2.37,2.99,5833,4416,2898,68,115,15,2476,5869,7093,8303,8394,8099,8012,5321,2691,87,295,295,382,87,295,295,16,30,15,0,229,5,8039,8394,802,66,6,2,206,513,80,17,1942,7,0,1251,206,0,20,44,0,16,133,115,0,131,62,0,15,28,113
54023,"Grant County, West Virginia",4899,3451,2789,184,478,1448,1207,673,1450,1501,2.42,2.87,11856,4870,4946,165,181,62,2440,8514,9301,11841,11942,11919,11851,7797,4054,68,23,23,91,68,23,23,2,0,0,0,21,0,11306,11942,1797,6,0,38,161,628,225,8,3214,48,15,1107,164,0,26,11,0,18,115,174,0,17,19,113,0,13,10
54025,"Greenbrier County, West Virginia",15302,9977,7505,717,1755,5325,4602,2017,4225,4938,2.26,2.77,34605,14245,15324,349,744,474,7265,25568,28237,35075,35373,35230,35108,26035,9073,122,143,143,265,122,143,143,41,38,23,0,26,15,33466,35373,3538,34,58,38,692,4257,738,96,6008,107,143,6306,908,40,51,339,7,162,1713,1406,59,177,96,23,54,157,0
54027,"Hampshire County, West Virginia",9755,5804,4350,379,1075,3951,3658,1177,2474,2767,2.36,3.12,23002,9682,9530,211,337,217,5300,16506,18149,23304,23594,23479,23345,8606,14739,134,115,115,249,134,115,115,69,32,0,0,14,0,22337,23594,3051,8,36,19,840,1895,477,17,6850,41,22,2798,489,15,48,248,0,47,644,436,0,0,0,0,8,99,0
54029,"Hancock County, West Virginia",13296,8882,6766,640,1476,4414,3855,1770,3852,4011,2.29,2.80,30503,12243,13537,416,603,351,6229,22638,24606,30530,30866,30529,30385,13550,16835,144,337,337,481,144,337,337,205,69,0,10,11,42,29298,30866,1927,89,232,0,667,3858,619,57,6504,458,430,5759,4816,52,35,2478,43,429,1477,1018,444,20,109,63,153,348,0
54031,"Hardy County, West Virginia",4877,3016,2437,148,431,1861,1646,606,874,1479,2.83,3.70,13822,4974,5664,131,145,41,3482,8925,10082,13658,13832,13642,13569,7405,6164,73,190,190,263,73,190,190,68,9,0,0,113,0,13010,13832,1520,0,36,0,146,1823,115,16,5902,0,54,1364,260,0,15,68,16,92,169,201,9,22,12,24,0,164,0
54033,"Harrison County, West Virginia",27740,18968,14266,1006,3696,8772,7717,3326,8509,8072,2.44,2.98,67637,26920,29162,976,1721,1070,14613,48222,53276,67569,68490,67881,67634,53678,13956,247,609,609,856,247,609,609,179,312,24,0,81,13,64475,68490,12997,385,136,67,2921,9009,1325,87,13577,249,456,12552,7137,171,126,1097,9,230,2306,1634,269,164,290,100,84,619,11
54035,"Jackson County, West Virginia",11634,8414,6722,545,1147,3220,2595,1052,3907,3281,2.47,2.90,28701,11546,12166,293,462,396,6555,20352,22401,28865,29084,28993,28946,23927,5019,47,91,91,138,47,91,91,56,27,0,0,8,0,27339,29084,6525,35,0,0,645,3991,495,21,5338,0,36,4575,734,0,53,317,0,30,925,604,26,0,56,25,9,111,22
54037,"Jefferson County, West Virginia",19164,13590,11147,850,1593,5574,4178,1635,6601,4191,2.64,3.10,50634,20475,21240,605,1164,670,14553,34480,39557,51473,52033,50266,49563,16502,33061,703,1767,1767,2470,703,1767,1767,353,426,92,0,840,56,48607,52033,3442,36,247,62,701,9009,1038,233,13460,93,55,6316,2479,70,248,1467,93,361,795,1199,110,212,448,362,150,491,45
54039,"Kanawha County, West Virginia",82501,51064,38518,2944,9602,31437,27202,10650,21875,23574,2.31,2.94,190213,75548,84278,2049,3756,2136,41417,137904,152586,190798,192770,190091,189383,156583,32800,708,2679,2679,3387,708,2679,2679,564,1582,105,0,364,64,181952,192770,25861,1264,224,187,4425,26706,3589,312,28465,502,590,27301,6286,342,648,2049,168,754,6830,4892,178,472,1340,248,71,1643,251
54041,"Lewis County, West Virginia",6527,4243,3446,225,572,2284,1976,809,1790,1983,2.40,2.95,15661,6677,6971,149,241,134,3086,11833,13010,16267,16406,16323,16290,13489,2801,33,83,83,116,33,83,83,14,69,0,0,0,0,15511,16406,2869,27,17,0,262,1188,117,21,2468,0,5,1622,500,0,12,102,0,21,270,166,53,0,17,21,0,47,27
54043,"Lincoln County, West Virginia",8711,6552,4941,464,1147,2159,2031,853,3327,2408,2.50,2.88,21789,8720,9047,332,840,481,4202,15237,16825,21487,21879,21816,21779,18924,2855,37,63,63,100,37,63,63,34,29,0,0,0,0,20473,21879,5906,25,7,58,272,2720,302,16,2703,6,25,2803,490,0,5,100,0,81,586,261,19,0,60,0,0,0,5
54045,"Logan County, West Virginia",14740,10514,7853,618,2043,4226,3514,1588,4518,4227,2.43,2.86,35764,14833,15552,272,1056,829,7151,26264,29016,36299,36564,36453,36331,31314,5017,122,111,111,233,122,111,111,0,101,6,0,4,0,34658,36564,2509,66,51,3,1174,2869,327,25,4860,53,453,6059,1279,18,3,72,35,173,586,367,0,0,37,14,0,204,25
54047,"McDowell County, West Virginia",8338,5490,4142,334,1014,2848,2543,1232,2229,2665,2.67,3.34,22229,9094,9761,187,732,522,4162,16177,17942,22396,22555,22477,22443,18968,3475,34,78,78,112,34,78,78,44,24,0,0,0,10,21328,22555,1796,0,7,0,441,2583,64,0,2715,71,78,3093,619,0,26,161,0,4,256,111,28,630,22,0,0,39,0
54049,"Marion County, West Virginia",22744,15027,11349,990,2688,7717,6310,2796,6739,6605,2.42,2.95,55003,22648,24505,628,1145,554,13228,39085,45079,55674,56356,55690,55359,45595,9764,331,666,666,997,331,666,666,215,204,0,15,232,0,53328,56356,7709,124,217,53,2555,6788,1190,66,13252,91,924,10035,5798,83,159,2329,24,280,1712,879,161,22,451,119,25,336,10
54051,"Marshall County, West Virginia",13997,9385,7314,614,1457,4612,4027,1885,4069,4260,2.32,2.83,32496,13399,14339,339,582,276,7372,23901,26256,33082,33369,33097,33018,26497,6521,79,272,272,351,79,272,272,59,161,0,0,39,13,31621,33369,3187,161,128,19,926,4324,595,60,8736,301,177,5888,2197,77,80,2331,16,196,1154,695,190,4,69,79,85,577,0
54053,"Mason County, West Virginia",10932,7594,5757,442,1395,3338,2785,1283,3447,3144,2.42,2.86,26475,10565,11658,374,641,311,5755,19238,21155,26777,27016,26894,26716,17424,9292,178,122,122,300,178,122,122,54,3,15,0,16,34,25449,27016,3033,13,0,0,544,2048,390,39,5254,40,23,3044,606,0,0,136,9,0,414,477,18,8,6,91,28,219,3
54055,"Mercer County, West Virginia",25344,16011,12278,1014,2719,9333,8241,3547,6783,8010,2.41,3.05,60960,24086,27201,744,1936,834,13341,43748,48982,61117,61844,61150,61001,48358,12643,149,694,694,843,149,694,694,137,417,38,0,102,0,58318,61844,6903,170,59,40,1171,7395,825,127,8803,158,591,10123,2577,16,103,436,14,132,1501,1241,40,96,144,0,56,178,0
54057,"Mineral County, West Virginia",11308,7710,6020,446,1244,3598,3223,1523,3349,3365,2.41,2.94,27255,11218,11758,262,496,228,6538,19302,21834,27506,27796,27691,27638,10181,17457,53,105,105,158,53,105,105,51,19,0,0,35,0,26295,27796,2769,0,281,57,1204,3148,402,45,9153,5,144,4453,1155,22,46,402,12,212,435,837,28,88,122,14,0,249,0
54059,"Mingo County, West Virginia",10936,7487,5598,574,1315,3449,3009,1082,3313,2740,2.45,2.98,26808,10630,11394,224,974,676,5518,18793,20932,26689,26956,26900,26884,18798,8086,16,56,56,72,16,56,56,4,46,0,0,6,0,25218,26956,3201,9,0,0,451,1870,176,0,1885,0,81,3392,677,0,30,79,0,16,377,139,0,14,96,0,0,64,0
54061,"Monongalia County, West Virginia",35073,18785,15061,1190,2534,16288,12283,2378,8263,6352,2.42,3.12,84868,41285,39085,962,991,500,35079,52709,77650,91789,92715,88355,87802,55351,32451,553,4360,4360,4913,553,4360,4360,731,2323,530,18,664,94,88488,92715,6953,1401,373,87,2319,12056,1955,189,23851,597,1311,15826,10155,289,454,4635,96,942,3475,2645,898,594,527,188,269,1465,217
54063,"Monroe County, West Virginia",5594,3922,3297,198,427,1672,1413,574,1373,1723,2.40,2.88,13402,5479,5684,132,297,148,2524,9729,10589,13385,13495,13476,13412,8770,4642,64,19,19,83,64,19,19,5,14,0,0,0,0,12713,13495,1404,12,0,0,456,2256,237,14,2198,0,51,2625,146,0,20,72,21,7,765,348,11,5,60,46,0,44,0
54065,"Morgan County, West Virginia",7068,4082,3219,270,593,2986,2689,1116,1556,2114,2.45,3.26,17300,7089,7219,236,175,102,3477,12554,13639,17138,17409,17322,17210,5935,11275,112,87,87,199,112,87,87,43,29,0,0,0,15,16425,17409,1998,28,66,8,407,1847,813,18,4703,13,15,2291,709,14,27,163,10,0,411,481,2,0,67,12,0,68,0
54067,"Nicholas County, West Virginia",10304,7671,6363,535,773,2633,2449,1262,2920,3332,2.53,2.97,26117,10544,11146,266,367,152,5259,18691,20539,25872,26189,26106,26042,22576,3466,64,83,83,147,64,83,83,0,20,0,0,63,0,24648,26189,2658,9,0,6,693,3391,418,0,4963,55,63,5689,674,0,10,313,0,12,849,444,26,0,47,20,0,77,294
54069,"Ohio County, West Virginia",18850,11486,8888,450,2148,7364,6515,2687,5048,5780,2.27,2.94,42870,17523,19982,530,859,421,10653,31116,35832,44170,44582,43919,43706,32515,11191,213,663,663,876,213,663,663,256,227,4,0,123,53,42330,44582,2534,526,218,92,661,6410,1057,32,15169,739,476,8523,3773,155,50,3232,0,240,1524,1023,316,19,333,281,235,412,26
54071,"Pendleton County, West Virginia",3516,2211,1841,99,271,1305,1176,587,853,1222,2.18,2.71,7666,3304,3263,60,157,76,1286,5777,6138,7739,7773,7730,7689,4066,3623,41,43,43,84,41,43,43,39,0,0,0,4,0,7395,7773,626,0,0,0,34,501,112,0,2342,0,10,564,128,0,3,44,0,50,62,108,0,34,16,22,12,11,0
54073,"Pleasants County, West Virginia",2591,1674,1394,81,199,917,813,443,730,848,2.82,3.65,7303,3387,2971,65,195,90,1827,5479,5971,7600,7664,7645,7621,5255,2366,24,19,19,43,24,19,19,14,5,0,0,0,0,7374,7664,1125,25,0,0,126,958,39,0,1289,0,8,1179,107,0,47,13,0,6,188,238,0,0,5,0,0,128,9
54075,"Pocahontas County, West Virginia",3812,2703,2274,159,270,1109,973,463,1122,1057,2.18,2.58,8325,3855,3638,78,159,115,1511,6595,7174,8761,8808,8736,8724,6439,2285,12,72,72,84,12,72,72,54,18,0,0,0,0,8405,8808,876,0,0,0,450,1123,300,9,2026,17,38,1774,124,0,9,6,0,25,300,460,0,0,39,34,0,75,0
54077,"Preston County, West Virginia",12850,9003,7359,434,1210,3847,3230,1371,3910,3739,2.40,2.86,30875,14069,13438,398,612,348,6230,23780,26213,32607,32976,32604,32533,23383,9150,71,372,372,443,71,372,372,107,34,38,0,183,10,31180,32976,3127,43,26,38,1321,2939,570,45,9691,26,164,4730,1487,28,32,887,0,31,800,498,64,71,25,31,19,381,13
