LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
37.12836,-76.303534,51735,VA,POQUOSON CITY,9,NA,NA,11,NA,NA,NA,NA,20,10,33,NA,NA,68,NA,NA,NA,NA,50.5,41462,NA,NA,47694,NA,NA,NA,NA,11144.5,4587.29,3527.14,2916.71,185.29,425.14,1060.14,915.71,439.86,1581.71,1349.29,2.62,3.03,12040.14,4818.43,5037.86,112.43,257.14,35.14,3266.43,8352.57,9074.29,11978.43,12095.86,11589.57,11324.57,6764.71,4559.86,265,506.29,506.29,771.29,265,506.29,506.29,133.43,252.86,25.71,8.71,75.43,10.14,11618.71,12095.86,1495.71,75.14,49.86,15.86,284.57,2255.14,406.43,57.57,1985.86,121,26.86,1557,606.57,0,132,315.29,25.71,109.86,417.43,372.43,28.43,10.71,146.29,8.43,27.43,47.71,0
36.85943,-76.356269,51740,VA,PORTSMOUTH CITY,240,3,5,210,68,11,45,36,618,83.14285714,841,12,14,726,135,20,80,69,261.1428571,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,36866.14,23528.86,13503,2102.71,7923.14,13337.29,11229,3794.43,11942.29,9652.86,2.51,3.15,92384.86,36436.29,40373.71,1576.71,2970.14,1232.57,24978.29,62988.14,70060.29,94625.71,96107.29,93493.86,92623.43,61919.71,30703.71,870.43,2613.43,2613.43,3483.86,870.43,2613.43,2613.43,343.57,812.29,374.29,30.43,992.86,60,88939,96107.29,10447,80,181,89,621.71,6315.86,1238.14,314.57,5729.57,195,159.86,6461.71,2024.29,61.29,351.29,976.71,78.14,194.43,938.29,1261.29,70.29,2112.29,339.14,121.86,140.14,589.43,563.14
37.120036,-80.557048,51750,VA,RADFORD,32,NA,NA,41,2,NA,2,2,79,19.25,144,NA,NA,212,7,NA,9,12,93,41462,NA,NA,47694,32265,NA,33539,36994,23994.25,5552.14,2440.57,1686.71,157.29,596.57,3111.57,1950.14,543,1165.14,1031.14,2.45,2.96,13579.29,7124,7868.29,99.57,136.57,73.29,9344.43,6845.43,14508.71,16614.14,16734.86,15972.29,15845.29,10834.57,5010.71,127,762.57,762.57,889.57,127,762.57,762.57,161.29,290.29,150.57,4.71,135,20.71,16214.71,16734.86,1761.86,20.14,26.14,29.29,150.29,1577.43,387,80.71,2905.29,96.86,42.86,2339.57,767.14,28.14,123.57,335,8.57,178.29,462.43,392.86,18.57,272,56.29,50.71,10,224.29,61.14
37.531399,-77.476009,51760,VA,RICHMOND,599,2,11,763,97,15,140,116,1743,232.4285714,2884,13,37,3248,396,52,418,369,1006.857143,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,85402.29,40265,20625.43,3810.14,15829.43,45137.29,35064.43,9203,20758.14,18056,2.32,3.18,197991,82206.57,92785.14,2960.29,3892.29,1467.86,56138.43,135968.14,168838.57,205742.71,208541.43,193960.14,191661.29,129057.57,62603.71,2298.86,14581.29,14581.29,16880.14,2298.86,14581.29,14581.29,1672.71,3207.29,1769.86,46,7527,358.43,195290.71,208541.43,7907.29,1055.86,311.43,429.14,1138,17439.71,3281.71,513.71,15498.86,569.71,516.29,13851.71,6012.57,250.14,758,2740.86,220.86,1095.29,3413.71,4415,287.14,3580.57,1011.86,427.86,388.14,1307.57,1302.57
37.27783,-79.958472,51770,VA,ROANOKE,317,154,161,478,148,132,178,201,1769,224,1103,652,621,1535,484,394,689,782,782.5714286,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,42598.86,23447.29,14031.14,1944.14,7472,19151.57,16215.14,5319.29,11123.71,10564,2.24,2.96,95337.43,37318.86,42026.86,1436.29,2050.14,1073.43,21633.86,67745.14,75987.86,96158.71,97452.57,90825.14,90040.86,64407.71,25633.14,784.29,6627.43,6627.43,7411.71,784.29,6627.43,6627.43,459,1931,875,5.71,3211.14,145.57,90584.71,97452.57,10902,480.14,71.43,138.71,1199,10603.71,1728.29,220.57,10990.14,263.43,151.86,9379.71,2105.29,100.57,445,1089.29,95,300.57,3276.43,1534.14,72.29,1686.71,489.29,120.29,88.43,553.57,1065.43
37.285333,-80.055241,51775,VA,SALEM,42,NA,NA,58,1,1,4,19,125,21.2,205,NA,NA,210,10,3,20,45,89.6,41462,NA,NA,47694,32265,27819,33539,36994,27471.625,9964.71,6225,4556.14,393.71,1275.14,3739.71,3124.29,1227,2886.29,2886.29,2.31,2.89,22961.57,9799.57,11202.86,241.43,414.86,164.86,7009.71,16635.43,19990.29,24745.43,24955.86,23807.86,23644.57,16302.57,7342,163.29,1148,1148,1311.29,163.29,1148,1148,285.86,350.71,74.71,12.71,392,32,23667.43,24955.86,4127,129.71,31.29,69.86,417.43,3812.57,488.14,46.57,4165.86,48.71,21,2908,682.43,10.86,76.14,341.14,32.29,73.43,864,736.57,18.14,183,164,73,31,279.86,101.57
38.158056,-79.061501,51790,VA,STAUNTON CITY,23,NA,NA,14,1,NA,5,1,44,10.75,186,NA,NA,200,11,NA,11,10,102,41462,NA,NA,47694,32265,NA,33539,36994,23994.25,10472.29,5896.71,4243,376.43,1277.29,4575.57,3975.57,1704,2496,3350.43,2.15,2.85,22486.43,8833.29,11415.29,196,400,200.14,5334.57,16987.71,19440.43,23820.14,24013.57,23277.14,23134.43,16201.29,6933.14,142.71,736.43,736.43,879.14,142.71,736.43,736.43,255.71,198,45.43,5,204.43,27.86,22697.14,24013.57,4333.71,75,23.71,58.71,359.29,2680.29,642,75.86,4020,74.43,61,2410,964.57,14.43,74.71,352.71,27.29,62.14,1151.29,654.86,13.14,117.29,307.43,79.14,23.57,249.71,44
36.697157,-76.634781,51800,VA,SUFFOLK CITY,52,4,2,121,10,3,27,12,231,31.28571429,245,6,4,438,31,4,45,26,110.4285714,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,30707.71,22746.57,16317.57,1325.14,5103.86,7961.14,6750.14,2427.43,11819.29,7304.71,2.73,3.21,83887.14,31634.86,34981.43,1176.57,2495.57,1105.43,23884.14,55945.29,61025.71,83676.29,84827,82078.29,80660.43,51670.43,28990,1417.86,2748.71,2748.71,4166.57,1417.86,2748.71,2748.71,510.57,949.14,243.86,14.86,927.57,102.71,79010.14,84827,10630.43,205.71,183.71,203.29,747.29,8364.14,1717.29,318.43,7834.71,185,112.57,6162.43,2462.86,101.14,476.43,940.29,177.86,267,1210.14,1503.57,30.71,2234.86,352.14,149.71,121.71,300.29,895.43
36.779322,-76.02402,51810,VA,VIRGINIA BEACH CITY,195,9,3,233,21,3,35,34,533,71.28571429,1537,45,58,1721,135,16,167,124,525.5714286,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,165171.71,113442,84105.29,6649.29,22687.43,51729.71,39826.71,12988,59162.43,35395.43,2.62,3.13,432147.71,172759.29,183194.14,6372.86,10205,3854,119895.14,290977,314250.71,436599.29,442614.29,403591.29,392100.86,174945.71,217155.14,11490.43,39023,39023,50513.43,11490.43,39023,39023,6832.71,20487.86,1887.14,199.29,8659.29,956.71,413184.86,442614.29,55482.86,1685.29,1435.86,1126.29,5538,43308,11391,2805.43,59036.43,2833.29,1785,51762.43,28324.86,922.29,3290.57,12162.29,1688.43,3358,7578,10977.14,870.14,28225.43,3617,803.43,1119.29,3885,4408
38.067157,-78.90142,51820,VA,WAYNESBORO CITY,7,NA,2,24,NA,NA,NA,6,39,11,93,NA,11,273,NA,NA,NA,44,125.6666667,41462,NA,32251,47694,NA,NA,NA,36994,19800.125,8813,5531.86,3744.57,442.29,1345,3281.14,2738.86,1314.86,2708.71,2707.43,2.38,2.92,20927.29,7824.86,9023.43,311.14,450.29,216.57,4653.29,14434.14,16112.86,20810.14,21101.86,20233.86,19960.57,14209.57,5751,273.29,868,868,1141.29,273.29,868,868,174.71,150.29,28.43,0,478.29,36.29,19674.57,21101.86,3889.71,20.29,22,23.71,241.14,2946.43,556.86,66.86,3307,61.86,43.86,2252.43,670,4.29,92.14,199.29,25.14,76.43,832.71,543.86,16.14,58.71,172,70.86,9,189.57,69.71
37.269293,-76.706717,51830,VA,WILLIAMSBURG CITY,1,NA,NA,13,2,NA,NA,1,17,5.333333333,41,NA,NA,102,25,NA,NA,10,56,41462,NA,NA,47694,32265,NA,NA,36994,19801.875,4353.86,2182.43,1673.86,132,376.57,2171.43,1690.86,606.29,776.14,1350.86,2.24,2.83,9776.57,5885.14,7165.43,79.43,46.29,21.71,7178.71,6837,12727.71,14191,14298.71,12958.71,12658.14,5491.57,7166.57,300.57,1340,1340,1640.57,300.57,1340,1340,369.14,475.14,87.29,3,377.14,28.29,13914.71,14298.71,684.71,77.71,101.57,87.86,160.29,2132.14,476,85.43,2657.71,248.57,81.71,1876.57,1172.86,88.86,189.29,493,39,305.71,382.86,517.86,42.57,81.57,211.29,20.14,132,191.57,110.29
39.173869,-78.176356,51840,VA,WINCHESTER CITY,72,2,8,127,27,5,10,25,276,35.85714286,369,12,30,454,83,15,43,71,143.7142857,41462,28969,32251,47694,32265,27819,33539,36994,35124.125,10444.43,5865.71,3950.43,496.29,1419,4578.71,3626.29,1246.57,2982,2711.57,2.45,3.21,25613.57,10503.29,11163.14,361.29,551,210.71,6555.86,17482,20596.71,26250.57,26647.86,23454,22931.57,13401.14,9530.43,522.43,3193.86,3193.86,3716.29,522.43,3193.86,3193.86,278.14,410.71,77.43,0,2374.57,53,24852.29,26647.86,3042,132.29,55,15.86,300.43,3128.14,413.57,109.14,4623,57.86,97.71,2894.71,1335.29,15.14,106,472.14,51,175.29,661.57,559,35.86,108.86,139.29,43.71,14.43,206.86,413
39.139754,-79.996914,54001,WV,BARBOUR,2,1,1,1,3,NA,2,2,12,1.666666667,16,16,3,22,13,NA,4,17,12.33333333,8668,9310,9429,9062,6926,NA,5405,3672,6559,6160.43,4285.57,3386,261.29,638.29,1874.86,1644.14,763.71,1603,1988.57,2.62,3.17,16120.86,6610,7064.57,122.29,292.43,88.71,3952.43,11333.71,13041.57,16430.14,16586,16529,16497.86,13070.14,3427.71,31.14,57,57,88.14,31.14,57,57,16,33.43,2.14,0,0,5.43,15685.29,16586,2939.29,0,21.71,2.43,479.57,1674.86,201,17.57,3947.43,15.57,62,2162.71,648.29,27.86,48.57,343.86,0,65,417.43,478.86,5,2.14,63.29,25.14,10.14,140.57,11.43
39.457854,-78.032338,54003,WV,BERKELEY,173,274,269,146,95,129,197,116,1399,183.2857143,722,856,727,408,250,284,301,205,506.8571429,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,40256.71,28125.29,20872.43,2277.86,4975,12131.43,10021.29,3066.71,13808.43,9262.71,2.6,3.06,104674,41121.29,42754.57,1377.86,2268.57,941.86,26155.29,71219.43,79271.43,104602.71,105736.29,102099.57,101062.14,41028,60034.14,1037.43,3636.71,3636.71,4674.14,1037.43,3636.71,3636.71,645.86,853.14,196.57,27,1718.86,195.29,98657.71,105736.29,10200,172.57,199.29,152,1386.71,10588,1805,354.57,23923.71,269.86,457.86,14247.14,5195,191.57,491.29,1858,199.86,466.14,1756.57,2097.43,198,347.43,634.57,224.57,147.14,952.86,467.14
38.022838,-81.713314,54005,WV,BOONE,40,46,13,5,8,11,2,6,131,17.85714286,90,134,32,28,21,46,20,22,53,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,9672.43,6903.43,5304.71,477.29,1121.43,2769,2444.71,1059.57,3281.29,2699,2.51,2.97,24264,9722.86,10103.57,231,733.57,469.14,4884,17065.43,18846.57,24109.43,24379.14,24339,24295.86,21211.57,3084.29,43.14,40.14,40.14,83.29,43.14,40.14,40.14,10.71,4.86,8,0,11.43,5.14,22907,24379.14,2992.57,85.43,30.29,10,791.14,2291,348.43,9.14,3434,63.86,125.71,3380.71,350,0,0.57,203.86,5.86,70,567.71,251.71,1.86,7.43,17,22.29,35.57,117.14,22.71
38.699302,-80.731649,54007,WV,BRAXTON,61,35,45,32,21,2,29,5,230,32.14285714,167,83,147,86,62,68,104,79,102.4285714,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,5797.14,3826.71,3078.71,285,463,1970.43,1690.71,779,1334,1994.43,2.41,2.98,13950.43,6109,5991,126,352,228.86,2676.43,10417.71,11549.29,14357.86,14510.71,14467.14,14428.71,11818.43,2610.29,38.43,43.57,43.57,82,38.43,43.57,43.57,8.14,17.43,0,0,11.57,6.43,13737,14510.71,1390.57,1.29,11.14,12.43,314.86,1635.71,176,14.86,2862.29,74.71,6.86,2238.86,299.14,7.86,49.57,153,0,39.14,405,149.71,17.71,11.14,205.43,15.57,0,76.43,0
40.272645,-80.578691,54009,WV,BROOKE,3,7,7,18,NA,2,NA,NA,37,7.4,9,8,14,27,NA,3,NA,NA,12.2,8668,9310,9429,9062,NA,5345,NA,NA,5226.75,9929.86,6477.43,4813.43,554.86,1109.14,3452.43,3049.29,1407.14,2537.29,3353.57,2.31,2.85,22942.43,9776,10562.43,261.71,433.86,108,5291.57,17115.71,19452.57,23725.86,23879,23638.71,23460.43,13873.57,9586.86,178.29,240.29,240.29,418.57,178.29,240.29,240.29,125.86,46,18.57,4.57,24.86,20.43,22846,23879,1833.43,25,126.43,14,600.86,2753,353.43,81.86,5245.86,253.14,265.14,4282.14,4072.86,21,40.29,1256.57,2.14,152.57,1052.29,558,265.43,18.57,105.29,88.14,70.86,303.43,8
38.41958,-82.243392,54011,WV,CABELL,166,414,214,358,199,112,165,104,1732,232.5714286,517,804,508,523,350,163,226,159,441.5714286,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,40248,23917.71,17083.43,1627.14,5207.14,16330.29,13421,4925.14,10660,11264.86,2.31,2.95,92939.14,38718.86,41726,1020.29,1540,795,25014.29,64872.43,77314.86,95340.57,96359,94498.29,94049.86,72033.71,22016.14,448.43,1860.71,1860.71,2309.14,448.43,1860.71,1860.71,313.71,1054.29,160.71,0,259.14,72.86,90789.71,96359,10623.71,649.71,63.71,55.29,1336.14,14694.14,1726.29,124.86,13579.86,328.71,324.14,14827.29,2816.86,64.86,258.29,1276.86,127.29,344.71,2316,2203.29,65,254.43,253.57,110,45.71,1007.57,94
38.844159,-81.115478,54013,WV,CALHOUN,3,NA,16,NA,2,NA,2,3,26,5.75,8,NA,62,NA,16,NA,18,5,26,8668,NA,9429,NA,6926,NA,5405,3672,4262.5,3087.71,2092,1584.57,199,308.43,995.71,878.57,437.71,802.43,1080.14,2.45,2.94,7554.71,3204.14,3150.86,93,150.29,65.57,1547.57,5491.57,6072.29,7499.43,7577.43,7549.14,7538.71,5668.29,1870.43,10.43,28.29,28.29,38.71,10.43,28.29,28.29,20.57,3.29,0,0,0.57,3.86,7182.43,7577.43,862.43,7,0,12.71,267.57,449.43,63.86,0,1712,0,1.71,1595.14,219.86,2.57,8,107.43,0,42,123.71,106,1,9.86,5,0,1.29,29.43,1.57
38.459826,-81.081866,54015,WV,CLAY,9,8,2,11,9,4,NA,NA,43,7.166666667,50,78,59,31,38,8,NA,NA,44,8668,9310,9429,9062,6926,5345,NA,NA,6092.5,3462.71,2436.43,2012.43,129.43,294.57,1026.29,862.71,435.29,1043,1081.14,2.66,3.18,9214.43,3738.86,3786.43,141.14,187.71,90,2105.57,6483.29,7131.86,9222.29,9323.43,9299.86,9296.71,8004,1292.71,3.14,23.57,23.57,26.71,3.14,23.57,23.57,23,0,0,0,0.57,0,8762,9323.43,1225.57,3.86,0,0,408.14,1137.14,60.71,0,932.57,5.57,4,1794.71,69.86,0.71,0,88.43,0,20.29,151.57,327.71,2,0,16.71,17.29,0,37.14,16.14
39.263482,-80.701147,54017,WV,DODDRIDGE,8,1,24,34,5,6,4,8,90,11.71428571,16,41,35,67,28,18,31,19,33.71428571,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,2756.29,1894,1450.71,145.43,297.86,862.29,750.14,377,709.43,960.14,2.83,3.47,7787.14,3722.86,3155.14,83.86,105.86,60.29,1649.86,5796.57,6515.29,8140.86,8191.14,8137.57,8090.43,5932.71,2157.71,47.14,53.57,53.57,100.71,47.14,53.57,53.57,34.29,9.71,0,0.43,0.57,8.57,7828,8191.14,1009.43,2.14,26.14,30.57,346.43,848,152.29,196,1868.29,5.43,20.71,1432.29,238.57,0,17.86,116.86,0,36.86,186.71,54.43,3.57,3.14,54.14,39,0,82.14,0.57
38.030933,-81.086051,54019,WV,FAYETTE,25,43,35,41,23,4,6,2,179,25.28571429,135,125,95,109,43,45,23,5,82.14285714,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,17714.86,11985.43,8752.43,877.71,2355.29,5729.43,4976,2251.71,5003.43,5670,2.47,2.99,43797.57,18903.86,18963.29,519.14,1132.57,594.29,9426,32771.86,36275.43,45249.43,45784.71,45499.86,45368.29,37243.57,8124.71,131.57,284.86,284.86,416.43,131.57,284.86,284.86,52.29,77.14,7.86,2.14,78.57,66.86,43135.57,45784.71,4885.57,51.71,122,7.71,981.86,4526.86,482.71,67.29,6798,68.29,512.57,6722.71,1499.57,100.14,10.14,617.29,72.57,118.57,1132.71,1362.14,15.71,75.14,129.29,47.57,10.86,319,49.29
39.105988,-79.195064,54023,WV,GRANT,26,2,17,24,35,23,7,NA,134,19.14285714,95,20,106,68,123,36,16,NA,66.28571429,8668,9310,9429,9062,6926,5345,5405,NA,6768.125,4503.57,3094,2560.14,189.71,344.14,1409.57,1172.71,675.57,1157.14,1587.57,2.62,3.17,11748,4890.43,4956.71,143.29,194.43,50.14,2411.86,8562.14,9374.57,11717.71,11872.71,11854.14,11801,7719.71,4081.29,53.14,18.57,18.57,71.71,53.14,18.57,18.57,5,0,0,0,13.57,0,11252.43,11872.71,1466.71,3,0,17.43,198.71,774.71,229,11.71,3853,13.57,25.86,933.43,253.57,0,23.71,71.57,3.71,10.29,78.29,158.86,0,23.71,30.71,189.57,0,14.71,5.71
37.924418,-80.45059,54025,WV,GREENBRIER,18,69,41,88,113,163,52,31,575,77.71428571,254,103,78,127,218,237,137,41,164.8571429,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,15292.71,9895.43,7396.29,762.71,1736.43,5397.29,4636.14,2098.86,4169.29,5152.14,2.28,2.82,34877.71,14449,15332.86,321.43,779.86,414,7185,25824.14,28500.29,35281,35559.43,35262.71,35111.29,26102.86,9008.43,151.43,296.71,296.71,448.14,151.43,296.71,296.71,46.29,84.86,43.14,0,95.57,26.86,33699.43,35559.43,3414.29,51.71,97.43,15.71,567,4056.14,593.71,71.43,5421.86,115.29,127.86,5784,836.57,14.71,73.29,397.14,4.71,86.14,1373.43,1206.57,74.14,96.71,50,9,64.57,149,21
40.516931,-80.570056,54029,WV,HANCOCK,92,21,19,88,41,11,46,43,361,45.42857143,152,97,54,175,94,42,94,104,101.1428571,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,13004.57,8553.57,6418.57,596.71,1538.29,4451,3940.57,1820.71,3527.43,4163.14,2.32,2.85,30170.71,12136.43,13328.86,388.43,575.43,299.71,6246.29,22378.29,24328.43,30135.86,30471.86,30097.29,29969.71,13945.29,16024.43,127.57,374.57,374.57,502.14,127.57,374.57,374.57,174.86,91.29,26.29,6.57,49,26.57,28928.14,30471.86,2336.71,99.86,187.14,7.43,540.86,3496.43,537.57,35.29,5790.29,333,405.29,5826.57,4375.71,65.29,19,2371.86,21.71,376.14,1118.14,731.71,522,27.43,71.43,51,74.29,394.43,4.86
39.010818,-78.843641,54031,WV,HARDY,16,29,18,39,37,49,8,NA,196,28,76,138,194,86,108,80,26,NA,101.1428571,8668,9310,9429,9062,6926,5345,5405,NA,6768.125,5023.57,3223.57,2516.29,300.71,406.57,1800,1612.57,612.43,1038.71,1621.29,2.76,3.49,13845.29,5640.14,5763.57,95.86,173.14,77.86,2922.29,9748.43,10874.29,13743,13913.14,13581.71,13461.71,6964.29,6497.43,120,331.43,331.43,451.43,120,331.43,331.43,64,60,77,0,130.43,0,13164.71,13913.14,1640.43,0,19.71,0,188,1898.29,138.86,9.71,5510.14,0.57,21,1042.86,165.43,0,11.71,111.14,9,52.14,143.29,164.86,5,115.29,30.86,10.14,4,77.29,0
39.279199,-80.386487,54033,WV,HARRISON,53,39,212,366,209,198,305,83,1465,197.4285714,196,148,666,658,324,302,478,201,396,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,27672.14,18366.43,13895,1016.57,3454.86,9305.71,8195.86,3491.14,8282.86,8319.57,2.46,3.04,67960.57,27155.14,29358.29,876.86,1809.57,967.14,14654.14,48762.57,53833.71,68013.57,68873.43,68253.43,67935.57,54123.86,13811.71,317.86,620,620,937.86,317.86,620,620,152.29,315.71,19.86,3.86,114,14.29,64850.86,68873.43,16309.86,230,127.71,41.29,2077.29,7519,991.71,109,13054.71,210.14,525.86,11657,7068.57,92.14,165.71,1296.71,11.71,165.43,2046.14,1622,314.14,109.71,356,206.57,44.14,459.29,25.86
38.834234,-81.677717,54035,WV,JACKSON,12,62,28,16,40,57,17,18,250,33.14285714,116,197,91,38,100,69,76,51,98.14285714,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,11360.71,7916.14,6271.43,444.43,1200.29,3444.57,2907.29,1360.71,3447.86,3626.71,2.55,3.07,28947.86,11576.43,12215.14,266.71,687,497.43,6311.29,20443.86,22585.29,28930,29194.86,29050.57,28999.71,23772.14,5227.57,50.86,144.29,144.29,195.14,50.86,144.29,144.29,86.71,30.86,12.57,0,1.86,12.29,27423.57,29194.86,3991.14,17.57,6,6.86,587.71,3736.43,734,33.86,5701.86,0,25.86,4870.71,644.71,21.14,47.57,210.14,3.43,49.86,792.29,888.71,38.86,8,87,120.14,4.57,275,75.29
39.307398,-77.86322,54037,WV,JEFFERSON,22,14,34,6,27,11,43,20,177,22.42857143,133,103,105,30,59,29,91,26,78.57142857,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,19911.86,14089.86,11149.29,904.43,2036.14,5822,4458.14,1645.29,6668.57,4736.43,2.64,3.11,52609.14,21219.14,22216,587.43,1403,615.29,14525.29,36101.29,41307.71,53456.29,53996.86,51582.71,50769.71,16712,34057.71,813,2414.14,2414.14,3227.14,813,2414.14,2414.14,485.86,655,111.71,1.86,1081,78.71,50723.86,53996.86,3778.43,61.14,233.57,154.14,860.29,8036.86,1229.86,137.43,13213.43,224,233.29,7924,2939.86,80.43,329.57,1302.14,72.43,436.43,874.43,1618.57,126,183.57,425.43,244,140.29,440.86,134.71
38.328061,-81.523522,54039,WV,KANAWHA,340,588,401,323,454,232,305,403,3046,377.5714286,1440,1790,1395,1013,1007,639,695,1033,1139.857143,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,82434.86,50731.71,36949,3487.14,10295.57,31703.14,27237.29,10419.29,21798.43,24260.57,2.29,2.91,188788.14,75576,83507.57,1810.43,3820.57,2221.86,40362,137316.57,152214.14,189981.57,191782.71,188753.29,188022.86,154013.29,34009.57,730.43,3029.43,3029.43,3759.86,730.43,3029.43,3029.43,534.43,1824.14,105.43,42.14,393.43,129.86,181000.29,191782.71,24033.86,1294.86,219,147.43,3893.43,26921.71,2900.86,372,28701.86,599.14,750,25969.86,6682.29,181,528.29,2494.43,134.29,595,5911.43,4924,167.57,803.43,1256,229.71,98.14,1550.43,183.43
37.830591,-81.940853,54045,WV,LOGAN,137,147,154,117,154,88,150,89,1036,135.2857143,307,348,346,363,320,223,312,146,317,8668,9310,9429,9062,6926,5345,5405,3672,7227.125,14480.57,10212.29,7595.86,784.43,1832,4268.29,3583.86,1619,4345.57,4319.86,2.45,2.92,35515.14,14741,15294.29,328.43,1138,761.86,6957.57,26030.71,28711.14,35870.29,36167.57,36032.14,35937.29,30819.29,5118,94.86,135.43,135.43,230.29,94.86,135.43,135.43,12.86,95.86,2.86,0,23.86,0,34239.43,36167.57,2991.57,42.57,72.43,31.71,864.71,2640.57,253.57,10.71,5223.14,78.71,364.71,6102.43,1083.71,13.29,37.43,179.14,5.43,114.14,508.29,329.86,3.29,0,24.43,4.14,0,174.71,21.14
